-2.664039516615199776e+00,9.460479375130579349e-01
-3.917740946841835381e+00,2.123562764546539139e+00
-4.744023870724751291e+00,2.968245700720178792e+00
-1.135777341720617839e+00,3.148096529313646474e-01
-8.842259447008169460e+00,5.418878899548135841e+00
-2.271919349475353678e-01,-2.403233360100145988e-01
1.071164522003271724e-01,-3.561873579784546884e-03
-2.016658156872084551e-01,-3.558381397021656567e-01
-5.162350159189529331e-01,-1.599999999928936045e-03
-1.415379420454559722e-01,-3.540619356573047050e-01
2.829258068931067016e-01,-8.685737111891511653e-02
2.021422625802515860e-02,-5.578855040084818029e-04
1.128217604666201801e-01,-4.310513243206303691e-01
2.578632698419069946e-01,-3.832308845271532038e-01
3.567196666001577754e-02,-2.327682754378753716e-01
-1.608304423878396949e-02,-1.945226096133345628e-04
-1.479988221077233046e-02,-2.432432811469997236e-01
-1.009425829240144512e-02,-2.179876604413342189e-01
-1.917306590573764069e-01,-3.517079822139318468e-01
5.481342002838834881e-02,-1.945226228889929132e-04
-6.464224463177499144e-03,-4.053187946213790971e-01
-1.357500851107904527e-01,-1.422391981606622724e-01
-6.699261808458575884e-03,-6.782509602393238524e-05
-7.060763763476640698e-03,-6.782524184911764564e-05
-1.948620147655162615e-02,-3.939013703435422231e-01
-3.918465536229928659e-02,-2.003234079040061566e-01
-2.063904923568803118e-03,-1.285075383728382925e-01
-2.523997648147202622e-03,-2.357203504355087631e-05
-1.634267897733100716e-02,-4.128042124743408481e-01
3.563415078009155024e-04,-1.152052216164515808e-01
-1.333534032917954582e-02,-1.787085981556203462e-01
-5.955587398004634492e-04,-6.769218968429946415e-02
-3.557959366764773361e-03,-8.387728631561602866e-02
-9.192712346570652837e-03,-1.569125405183954269e-01
-5.329754609698582335e-02,-3.795373542229112385e-01
6.372001516773770358e-02,-4.034789929359534622e-01
5.204741736884310049e-02,-3.623301431249261739e-01
-2.238828615809970723e-03,-2.875216287390180980e-06
-4.575187472194985894e-04,-3.380366090902930942e-02
-7.716848261070191617e-03,-2.201448702703258098e-01
7.528933145019742201e-02,-3.478528918327839503e-01
-1.587192394224347380e-02,-4.126211729384318128e-01
-3.203816935582637360e-03,-1.580645393312954394e-01
-1.090409621271565960e-03,-4.128012905311227998e-01
-5.200908107025437044e-02,-4.037769306713590023e-01
-1.875450520365098961e-03,-2.255232980994024139e-01
-2.695254022064316746e-03,-1.241745155278630164e-01
-2.232119545309121933e-03,-1.614823897340955661e-02
-7.649242616642459858e-04,-4.407789429032960005e-02
-6.894378819144290210e-03,-3.625644088816456501e-01
-9.670841727433820978e-04,-1.218337732922236682e-07
-9.491360016353617146e-04,-1.218549454673478749e-07
-1.246293984608601302e-02,-4.167431063374408273e-01
-7.135332899902528669e-04,-9.957584094696664279e-02
5.455516584761954668e-04,-1.974659233986767459e-01
1.918450534482113445e-03,-3.839644296197666229e-01
-7.053477099631853819e-03,-2.486182383672530527e-02
-7.785043911899380831e-03,-4.148838086225091204e-01
-6.216352097829544454e-03,-2.284479473323708376e-02
-6.729761639148196944e-03,-1.037213574112142433e-01
-3.328143223218824054e-03,-3.168967928340254980e-02
-3.183916907767064819e-03,-1.326264501347640401e-02
-6.193285131083511863e-03,-1.894361668300781343e-01
-8.960141375777205819e-03,-3.628843433203149393e-01
-1.755461074018636880e-02,-1.421225124003450135e-02
-1.132404257704333617e-03,-9.733969466176439767e-03
-1.434322543902966096e-03,-2.254867042416969225e-01
-1.145092823102419888e-03,-5.072425723598839031e-03
-1.011373156323658318e-03,-5.732072548152111757e-03
-1.057938499665664334e-03,-1.120545012637608195e-02
1.456777587974661392e-04,-3.833084877690132730e-01
-2.314088765035943185e-04,-6.517802406682915439e-02
-4.961352110240471736e-04,-5.105518580145079754e-02
-3.273948606018137197e-04,-3.713109043924489594e-02
7.274541121770894403e-04,-4.181689449303150896e-01
-5.825260789326880406e-03,-1.716274639798750501e-01
-6.353232476307729693e-03,-2.230259783852950317e-02
-6.440155435972490239e-03,-2.762302195540461414e-02
-7.662281596856043708e-03,-5.943602191773256216e-02
-6.416776368340509906e-03,-2.524626128405949022e-02
