-3.925304776875090385e-01,-8.863355820128809848e-01,7.686065090296813063e-01,-3.914002253207416460e-01
-7.619930978124028753e-01,-7.815147087274942894e-01,8.464453742093356325e-01,-7.619029416013270994e-01
-3.479063603219414436e-01,-8.986655893188675304e-01,6.418441211550649506e-01,9.574138584795993667e-01
-8.474714103417230193e-01,-7.248286338727440992e-01,6.184334485282835248e-01,-8.474604494511877029e-01
-8.837412273151881159e-01,-5.344169520380045446e-01,5.165163310155611587e-01,-8.837409803838556233e-01
-8.584969531396430265e-01,-6.777571635502555036e-01,5.904773757299093262e-01,8.539778729976398308e-01
-9.003443663920835949e-01,-7.270634247026714833e-03,5.287980682412051214e-01,1.054713924239903122e-01
-8.137699833446878639e-01,-1.510008111668357800e-01,5.486305068465833212e-01,1.445440809127161164e-01
-6.364621606505176388e-01,-8.324475592980071781e-01,4.338681551803776348e-01,6.280616944200344554e-01
-3.340576152784709429e-01,-9.069372363347267818e-01,4.548148510316806226e-01,6.264439617292631990e-01
-7.073207597986647110e-01,-8.714052031041658042e-01,8.349209305453577645e-01,-7.073207587678264074e-01
-6.004878374504518668e-01,-7.672139565339194389e-01,7.175339182695589235e-01,-6.004878372594968372e-01
-8.272219175663056978e-01,-7.058417526175798651e-01,6.907971649422427474e-01,-8.272219174840537148e-01
-9.012090433380474108e-01,-3.354942243088079867e-01,4.508280772549576598e-01,-9.012090433148766122e-01
-9.082260993435484764e-01,-6.167604678515423711e-01,6.625692218829530855e-01,7.954713017533986408e-01
-8.766220934192339165e-01,-5.977070824069040667e-01,4.852008053252048203e-01,-8.766200252006798310e-01
-6.087116482634215009e-01,-8.555510431917515701e-01,4.794809048858365563e-01,6.855543757813169492e-01
-8.738051648146173411e-01,-6.958662372956578857e-01,6.770754770384659338e-01,9.381317156646666877e-01
-8.009583063609946318e-01,-7.880391325190976293e-01,5.538337371403758702e-01,-7.998280539045524717e-01
-4.112695213938097893e-01,-8.796098141922465974e-01,7.333226563780005369e-01,-4.110600833428557088e-01
-9.348430263882088198e-01,1.648329537129916006e-02,5.355098193337611834e-01,2.806715498975003581e-02
-3.607606121047423620e-01,-9.299271323507624087e-01,6.097671166113800556e-01,-3.606704557875897166e-01
-8.740265335246640843e-01,-4.079947532854286130e-01,5.028805538634445460e-01,-8.739877259377843988e-01
-3.192426108404407548e-01,-9.496496881425470216e-01,5.086113740283253470e-01,8.681743287993231029e-01
-8.662266548940664723e-01,-7.044175276812550957e-01,6.381071661240962367e-01,8.579357810168375398e-01
-8.637244288474035248e-01,-5.059247238077724251e-01,4.641773913904839732e-01,-8.637213330456546823e-01
-3.896223037139263656e-01,-9.326180753896741171e-01,5.904603528007689173e-01,-3.896202732282390002e-01
-9.407437581343386368e-01,-4.517906359346110512e-01,5.833432265382136883e-01,-9.407424232945225118e-01
-9.267308817132622334e-01,-4.208845219075274535e-01,6.313801786207621225e-01,6.466119740390547932e-01
