-1.079295242327958476e+03,-1.819389165438328928e+04,-1.018454486221433974e-01,-4.788891195920210730e-01,-2.124078760206123698e+05
-1.053212807501635325e+03,-2.515233430822760783e+04,-8.102907329271062942e-01,-4.470808427496697490e-01,-1.765011070050937589e+06
-9.887259579083431163e+03,-2.762176413366126872e+04,-1.500706308786656340e+00,-6.987586311108469062e-01,-8.960923129785481840e+06
-6.392984493629098324e+03,-2.612582586954352519e+04,-4.222909226054449849e-01,-7.929731956596917097e-01,-1.746745467784062261e+06
-1.366460602142771677e+03,-2.683921818993246779e+04,-9.284574014196628200e-01,-5.410848045456128075e-01,-2.972558449443009682e+06
-2.285063175736924677e+03,-2.293598608931136550e+04,-3.826029493225746592e-10,-7.248559255188282702e-01,-4.208045311989765032e+05
-1.032795363081229880e+03,-2.598287061030944824e+04,-6.038767946445048329e-01,-5.996918595130863450e-01,-1.686823324367591878e+06
-1.953439793735580679e+03,-2.634885278245846712e+04,-7.576049961990152237e-01,-6.788246968916262780e-01,-2.685517307845538482e+06
-9.367194963618057955e+02,-2.709497432972715978e+04,-1.351716619277298914e+00,-3.316594330942679858e-01,-4.283949193645758554e+06
-3.790635293197683495e+02,-7.144769144761041389e+03,-9.606061534690457648e-04,-3.063017874337840563e-01,-4.114756994789690361e+04
-2.089031006936293124e+02,-2.444346029246897524e+04,-1.028116932971968600e-01,-7.126726106339634770e-01,-5.984283539876934374e+05
-5.377028820232044382e+01,-2.268189031244193757e+03,-2.162883310591334762e-05,-2.659479018502765024e-01,-2.768275782615122444e+04
-1.050246524263913489e+04,-2.773982628431402554e+04,-1.584689027170002262e+00,-6.719371577775316018e-01,-9.719748550061628222e+06
-2.158151222669403069e+00,-7.441137558525770146e+02,-1.746951238223992675e-06,-2.517572148830428125e-01,-2.395300722292255887e+04
-5.025732334608519523e+03,-1.070504081883834442e+04,-1.746404674984880501e-06,-3.417991035827636637e-01,-5.544241176292340970e+04
-8.769454089553473750e+02,-2.132025494797284045e+04,-1.124171377986371567e-06,-5.926583183276118438e-01,-2.479197304188107373e+05
-1.264299007966149657e+04,-2.770728257103488431e+04,-3.216808965866846393e-07,-2.073264469403693688e+00,-7.798374147492174990e+06
-1.884847457864862008e+03,-2.387607243564918826e+04,-1.173590596622435811e-01,-6.194449517388543880e-01,-4.576530865466113319e+05
-1.836013469428533426e+03,-2.750132366773332978e+04,-8.773490888205421889e-01,-1.020717171906825538e+00,-6.071668672511933371e+06
