8.016874676369298847e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.856246465554832192e-01,-7.996109547053021904e-01,9.426575387665544481e-01,-9.999999999999998890e-01
8.071037064645346648e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.996848733113007812e-01,-3.473932356026571688e-01,-1.000000000000000000e+00
8.067574465847017207e-01,-1.000000000000000000e+00,-7.076022058281987437e-02,-9.974474738256880468e-02,6.874756351121238396e-01,9.999999999999998890e-01,-9.999999999999998890e-01
8.089387381517433306e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.998325287574122866e-01,-6.864444048165493362e-01,-1.000000000000000000e+00
8.055360155235787856e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.998901221177491250e-01,-1.825864465834461676e-03,-1.000000000000000000e+00
8.247673686743659527e-01,-1.000000000000000000e+00,8.985174203759778155e-01,-9.991099888542699647e-02,2.444689172539271094e-01,1.000000000000000000e+00,-9.999999999999998890e-01
8.038783790782237926e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-7.547990604084532373e-01,-7.999279091214557269e-01,5.634192324767980375e-01,-1.000000000000000000e+00
8.021435185665869438e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999527011745949379e-01,-8.432811963283793899e-01,-1.000000000000000000e+00
8.022131117759264685e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.008711680090668028e-01,-7.999616879514187540e-01,7.993936799587723074e-01,-1.000000000000000000e+00
8.016628691088726333e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.786457526876777058e-01,-7.999689672406465890e-01,6.808821430364683236e-01,-1.000000000000000000e+00
8.013336302370330788e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-7.999748634649164192e-01,-5.143034947770216414e-01,-1.000000000000000000e+00
8.010895776268563973e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999796394065915583e-01,1.821784392806827524e-01,-1.000000000000000000e+00
8.008822341876694617e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999835079193269305e-01,-1.733707509487658893e-01,-1.000000000000000000e+00
8.007068432680262138e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.043808567795961206e-01,-7.999866414146648008e-01,4.637371897556279432e-01,-1.000000000000000000e+00
8.005783317361164775e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-7.999891795458692334e-01,-6.003289180798286884e-01,-1.000000000000000000e+00
8.068140815298904256e-01,-1.000000000000000000e+00,3.409191307117780956e-01,-9.999424950656750355e-02,3.415161388643745410e-01,9.999999999999998890e-01,-1.000000000000000000e+00
8.058803657476308890e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-9.999999999999998890e-01,-7.999953421493152250e-01,-7.624642708422040283e-01,-1.000000000000000000e+00
8.050493833348814077e-01,-1.000000000000000000e+00,-3.748921936647550135e-01,-6.824075405960031149e-02,4.892091669445041563e-02,1.000000000000000000e+00,-1.000000000000000000e+00
8.038555513853575807e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-2.960292615554164231e-01,-7.999969439841587704e-01,8.693117882645842176e-01,-1.000000000000000000e+00
8.031238325500730246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999975246271314733e-01,-2.627710146276115988e-01,-1.000000000000000000e+00
8.025301999735697800e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999979949480305885e-01,-8.585205414678447056e-02,-1.000000000000000000e+00
8.020510901192957620e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.674465686747972359e-01,-7.999983759079004608e-01,6.217012048243731881e-01,-1.000000000000000000e+00
8.014000214612621020e-01,-1.000000000000000000e+00,-7.714127544575246631e-01,-5.086179234838501123e-02,-2.724497364716620407e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.009695809161472280e-01,-9.999999999999998890e-01,6.133584457485864450e-01,-9.999913693524965785e-02,2.047871409908584850e-01,9.999999999999998890e-01,-9.999999999999998890e-01
8.008822537898245830e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.889473330500174186e-01,-7.999993008815297069e-01,7.407013118864066437e-01,-1.000000000000000000e+00
8.007137964149878551e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-7.999994337140430289e-01,2.765598919450596993e-01,-1.000000000000000000e+00
8.005790060046100720e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,-7.999995413084499685e-01,-4.258912732333959283e-01,-1.000000000000000000e+00
8.004641905548388614e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-1.248376809259144349e-01,-7.999996284596707641e-01,9.834412983639186923e-01,-1.000000000000000000e+00
8.004411289765256399e-01,-1.000000000000000000e+00,1.166894445864147256e-01,-9.999969907546021886e-02,5.431627375437482197e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.003083009595274300e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-7.999997562325017464e-01,9.016038898300463011e-02,-1.000000000000000000e+00
8.002494143309538677e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-2.397728380936915149e-01,-7.999998025482257802e-01,9.068179763105133073e-01,-9.999999999999998890e-01
8.002016236723477061e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.811448836283204189e-01,-7.999998400636151308e-01,4.125699709564861206e-01,-1.000000000000000000e+00
8.001639740895825081e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.262613404469956180e-01,-7.999998704520634440e-01,5.158256866625602344e-01,-1.000000000000000000e+00
8.001352272055618498e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,-7.999998950670348385e-01,-9.228337555198208308e-01,-1.000000000000000000e+00
8.001072616721444097e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-7.999999150032607309e-01,-3.980933989419964403e-02,-1.000000000000000000e+00
8.000862251640853406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999999311531679203e-01,-7.162961270441842165e-01,-1.000000000000000000e+00
8.000703630643295483e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999999442341817479e-01,-2.175811236881519117e-01,-1.000000000000000000e+00
8.000569718061232294e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.450441171931732387e-01,-7.999999548293986740e-01,8.366372250857938564e-01,-1.000000000000000000e+00
8.000460016730613910e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999999634121383041e-01,-1.278173943377282074e-01,-1.000000000000000000e+00
8.072746284031557806e-01,-1.000000000000000000e+00,-2.264049218189093937e-01,-9.999998058492481912e-02,-2.285344896627089506e-02,1.000000000000000000e+00,-1.000000000000000000e+00
8.058788196133587212e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999999842500403746e-01,3.989416907913816146e-02,-1.000000000000000000e+00
8.036749763064267027e-01,-1.000000000000000000e+00,7.548669788549011717e-01,-9.999998980653058978e-02,3.243809603431384581e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.031241037683715112e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999999916286679724e-01,2.274755339402701193e-01,-1.000000000000000000e+00
8.025306059443439999e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.452269473446869852e-01,-7.999999932200104746e-01,7.698486972312779120e-01,-1.000000000000000000e+00
8.020338821980201871e-01,-1.000000000000000000e+00,-6.729264951507146764e-01,-8.531637345872522538e-02,-2.563473272433300365e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.016602961244507775e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-7.999999955540416652e-01,-7.989640757008410477e-01,-1.000000000000000000e+00
8.012625680835991915e-01,-1.000000000000000000e+00,4.703800047869601264e-01,-9.999999588239777415e-02,-5.217319961383759530e-02,9.999999999999998890e-01,-1.000000000000000000e+00
8.010894990194556975e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999999970815530048e-01,3.238785052344446691e-01,-9.999999999999998890e-01
8.307199495445884985e-01,-9.431676229683427781e-01,1.000000000000000000e+00,-9.999999728852362879e-02,2.045435083326664905e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.006629905011642956e-01,-1.000000000000000000e+00,-4.772696618377103572e-01,-9.999999833937313343e-02,-1.785380118603905053e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.005788225913901268e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999999984481777071e-01,3.871683574142805173e-01,-1.000000000000000000e+00
8.003346386603727991e-01,-1.000000000000000000e+00,2.249541736254863644e-01,-9.999999899415164262e-02,6.845819180969536788e-02,1.000000000000000000e+00,-1.000000000000000000e+00
8.003798097869696537e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999999989818377122e-01,1.365228925581044306e-01,-1.000000000000000000e+00
8.003076737528739271e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999905063061689e-02,-7.999999991751458595e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.002492467262114495e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.423871023934672353e-01,-7.999999993328101855e-01,4.384085979600602090e-01,-1.000000000000000000e+00
8.002015073972141845e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.217937636028425530e-01,-7.999999994595681230e-01,6.521374905950367840e-01,-9.999999999999997780e-01
