6.896573515999999654e+04,6.900000000000000000e+02,1.141387585976711971e+00,2.384574447861756198e+06,5.235173913043479843e+03
7.409119292000000132e+04,3.600000000000000000e+02,1.997428275459246061e+00,8.647807086958107539e+05,7.817904761904762381e+03
7.067422108000000298e+04,1.020000000000000114e+03,5.706937929883559857e-01,7.541496822196351364e+06,1.101429411764705765e+04
7.579967883999999322e+04,1.950000000000000000e+02,1.426734482470890075e+00,2.734970582434195094e+06,1.881930769230769147e+04
7.169931263200000103e+04,8.550000000000001137e+02,2.282775171953423499e+00,4.216670235398326186e+05,1.203722807017543801e+03
6.828234079200000269e+04,5.250000000000000000e+02,8.560406894825339785e-01,3.677233414291176945e+06,8.521647619047618718e+03
7.340779855199999292e+04,1.185000000000000000e+03,1.712081378965068401e+00,1.333571497800011886e+06,5.591844725738397756e+03
7.853325631199999771e+04,1.125000000000000000e+02,2.568122068447601603e+00,4.836279722774619586e+05,1.664489629629629781e+04
7.226880793866666500e+04,7.725000000000000000e+02,3.804625286589040090e-01,1.217349052606806345e+07,1.869295922330097164e+04
6.816844173066667281e+04,4.425000000000000568e+02,1.236503218141438154e+00,1.876860961205960251e+06,5.560966623207301382e+03
7.329389949066666304e+04,1.102500000000000000e+03,2.092543907623972022e+00,6.806552647624813253e+05,3.636624860853431983e+03
6.987692765066666470e+04,2.775000000000000000e+02,6.658094251530819463e-01,5.935793276377391070e+06,2.067058610038609913e+04
7.500238541066666949e+04,9.375000000000000000e+02,1.521850114635616036e+00,2.152652235630707815e+06,8.878199999999998909e+03
8.012784317066665972e+04,6.075000000000000000e+02,2.377890804118150125e+00,7.806726804330280283e+05,1.107545925925925803e+04
6.748504736266666441e+04,1.267500000000000000e+03,9.511563216472599391e-01,2.894292458226212300e+06,3.036255621301775591e+03
7.261050512266666919e+04,7.125000000000000000e+01,1.807197011129794140e+00,1.049633105580820236e+06,2.589429307479224008e+04
7.773596288266665943e+04,7.312500000000001137e+02,2.663237700612327785e+00,3.806559538238373352e+05,6.542272527472528054e+03
7.147151450933332671e+04,4.012500000000000000e+02,4.755781608236299696e-01,9.581562509182920679e+06,2.282658504672897470e+04
7.659697226933333150e+04,1.061250000000000000e+03,1.331618850306163893e+00,3.474813052926241886e+06,1.156579747602221141e+04
7.249660606133332476e+04,2.362500000000000000e+02,2.187659539788697760e+00,5.357330301083854865e+05,6.769093581780538443e+03
6.907963422133332642e+04,8.962500000000000000e+02,7.609250573178079069e-01,4.671969325265295804e+06,7.598324686192469926e+03
7.420509198133333120e+04,5.662500000000000000e+02,1.616965746800342218e+00,1.694318643618309638e+06,8.708328710557070735e+03
7.933054974133332144e+04,1.226250000000000000e+03,2.473006436282875420e+00,6.144551614643957000e+05,8.663345659844742841e+03
7.591357790133333765e+04,1.537500000000000000e+02,1.046271953811986011e+00,5.358481752621839754e+06,2.839763946784922155e+04
6.996804689973333734e+04,8.137500000000000000e+02,1.902312643294520322e+00,6.962466354434901150e+05,1.245578986175114323e+03
7.509350465973332757e+04,4.837500000000000000e+02,2.758353332777053968e+00,2.524981593113178387e+05,3.776270441058540200e+03
6.787989744195555977e+04,1.143750000000000000e+03,3.170521072157533871e-01,9.049251193002210930e+06,1.197319868852458967e+04
7.300535520195555000e+04,3.187500000000000000e+02,1.173092796698287366e+00,3.281767053600730374e+06,1.394840489666136637e+04
7.813081296195555478e+04,9.787500000000000000e+02,2.029133486180821233e+00,1.190153170068663778e+06,9.713764827586206593e+03
6.548801715395555220e+04,6.487500000000000000e+02,6.023990037099313799e-01,4.412414358285284601e+06,7.380324076665651774e+03
7.061347491395554971e+04,1.308750000000000000e+03,1.458439693192465469e+00,1.600189425513267051e+06,3.550010095926248141e+03
7.573893267395555449e+04,5.062500000000000000e+01,2.314480382674999337e+00,5.803186168851924594e+05,2.960264785388128075e+04
7.232196083395555615e+04,7.106250000000000000e+02,8.877459002041092617e-01,5.060787042418286204e+06,1.115293650961175990e+04
7.744741859395554638e+04,3.806250000000000568e+02,1.743786589686643573e+00,1.835325799546930473e+06,1.314238296462158360e+04
7.334705238595555420e+04,1.040625000000000000e+03,2.599827279169177441e+00,2.829633240266991779e+05,1.312658562953196679e+03
6.708260401262222149e+04,2.156249999999999716e+02,4.121677393804792922e-01,7.122522975754440762e+06,3.590769190635452105e+04
7.220806177262222627e+04,8.756250000000000000e+02,1.268208428863013548e+00,2.583027119240609929e+06,7.337920856531050958e+03
7.733351953262221650e+04,5.456250000000000000e+02,2.124249118345547416e+00,9.367508004459221847e+05,9.448668699799967726e+03
7.391654769262221816e+04,1.205625000000000000e+03,6.975146358746573405e-01,8.169126708905078471e+06,1.264251573024176287e+04
6.981618148462222598e+04,1.331250000000000000e+02,1.553555325357191652e+00,1.259483873935463605e+06,1.504116351825236961e+04
6.402413677189990995e+04,5.135745136994588620e+02,3.344792427887354758e-01,6.140322678630841896e+06,1.655215651172445359e+04
6.766159028016285447e+04,9.564023911339174333e+01,1.306508155710359720e+00,1.585343199383465573e+06,2.304154867815338002e+04
8.077106011875307013e+04,4.506671711477304143e+01,2.261919592071790941e+00,1.013920124797183322e+06,3.944413506626142771e+04
6.627972054995877261e+04,9.230011522708268785e+02,9.372340664063238957e-01,2.651737156064611394e+06,2.673736575806939527e+03
7.119155063789579435e+04,2.995728246075152015e+02,8.076068031926396662e-01,5.239146235679779202e+06,1.777247596277736375e+04
7.651883340887053055e+04,1.027778481122815180e+02,2.121274809874630574e+00,8.731086559844755102e+05,1.959709082205024606e+04
7.237222174833703320e+04,4.609259979326523649e+02,2.112815657130271418e+00,6.032497223654172849e+05,4.248083327375610679e+03
7.598529051551996963e+04,2.328020422624361174e+02,1.253383496564312249e+00,3.762027150944143068e+06,1.928674317390766009e+04
7.795658409657738230e+04,1.289713673683916340e+03,2.282775326178235087e+00,7.532146846429782454e+05,7.927030616222075878e+03
7.751465686384809669e+04,5.542937125549391340e+02,1.964924970007937644e+00,1.256937149616385344e+06,1.051244662718863219e+04
7.917682515633216826e+04,3.172763305551879967e+02,1.832564225624058629e+00,1.846126529389318079e+06,1.539273782909629335e+04
7.702519205153459916e+04,5.596494818714829762e+02,2.327808712715022210e+00,6.388310319534005830e+05,7.927915612963995954e+03
6.472201703472675581e+04,3.688258943563960202e+02,5.209722912040763987e-01,4.735487998464509845e+06,1.471650536605400339e+04
6.945745365833173855e+04,1.293160678387628764e+02,1.786412881165087230e+00,8.124294741660055006e+05,1.211200561471123365e+04
7.720433096868693247e+04,3.547471181000937577e+02,2.470113081056933169e+00,5.070658184143165126e+05,8.630575947052853735e+03
6.384027739999999903e+04,7.114666342470947029e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.388783050277149232e+04
6.990254477279045386e+04,4.830732528037190718e+02,7.012097137284711845e-01,5.594475996733786538e+06,1.322850972299434397e+04
