0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01
-1.875000000000000000e-01,3.703703703703697947e-02,1.200000000000001066e-01
1.875000000000000000e-01,2.592592592592593004e-01,-9.839999999999999858e-01
-3.125000000000000000e-01,9.259259259259258190e-01,-5.839999999999999636e-01
6.875000000000000000e-01,-9.753086419753086433e-01,-1.839999999999999414e-01
-6.250000000000000000e-02,-7.530864197530864335e-01,-9.040000000000000258e-01
5.312500000000000000e-01,8.024691358024691468e-01,-8.240000000000000657e-01
-8.437500000000000000e-01,-1.234567901234573384e-02,-7.439999999999999947e-01
-8.851953965310682682e-01,2.258595759371594125e-01,-1.000000000000000000e+00
-7.052372758056334456e-01,-1.536324988479585985e-01,-9.999999912833977822e-01
-8.055286239439095608e-01,-3.586091559716880761e-01,-9.999999041004173916e-01
-2.743015839952594459e-01,5.758082141468932047e-01,-9.999999347797952076e-01
9.033709152771666195e-01,-7.017716407743520568e-01,-3.206573402444553578e-01
-8.860604716587131002e-02,-1.000000000000000000e+00,-9.999999456128150221e-01
-6.387170515590375741e-01,2.613950782138322881e-01,-9.999999325875181810e-01
9.849365988776430381e-02,-6.429659872666311227e-01,-9.999999323164420195e-01
3.052888362901801655e-01,-9.346378672688390177e-01,-9.999999610967487129e-01
-1.042230178160837573e-01,-8.798815316649063467e-01,7.885701890215204291e-01
-4.017710035645634670e-01,-9.125446796211842404e-01,1.725344045045037744e-01
-1.729406220380746984e-01,-2.819917167230980293e-01,-9.999999999999997780e-01
-3.555809980585174501e-01,6.260340252649469750e-02,-1.000000000000000000e+00
4.144228951558373564e-01,-5.126896304657070358e-01,-1.000000000000000000e+00
-3.127370366665410684e-01,-9.992339239775872572e-01,-6.544341260703896435e-01
3.392839551647202079e-01,-1.150901567563895889e-01,-1.000000000000000000e+00
-4.712142611646839008e-01,-4.176242980819431794e-01,-1.000000000000000000e+00
-3.486329936311315936e-01,-7.257620280864264251e-01,-1.000000000000000000e+00
8.546812680813091478e-02,4.265449255991668465e-01,-9.999999342668334235e-01
-6.115405238307610736e-01,-5.710760453431761308e-01,-1.000000000000000000e+00
-7.928006594448341326e-01,7.463452445619404019e-01,2.402204652222346415e-01
-4.609959207301869699e-01,-8.583032338001705952e-01,-9.999999919516708857e-01
