-7.905930434782608707e-01,-1.035043130434782688e+00,-4.322783188869565492e+04,-1.624336928173913111e+04,-1.025191377565217408e+04,-2.088340883599999870e+03,-5.689822730434782443e+02
-9.518510877192982722e-01,-1.070463747368421092e+00,-4.473724723424561671e+04,-1.649526236814034928e+04,-1.050405396617543920e+04,-2.113121356399999968e+03,-5.887036495438596830e+02
-6.591340952380952967e-01,-1.006123085714285770e+00,-4.204348913980952057e+04,-1.604282692438095182e+04,-1.004868678076190554e+04,-2.082145994749999772e+03,-5.532981967619047055e+02
-7.763262109704640590e-01,-1.032021407594936768e+00,-4.297904859557806049e+04,-1.620908882524894580e+04,-1.022381288553586455e+04,-2.051155621100000189e+03,-5.662561207763712900e+02
-3.342041481481480281e-01,-9.347901333333332730e-01,-3.896246445748148108e+04,-1.553114846237037091e+04,-9.538641354518518710e+03,-2.020181416624999883e+03,-5.132230194074073779e+02
-7.775613350717079930e-01,-1.032114762972620614e+00,-4.317368239194784837e+04,-1.623007322830247722e+04,-1.023494764767144807e+04,-2.106931662675000098e+03,-5.679661546127770180e+02
-8.545350055658627042e-01,-1.049159240074211574e+00,-4.375314946962523391e+04,-1.633563131758070449e+04,-1.034821257552504539e+04,-2.075940409849999924e+03,-5.761788807717996406e+02
-1.731765559845558355e-01,-8.992615382239381727e-01,-3.761837668991505780e+04,-1.529659891195366799e+04,-9.295064501420849410e+03,-2.044968067974999940e+03,-4.949193280154440231e+02
-8.785497751479289796e-01,-1.054366589349112315e+00,-4.404741878551479022e+04,-1.638037592179881722e+04,-1.038925483711242669e+04,-2.100731919249999919e+03,-5.797075255857988623e+02
-8.693659813084098076e-02,-8.803953719626167462e-01,-3.673234645173831814e+04,-1.515368563749532768e+04,-9.156259624261681893e+03,-2.007788822437499903e+03,-4.837013825420560806e+02
-7.292362567287784536e-01,-1.021515970186335442e+00,-4.270499244296480174e+04,-1.615288472398343765e+04,-1.015856520118426488e+04,-2.094538738362499771e+03,-5.619168669233954461e+02
-9.501768405529954498e-01,-1.070079301013824979e+00,-4.473875223862857092e+04,-1.649443490922027559e+04,-1.050229964445345649e+04,-2.118080552049999824e+03,-5.886451619760368885e+02
-8.489491823576583718e-01,-1.047893845324779472e+00,-4.374043244423287979e+04,-1.633102437433263913e+04,-1.034146785235156312e+04,-2.087098912812500203e+03,-5.758326953975941933e+02
-5.210720524590164437e-01,-9.758128944262294269e-01,-4.073536801080656005e+04,-1.582551988862950748e+04,-9.832019822478689093e+03,-2.056120966341666644e+03,-5.362788523016392901e+02
-4.420638041335452906e-01,-9.585189059459459093e-01,-3.993377791228744172e+04,-1.569564627597710569e+04,-9.705364360090301489e+03,-2.025138231320833256e+03,-5.260879563841017443e+02
-7.047870369333739671e-01,-1.016078075181016116e+00,-4.254567061409138842e+04,-1.612193072841886169e+04,-1.012383224035363492e+04,-2.111889653079166692e+03,-5.595188840525706837e+02
-3.983534592699051746e-01,-9.486582746306410074e-01,-3.979169915349836083e+04,-1.565516551073687879e+04,-9.650445497789249202e+03,-2.099497477339583384e+03,-5.230165072347226669e+02
-3.802556185671061018e-01,-9.450874701278628720e-01,-3.920621911958276905e+04,-1.558358822966289699e+04,-9.601230622327300807e+03,-1.970396666649365898e+03,-5.172600091578379988e+02
-7.025300002647371089e-01,-1.015557395741733426e+00,-4.255017998363893275e+04,-1.612107341982404250e+04,-1.012159195652230846e+04,-2.119325633212422872e+03,-5.594611604628898931e+02
-6.038400808120564234e-01,-9.938314134737332717e-01,-4.167638369680142205e+04,-1.597211554139834152e+04,-9.969794080414514610e+03,-2.119326041789038754e+03,-5.478171699663145091e+02
-8.408449353024899375e-01,-1.046006582879540847e+00,-4.377481444803434715e+04,-1.632983941529829099e+04,-1.033433823789692360e+04,-2.119324345377975078e+03,-5.757803326543944422e+02
-3.006990446564944408e-01,-9.270967681042354691e-01,-3.899238604790465615e+04,-1.551456885517217597e+04,-9.503523911133514048e+03,-2.119326605878557075e+03,-5.120508894414856513e+02
-8.307041697299087923e-01,-1.043774155420514438e+00,-4.368502847546863632e+04,-1.631453341776155503e+04,-1.031874042363817534e+04,-2.119324478505562638e+03,-5.745838676147068327e+02
-9.069259529618780569e-01,-1.060553914824701183e+00,-4.435989292597254098e+04,-1.642957896569354125e+04,-1.043597940031114740e+04,-2.119322713244663191e+03,-5.835769419321927671e+02
-9.121151714383159970e-01,-1.061696289568715867e+00,-4.440583801247210067e+04,-1.643741132255563571e+04,-1.044396108881009604e+04,-2.119322498904150052e+03,-5.841891947928165791e+02
-5.629380955089184901e-01,-9.852249922429870965e-01,-4.090486523357921396e+04,-1.586777043418142057e+04,-9.886301227571560958e+03,-1.995040465476491363e+03,-5.395052412645404729e+02
-8.775985894413527166e-01,-1.054230732323624853e+00,-4.396333581528553623e+04,-1.637106506937442828e+04,-1.038398810352074725e+04,-2.077750646767741728e+03,-5.789509955379575104e+02
-8.452067012923282219e-01,-1.046966798989534153e+00,-4.381343333583070489e+04,-1.633642285777791767e+04,-1.034104719882229983e+04,-2.119324273511588217e+03,-5.762949582819725265e+02
-7.529763098480177774e-01,-1.026662842349965299e+00,-4.299682939195266954e+04,-1.619721468013672529e+04,-1.019918491130643270e+04,-2.119325300273460471e+03,-5.654130988137389977e+02
-8.582562808497284923e-01,-1.049967051733991186e+00,-4.379783065868452832e+04,-1.634246927864634563e+04,-1.035452623632386894e+04,-2.079503739061084616e+03,-5.767178532605603323e+02
-3.941852358069137807e-01,-9.476771814078529532e-01,-3.982010874897531176e+04,-1.565567247318194677e+04,-9.647317779248332954e+03,-2.119326489226032209e+03,-5.230809148721825750e+02
-7.383434012673523172e-01,-1.023441496989343502e+00,-4.286727026994973130e+04,-1.617512846469577926e+04,-1.017667760395220284e+04,-2.119325410556489715e+03,-5.636866263079023156e+02
-5.970308886388919767e-01,-9.923324114557561249e-01,-4.161609540322219254e+04,-1.596183807004632763e+04,-9.959320661086296241e+03,-2.119326063119708579e+03,-5.470137832638692998e+02
-5.059344219095267547e-01,-9.722780813700109270e-01,-4.080953121902197745e+04,-1.582434138860876737e+04,-9.819202498591776020e+03,-2.119326295239131014e+03,-5.362657109303326024e+02
-9.656050584069210130e-01,-1.073471761059365370e+00,-4.487943519267192460e+04,-1.651814642125015962e+04,-1.052623546321870344e+04,-2.119318481921365219e+03,-5.905002320710324284e+02
-6.817892746470808341e-01,-1.011202126832692505e+00,-4.214979274541295308e+04,-1.606720801156959169e+04,-1.007879345866556105e+04,-2.053520803024744055e+03,-5.551682899537504454e+02
-4.423520435353895941e-01,-9.582808096065698056e-01,-4.024657556229105830e+04,-1.572837316329866917e+04,-9.721404565798280601e+03,-2.119326407616185861e+03,-5.287639049392472543e+02
-5.126715672869828211e-01,-9.737612227798921882e-01,-4.086918155843659770e+04,-1.583451011022929379e+04,-9.829565097856149805e+03,-2.119326264187606284e+03,-5.370605966796340454e+02
-8.935246757112430549e-01,-1.057603705595586696e+00,-4.424123858809945523e+04,-1.640935171334331972e+04,-1.041536650010199082e+04,-2.119323169151117327e+03,-5.819957839763014817e+02
-3.061784143837564809e-02,-8.676400428257927677e-01,-3.660109869748009805e+04,-1.510692110735880487e+04,-9.088104044264480763e+03,-2.119326809639049316e+03,-4.801851932215146235e+02
