6.896573515999999654e+04,6.900000000000000000e+02,1.141387585976711971e+00,2.384574447861756198e+06,5.235173913043479843e+03
7.409119292000000132e+04,3.600000000000000000e+02,1.997428275459246061e+00,8.647807086958107539e+05,7.817904761904762381e+03
7.169931263200000103e+04,8.550000000000001137e+02,2.282775171953423499e+00,4.216670235398326186e+05,1.203722807017543801e+03
6.828234079200000269e+04,5.250000000000000000e+02,8.560406894825339785e-01,3.677233414291176945e+06,8.521647619047618718e+03
7.853325631199999771e+04,1.125000000000000000e+02,2.568122068447601603e+00,4.836279722774619586e+05,1.664489629629629781e+04
6.816844173066667281e+04,4.425000000000000568e+02,1.236503218141438154e+00,1.876860961205960251e+06,5.560966623207301382e+03
6.987692765066666470e+04,2.775000000000000000e+02,6.658094251530819463e-01,5.935793276377391070e+06,2.067058610038609913e+04
6.748504736266666441e+04,1.267500000000000000e+03,9.511563216472599391e-01,2.894292458226212300e+06,3.036255621301775591e+03
7.773596288266665943e+04,7.312500000000001137e+02,2.663237700612327785e+00,3.806559538238373352e+05,6.542272527472528054e+03
7.249660606133332476e+04,2.362500000000000000e+02,2.187659539788697760e+00,5.357330301083854865e+05,6.769093581780538443e+03
6.996804689973333734e+04,8.137500000000000000e+02,1.902312643294520322e+00,6.962466354434901150e+05,1.245578986175114323e+03
7.509350465973332757e+04,4.837500000000000000e+02,2.758353332777053968e+00,2.524981593113178387e+05,3.776270441058540200e+03
6.787989744195555977e+04,1.143750000000000000e+03,3.170521072157533871e-01,9.049251193002210930e+06,1.197319868852458967e+04
6.548801715395555220e+04,6.487500000000000000e+02,6.023990037099313799e-01,4.412414358285284601e+06,7.380324076665651774e+03
7.061347491395554971e+04,1.308750000000000000e+03,1.458439693192465469e+00,1.600189425513267051e+06,3.550010095926248141e+03
7.334705238595555420e+04,1.040625000000000000e+03,2.599827279169177441e+00,2.829633240266991779e+05,1.312658562953196679e+03
6.981618148462222598e+04,1.331250000000000000e+02,1.553555325357191652e+00,1.259483873935463605e+06,1.504116351825236961e+04
6.922902787967861514e+04,2.505897800116093492e+02,1.725370986212942270e+00,8.845358500776774017e+05,6.115237280179291702e+03
7.015279302974960592e+04,1.088987483449132299e+02,1.972226932609470351e+00,6.271479446690572659e+05,1.308562731721285127e+04
6.475248156595606270e+04,7.335451064607357239e+02,5.291132626573804565e-01,4.682087578154077753e+06,6.899322049692606015e+03
6.728623815970640862e+04,7.822161782651495514e+02,1.206203612220997146e+00,1.823083468583026668e+06,2.387839030941541751e+03
6.384027739999999903e+04,7.864110279223815496e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.249142651215331352e+04
6.638717612496324000e+04,5.598670396645613891e+02,9.659491896434170277e-01,2.547757611830754671e+06,4.735599613699731890e+03
6.384027739999999903e+04,5.394556038668101792e+02,2.853468964941783259e-01,6.575303126234900206e+06,1.856003791836387245e+04
7.663537613951133972e+04,5.691985558182976774e+02,2.600582329791306435e+00,3.833222722835252061e+05,6.022684389897452093e+03
6.604503356095627532e+04,2.404636944144217807e+02,8.745191648196121159e-01,2.893825708570035174e+06,1.338089305766640609e+04
6.569029446194312186e+04,8.976177523056808241e+02,7.797229949163396734e-01,3.302350135202934965e+06,3.485279023928672814e+03
6.442909101960129192e+04,3.795740017802693842e+02,4.426942993611396315e-01,5.281072782740190625e+06,1.693807987797275564e+04
6.645539564016051008e+04,9.970453959367711150e+02,6.583425050073415941e-01,4.378780393135508522e+06,5.177164726533726935e+03
7.536862767304005683e+04,5.222357550287345020e+02,2.306713109306062215e+00,5.683627812006815802e+05,6.289236327188637915e+03
6.835864775701312465e+04,3.798031680186391554e+02,1.492781332790835469e+00,1.223009582988401875e+06,4.481799137866692035e+03
7.283821611734548060e+04,7.373073106759062512e+02,2.689846725721445342e+00,2.307900707935472310e+05,7.349377302475154465e+02
7.710293880010409339e+04,7.687343232478256994e+01,2.168826428401680051e+00,8.485044668584100436e+05,2.426469102876065881e+04
6.682871562588225061e+04,3.245509205079727053e+02,1.083940800681704841e+00,2.161595134594077244e+06,7.690919070504702177e+03
6.888008766076399479e+04,6.287778806074283011e+02,1.632124601823837118e+00,1.007229778925260413e+06,2.133669162972594677e+03
6.785714448829728644e+04,1.868871065844172961e+02,1.358765688052247400e+00,1.474035702254755422e+06,1.094954177363509007e+04
6.418839329165857635e+04,1.034184069209806694e+03,3.783731608769291266e-01,5.776114676605971530e+06,6.837055755322960067e+03
6.742228315424022730e+04,1.063868426962194178e+02,1.242558624826580971e+00,1.733054135889602127e+06,2.173820665926915535e+04
6.920858941352630791e+04,3.115458850829763833e+02,7.288045623882304369e-01,4.999939662942741066e+06,1.662591853879995324e+04
6.527470977046711050e+04,4.267931592759192085e+02,6.686671876147068927e-01,3.854879308844705578e+06,9.658696429723840993e+03
7.521544792039174354e+04,7.512025637412021979e+02,2.469339168059855538e+00,4.222471332825645222e+05,4.542485994047721761e+03
7.037353342386640725e+04,3.961000825191637773e+02,2.031214915505701768e+00,5.776740459380488610e+05,2.932331639394084050e+03
