-3.823754182893729370e-02,-9.639867525336344261e+04,-8.239841518020995136e+04
-7.614438799189376939e-02,-8.965601006089650036e+04,-4.805659878232164920e+04
-5.118682466519888091e-02,-9.472568644016487815e+04,-3.315969523455122544e+04
-3.419048769659457920e-02,-9.723852145145315444e+04,-5.111849996121908771e+04
-4.827280286017861244e-02,-9.509441023971770483e+04,-8.423285194824730570e+04
-4.197501600713605951e-02,-9.612124785593396518e+04,-3.777527729490280035e+04
-8.927000146304417405e-02,-3.682751732597453520e+04,-6.711586270096190856e+04
-4.419478011287414354e-02,-9.552324956711946288e+04,-8.564443147228912858e+04
-1.504512197532810458e-02,-9.753067062074103160e+04,-8.455418923889560392e+04
-1.210694757234240249e-02,-9.768436477187604760e+04,-2.730003072811370657e+04
-1.088742707274259480e-02,-9.802595218371837109e+04,-1.417697668993269326e+04
