-5.552460605690257012e-02,-2.737251936802703511e+00,-2.499540872094332400e+00,-5.249923324049419193e-01,-1.968623137296776626e-02,-3.937096425599436043e+04,-4.576290357440056396e+05,-1.545580968289135271e-01,-1.919109794335859043e+00
-2.067294348391257586e-02,-2.654267119997197000e+00,-2.387878496672485085e+00,-9.142384988386744737e-01,-1.968623137298197712e-02,-4.387530635511093715e+04,-4.531246936448890483e+05,-1.413719279035194065e-01,-2.091062343531004508e+00
-8.843401531677841376e-03,-4.099254064903751882e+00,-4.355381201100033906e+00,-3.670625356983592269e-03,-5.559973201715306956e-03,-3.326131732002190256e+04,-4.637386826799780829e+05,-1.437086228536229859e-01,-7.464586510608726133e-01
-7.609126489528295068e-01,-1.118584824251867005e+00,-3.454237670652489101e-01,-1.315909449475487492e+00,-5.559973201725965097e-03,-4.885902244439559581e+04,-4.481409775556044187e+05,-1.421536947261730910e-01,-2.101556135315367335e+00
-8.050303496295541095e-03,-3.870666281712329848e+00,-4.043815659927535222e+00,-1.077173535538342719e-01,-5.559973201725965097e-03,-3.488393759682882228e+04,-4.621160624031712068e+05,-1.095779303965588314e-01,-9.573623759057734439e-01
-8.840078245726950001e-01,-8.607264252663711090e-01,-5.781997272094940854e-03,-1.347284494463902860e+00,-1.570300654134326734e-03,-4.926304228607800906e+04,-4.477369577139220200e+05,-1.217435652286076309e-01,-2.104519892065005671e+00
-7.996904914304465706e-01,-1.033908366770621257e+00,-2.384287123725243873e-01,-1.359181829956591869e+00,-1.570300654104128668e-03,-4.941681177344604657e+04,-4.475831882265539607e+05,-1.648474464308687937e-01,-2.104519892065026987e+00
-2.628526804609698786e-02,-3.618608319693102260e+00,-3.880508586904976909e+00,-1.631488151763171857e-02,-1.570300653839451499e-03,-1.896725451685236476e+04,-4.780327454831476207e+05,-1.292394994914897732e-01,-8.000641926184399733e-01
-1.911092394452929000e-02,-4.057705644487981544e+00,-4.358413200568021395e+00,-5.405446024351334700e-03,-1.570300654065048818e-03,-2.733061510766550418e+04,-4.696693848923345213e+05,-1.225826473501406000e-01,-6.659328689897643372e-01
-2.894533518295716590e-03,-3.360105792261988356e+00,-3.364963094793717246e+00,-4.411021749058541275e-01,-4.434992868709297653e-04,-3.844093495372534380e+04,-4.585590650462746853e+05,-1.156489857937726684e-01,-1.432607197407769650e+00
