-6.033862162894082504e-01,7.840013833827848277e-02,-3.559084106797202329e-01,8.046323423433383581e-01,-4.386100875801917653e-01,-1.056127761959943512e-02
-7.901854843083087054e-01,-4.112540226367627505e-01,-5.416634890449990580e-01,4.541510624088471726e-01,-3.868474359029845377e-01,5.010720060443216856e-02
1.529349705212276478e-01,1.000000000000000000e+00,-2.537428389166885290e-01,1.000000000000000000e+00,1.000244635878032307e-01,8.519447379260693953e-01
-5.201811252993873147e-01,3.451416735064591346e-01,-2.537428389166860865e-01,9.999999999999998890e-01,8.483922090760190882e-01,1.924383749654732523e-01
-2.650233407536677355e-01,1.000000000000000000e+00,-2.537428389166906384e-01,9.999999999999998890e-01,-9.999999999999998890e-01,-7.017975663720661395e-01
-9.744327362820250915e-01,-9.841959667202864193e-01,-8.110009249941125820e-01,-5.143035108949077505e-02,-1.320081925945759405e-01,-2.594612699346534046e-01
1.649078622864058874e-01,1.000000000000000000e+00,-2.537428389166863085e-01,9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01
-2.862845705449149625e-01,9.999999999999998890e-01,-2.541323902468502482e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
-5.074730943949896655e-01,3.760602015065581671e-01,-3.085445421653078557e-01,8.973355624179850665e-01,-1.000000000000000000e+00,-4.425152336817399501e-01
-4.057244665844338405e-01,6.751208515998762261e-01,-2.541323902468550222e-01,9.999999999999998890e-01,5.493299344651397798e-01,9.713662034580130555e-01
-8.413405861330473801e-02,1.000000000000000000e+00,-2.542424110485235200e-01,1.000000000000000000e+00,9.999999999999997780e-01,9.999999999999998890e-01
-9.288865761289918366e-01,-8.406046821878484510e-01,-6.270207921608127455e-01,2.966445639390687949e-01,-6.401533400614559666e-01,6.052240093051625136e-01
-4.476528426320193765e-01,5.597855434513859807e-01,-2.542734841725049488e-01,9.999999999999997780e-01,1.476471516256957182e-02,9.999999999999998890e-01
1.656836140768817300e-01,9.999999999999998890e-01,-2.542734841725084460e-01,1.000000000000000000e+00,5.142793309940935087e-01,1.000000000000000000e+00
-6.449185128576232495e-01,-3.884464025774512098e-03,-2.542734841725037831e-01,9.999999999999998890e-01,-9.273347968365448779e-02,1.000000000000000000e+00
1.525817750185032018e-01,1.000000000000000000e+00,-2.542734841725007300e-01,1.000000000000000000e+00,-8.822004900961006868e-01,1.000000000000000000e+00
-2.970299951041319719e-01,9.771471604125766541e-01,-2.542734841725078909e-01,1.000000000000000000e+00,3.006252984108205295e-01,9.999999999999997780e-01
-8.463722807962955619e-01,-5.650396614189775457e-01,-4.896358770010132977e-01,5.559365719612580081e-01,2.540888099010282231e-01,1.000000000000000000e+00
-6.344265187597644129e-01,2.535444959894307682e-02,-2.542822601404958749e-01,9.999999999999998890e-01,5.285600274662106690e-01,9.999999999999998890e-01
-1.490860426640860104e-01,1.000000000000000000e+00,-2.542822601404901572e-01,1.000000000000000000e+00,-3.713952759619375543e-01,9.999999999999998890e-01
-7.502596162567030103e-01,-2.956567250970062455e-01,-4.033997543092267546e-01,7.186462374174205081e-01,-1.000000000000000000e+00,7.066400471768761182e-01
-7.424524000155744430e-01,-2.818082498098351540e-01,-3.706854543146639314e-01,7.803713317468389254e-01,1.089897511991980983e-01,1.000000000000000000e+00
1.635605603689097853e-01,1.000000000000000000e+00,-2.542847387330952613e-01,9.999999999999998890e-01,-4.057216086371572827e-01,1.000000000000000000e+00
-4.031856334011044152e-01,6.785351180841948660e-01,-2.542847387330884890e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
-6.407612557109981788e-01,9.159077778336533956e-03,-2.542847387331036990e-01,1.000000000000000000e+00,2.094727237140742715e-01,9.999999999999996669e-01
-4.998883209630016755e-01,4.069720319425715327e-01,-2.542847387330913755e-01,1.000000000000000000e+00,9.671080543208736557e-01,9.999999999999997780e-01
