-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
-6.077258669553771142e-01,-2.391838426398834372e+00,-7.680937009967330198e-01,-9.267084278388324492e-01,-8.431900991687928393e-01,-4.402483299202463240e+04,-4.529751670079753967e+05,-1.321508952674906867e-01,-1.463960188756858294e+00
7.054187270443748048e-01,-3.138225297408949288e+00,-4.391296248574187544e+00,1.490694633865068397e-01,9.147530700207895382e-01,-3.229216622379629553e+04,-4.647078337762036826e+05,-1.182111646364885360e-01,-2.744717374498056195e+00
4.705459087799939155e-01,-2.500000000000000000e+00,-6.190435525192144794e+00,1.192399978829131513e+00,2.610000000000002096e+00,-2.301205331998299516e+04,-4.739879466800169903e+05,-1.322299379746567916e-01,-2.209581513916784701e+00
5.242895867631425233e-01,-2.516177923416574203e+00,-6.190435525192144794e+00,1.156552282403968235e+00,2.599114346883067306e+00,-2.329913406537972332e+04,-4.737008659346202621e+05,-1.051270839255041001e-01,-2.285659890564561536e+00
6.424375059083313744e-01,-2.610848202624797665e+00,-4.036432963696745091e+00,6.504591892389122165e-02,1.087796147454674456e+00,-3.172722458456624736e+04,-4.652727754154337454e+05,-1.367505168587719033e-01,-2.988006263063570422e+00
5.926656071709617279e-01,-3.724210304012581574e+00,-4.080190074098529962e+00,-1.800522886646938048e-01,1.639585909326612967e-01,-3.563705664536508993e+04,-4.613629433546349173e+05,-1.140913185575467559e-01,-2.206438092570301102e+00
-7.264616311142226834e-01,5.012264795069345524e-01,-1.722295206564457004e+00,-1.415414604454650060e-01,1.873603832959676696e+00,-3.523482593137446383e+04,-4.617651740686255507e+05,-1.250222211455713772e-01,-2.639896663194979176e+00
-8.101538933774570239e-01,2.396076475255210170e+00,-1.155892334811159827e+00,-4.503432902329489451e-01,2.601888507755766078e+00,-3.854268722357413208e+04,-4.584573127764258534e+05,-1.154541918799621147e-01,-3.402239918694360377e+00
-5.236023287251976299e-01,-1.572505100018464219e-01,-3.789667473955779187e+00,5.330070898481196195e-01,2.610000000000002096e+00,-2.864920311906689676e+04,-4.683507968809331069e+05,-1.024568787871029674e-01,-2.272374362497662226e+00
-1.638435790668936853e+00,4.314802902633140036e+00,1.493452475783353606e+00,-1.435761952360248728e+00,2.312793469298349613e+00,-5.041406675284557423e+04,-4.465859332471544039e+05,-1.291331805239464836e-01,-3.478751401296082069e+00
-1.662585015019057977e-01,-7.612393328730799880e-01,-3.291910581466247265e+00,1.472139189909427159e-01,1.777524532291095527e+00,-2.474757901789723110e+04,-4.722524209821027471e+05,-1.440678293205259475e-01,-2.363738814736465521e+00
-9.166613481017051868e-01,-3.792087035131679329e+00,-1.043962184736617615e+00,-1.466897201838914810e-01,-2.112091202919947897e+00,-3.442001359126716125e+04,-4.625799864087328315e+05,-1.608333588442353856e-01,2.250803013562512334e-01
-3.476848563445562590e-01,-1.994483610209384139e+00,-1.485593705508740925e+00,-7.194682896131503469e-01,-2.882261135316421807e-02,-4.158219113142754213e+04,-4.554178088685724651e+05,-1.414953860642643724e-01,-2.062513223462342005e+00
-1.132296186453150888e+00,-3.869249893456370160e-01,6.792903317080529746e-01,-1.403583126229307254e+00,-2.882261135313934908e-02,-4.999344198324799072e+04,-4.470065580167520093e+05,-1.252249678735145033e-01,-2.080412400587342781e+00
-2.449924712885298561e-03,-3.731338760259983900e+00,-3.824600159458224624e+00,5.061538079899108311e-02,-2.882261135315178358e-02,-3.327090871031580900e+04,-4.637290912896841764e+05,-9.819673753713503705e-02,-1.083183172095276259e+00
-1.931915730336353221e-02,-3.640530875364495600e+00,-3.753568857740953391e+00,7.729060209120675040e-03,-2.882261135315178358e-02,-2.786721394355186931e+04,-4.691327860564481234e+05,-1.279034861564575520e-01,-1.015826500988439074e+00
2.012812794620053580e-01,-3.967853066456344280e+00,-4.277977001409956515e+00,3.322875572919770093e-03,-2.882261135312691458e-02,-2.045440914480670472e+04,-4.765455908551933244e+05,-1.132331051661494004e-01,-9.159339137279913778e-01
6.557869099908586463e-02,-2.841202683370172011e+00,-2.625862297709687709e+00,-2.080414835903763304e-01,-2.882261135317665257e-02,-3.593121849040732195e+04,-4.610687815095926635e+05,-1.539211562731193916e-01,-2.043116338944559907e+00
1.825270811355572675e-02,-3.520222421672436042e+00,-3.569256969323774342e+00,-2.055031263012097043e-02,-8.140356764660294786e-03,-3.398992583622184611e+04,-4.630100741637781612e+05,-1.042933456289582839e-01,-1.305116124527133881e+00
-2.923106408651232613e-02,-3.539266695816603914e+00,-3.622503133640815776e+00,-1.056500797622916821e-02,-8.140356764633649433e-03,-3.068583166430237179e+04,-4.663141683356976137e+05,-1.334695425674526092e-01,-1.138421277003789811e+00
-9.450230502712209102e-03,-2.664366992762618125e+00,-2.418843983984405810e+00,-3.025769177370065677e-01,-8.140356764614109508e-03,-3.693619370284153410e+04,-4.600638062971584732e+05,-1.549611727682201623e-01,-2.062032160300721451e+00
-9.345508609339194805e-01,-7.654076147750128456e-01,1.336753472907723506e-01,-1.348017924048866334e+00,-8.140356764667400213e-03,-4.927251262886993936e+04,-4.477274873711300315e+05,-1.224673906076444718e-01,-2.098251532604275660e+00
9.693841464484265202e-03,-3.604386265169571502e+00,-3.772725187241176670e+00,-1.183289420220035026e-02,-8.140356764649636645e-03,-2.463196734120132896e+04,-4.723680326587986783e+05,-1.232834001236735588e-01,-1.010775953756255729e+00
6.955159274689748372e-02,-3.571773983332212410e+00,-3.817256445416383315e+00,-4.498568212294884461e-02,-8.140356764667400213e-03,-1.857127539788042486e+04,-4.784287246021195897e+05,-1.155748581561654720e-01,-9.573412991762690893e-01
-6.122646585396296359e-03,-3.797648585235965157e+00,-3.950147109047247085e+00,-5.859695655665575487e-03,-2.299077187825515622e-03,-3.384070206412927655e+04,-4.631592979358707089e+05,-1.118305915355054525e-01,-1.017571680788410760e+00
-8.814449452604220525e-01,-8.669257676300201609e-01,-1.285344309442848498e-02,-1.345910842945867714e+00,-2.299077187825515622e-03,-4.924530832099818508e+04,-4.477546916790017858e+05,-1.217066500153764497e-01,-2.103978515211406553e+00
-2.608112274194418490e-02,-3.721289527023126098e+00,-3.931615850167705872e+00,1.242499642147265604e-02,-2.299077187818410195e-03,-2.495273668328917120e+04,-4.720472633167108288e+05,-1.227991906536881894e-01,-8.738846023052817547e-01
3.147688005307980319e-02,-3.267555637660692014e+00,-3.237991188904883799e+00,-4.300625392577259731e-01,-2.299077187825515622e-03,-3.831960508097260026e+04,-4.586803949190273997e+05,-1.067583059113532129e-01,-1.580690366644069922e+00
-5.465920231935950113e-02,-3.549450743143047760e+00,-3.788974611777490509e+00,1.419879253906408678e-02,-2.299077187818410195e-03,-1.865750134683499709e+04,-4.783424986531650065e+05,-1.145546593870867269e-01,-8.072729722302696143e-01
-5.339881299959881034e-02,-2.567562414171725038e+00,-2.297581925873863895e+00,-8.841328322895396497e-01,-2.299077187823739266e-03,-4.351566265344670683e+04,-4.534843373465532786e+05,-1.085789009905006042e-01,-2.103978515211408329e+00
7.629571949276936493e-03,-3.822687960624026715e+00,-4.048587104245900292e+00,-1.523367087765414851e-02,-6.493273045158343137e-04,-2.709977783646489115e+04,-4.699002221635351307e+05,-1.279562881917255535e-01,-8.859746143101012716e-01
-8.688255547852588023e-01,-8.907296968097568879e-01,-4.767261527653943176e-02,-1.373293435783121907e+00,-6.493273044430036833e-04,-4.959960442813311965e+04,-4.474003955718668876e+05,-1.438165130363804334e-01,-2.105204043696205396e+00
-1.799054129970745208e-02,-3.843356001992836113e+00,-4.123778892179235100e+00,1.291851268144661447e-02,-6.493273045318215253e-04,-2.274664886708983249e+04,-4.742533511329101748e+05,-1.238985115013309102e-01,-7.426667798396893172e-01
-0.000000000000000000e+00,-3.466626006976566643e+00,-3.699131088932023914e+00,-1.267488932783855660e-02,-6.493273045584668779e-04,-1.781919091864528309e+04,-4.791808090813547024e+05,-1.140904274722557288e-01,-9.152058849834927567e-01
-1.299749957503504305e-02,-3.314972094146121151e+00,-3.304044815039160810e+00,-4.401271833377560228e-01,-6.493273044732017496e-04,-3.843020953500252654e+04,-4.585697904649974662e+05,-1.072451045505223854e-01,-1.456260006653027794e+00
-2.108435430354056450e-01,-2.242292054067226204e+00,-1.863163546073959509e+00,-7.454773198338564555e-01,-6.493273044820835338e-04,-4.188382658677411382e+04,-4.551161734132259153e+05,-1.560247285940724038e-01,-2.088605695083177061e+00
-2.923339009148762102e-04,-4.023878557511650911e+00,-4.371811792530280627e+00,-4.110566872371457237e-02,-1.833892096960720863e-04,-2.265074695110692483e+04,-4.743492530488930643e+05,-1.281791432746832160e-01,-6.235874489970154588e-01
-1.673432366270954930e-02,-3.990755125776900059e+00,-4.280218008258392715e+00,1.507226135356098951e-02,-1.833892096871903021e-04,-2.624926401452688151e+04,-4.707507359854731476e+05,-1.386292064915752853e-01,-7.030558356022607036e-01
2.420501400293062488e-02,-2.813190500965019325e+00,-2.630717638924377155e+00,-8.066717403903815864e-01,-1.833892096125833149e-04,-4.259906778539584775e+04,-4.544009322146041668e+05,-1.200572170460365573e-01,-2.016297910529476489e+00
1.345048609114662952e-02,-3.489437969893208091e+00,-3.539051010815068565e+00,-3.813173937155927007e-01,-1.833892096303468833e-04,-3.778680646005435119e+04,-4.592131935399456415e+05,-1.228825801054641564e-01,-1.340941069939723285e+00
-8.556781470113561383e-01,-9.171398722645385249e-01,-8.394868232818808451e-02,-1.387187364538867484e+00,-1.833892096481104517e-04,-4.978000668393349042e+04,-4.472199933160665096e+05,-1.638204332758549930e-01,-2.105550169138052929e+00
3.499303751590687739e-03,-3.996108157942559913e+00,-4.279540585044072643e+00,-4.463515302216514158e-02,-1.833892096445577380e-04,-2.752520508272890584e+04,-4.694747949172711233e+05,-1.142702664438439986e-01,-7.468442265062200658e-01
-1.462037168092944484e-02,-2.767118861949676045e+00,-2.569030751951189018e+00,-8.090612000047059382e-01,-5.179452942338791388e-05,-4.262715426890834351e+04,-4.543728457310916856e+05,-1.206743834270412041e-01,-1.983310823944056001e+00
-4.692926684366049983e-03,-4.088090110289863688e+00,-4.395709152818556120e+00,1.651896402706576339e-02,-5.179452940207163181e-05,-2.768484987056045793e+04,-4.693151501294395421e+05,-1.146041592535968212e-01,-6.721233274154445603e-01
7.603325925108705974e-03,-3.850389402731224209e+00,-4.024058781900281545e+00,-5.705174837228810247e-02,-5.179452942694062756e-05,-3.436250330241077609e+04,-4.626374966975892312e+05,-1.463413308878709906e-01,-9.948184832158117885e-01
-6.430786391486975617e-03,-4.039447309380317819e+00,-4.344933866907368269e+00,-2.462456728874684586e-03,-5.179452938253170657e-05,-2.645572710026990535e+04,-4.705442728997300728e+05,-1.382813743267315432e-01,-6.819168349475075441e-01
-1.164243395483666177e-02,-3.453298079154954792e+00,-3.490693399475848224e+00,-3.872988756731210458e-01,-5.179452943404605492e-05,-3.785192914007438230e+04,-4.591480708599255886e+05,-1.228770569057617279e-01,-1.329663776451606161e+00
-8.863875270408243523e-01,-8.538879193584190119e-01,7.840306310029632186e-04,-1.393754349070778886e+00,-5.179452943226969808e-05,-4.986542244689798827e+04,-4.471345775531019899e+05,-1.540512231237911867e-01,-2.105647925186214131e+00
-7.190740807327955508e-04,-3.829924661479964243e+00,-3.996621583948421375e+00,-2.051230528327785407e-02,-1.462830502307888025e-05,-3.398953922952888388e+04,-4.630104607704711379e+05,-1.465001913621158391e-01,-9.970237480761361404e-01
-4.949385635216074775e-03,-4.057708546568781216e+00,-4.355049861851618687e+00,-4.514895669016638635e-03,-1.462830499820988450e-05,-2.787832178836300227e+04,-4.691216782116370159e+05,-1.164920359628051627e-01,-6.966796382220887818e-01
-8.837080137458723783e-01,-8.593444783770731732e-01,-6.609229365572844017e-03,-1.364721124755293502e+00,-1.462830500531531186e-05,-4.948851188460890990e+04,-4.475114881153911119e+05,-1.321067003087455227e-01,-2.105675534381501457e+00
-3.735377751335988705e-01,-1.907346745061630600e+00,-1.414260844187310795e+00,-1.103530994508469476e+00,-1.462830500531531186e-05,-4.618068215581818367e+04,-4.508193178441817872e+05,-1.356030451161820694e-01,-2.105675534381501457e+00
