0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-9.999999999999998890e-01,-4.179338113866294391e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00
2.148690127267746663e-02,1.000000000000000000e+00,-1.337437998463422012e-02,9.999999999999998890e-01,3.546768906113784148e-01,2.415447706276868389e-01
-1.000000000000000000e+00,-3.450872955683557119e-01,-9.968898467683675602e-01,1.000000000000000000e+00,1.038554361199681836e-02,-9.289892734108360361e-01
-6.024619500382643045e-01,9.999999999999998890e-01,-3.011314629992132286e-01,1.000000000000000000e+00,2.843942920378201844e-01,-1.661581129019601075e-02
-6.610694011058545483e-01,1.000000000000000000e+00,-5.156435736378967016e-01,1.000000000000000000e+00,3.354815012813499447e-02,-8.195258475458079284e-01
-6.283326575865850749e-01,9.999999999999998890e-01,-6.055738168790232301e-01,9.236053198137308407e-01,-6.612694934516497591e-01,-1.000000000000000000e+00
-2.080082148209404236e-01,3.925356971137055062e-01,3.005366283406077921e-01,9.611163897381077570e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-7.053683649052105986e-02,5.215318715850213449e-01,-9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,-4.615379363122029122e-01
4.405294044532001574e-01,7.543133942557147531e-01,-9.102842549355494306e-01,9.999999999999998890e-01,9.999999999999998890e-01,5.816507989396731970e-01
2.524805744491092074e-01,4.183690714570570957e-01,-4.846626535452092099e-01,1.000000000000000000e+00,3.403612986174418542e-01,-9.361996311241550517e-01
-6.451689698880767043e-01,-2.358853346558189845e-01,-1.000000000000000000e+00,5.778204749393789363e-01,-1.000000000000000000e+00,-9.227667739646122635e-01
-4.939903048189230317e-01,-1.921988441439943240e-01,-1.000000000000000000e+00,1.000000000000000000e+00,7.198043487810592556e-01,-5.471637362887066258e-01
2.532852719545539144e-01,1.000000000000000000e+00,-2.474799028682031221e-01,9.999999999999998890e-01,1.000000000000000000e+00,7.016432013611426655e-01
-9.999999999999998890e-01,-7.353171874828526855e-01,-7.048650554629934950e-01,1.370091460475846845e-01,-3.418025405864913435e-01,2.056386200545723686e-01
-6.900628098469863136e-01,-1.463023167193018559e-01,-4.341178501563165981e-01,6.478529296450762365e-01,-4.052267835014968789e-01,8.222024205451311865e-03
-9.724558542235038627e-02,1.000000000000000000e+00,-2.474799028682019841e-01,1.000000000000000000e+00,-2.410470742618902595e-01,-1.433848848433794121e-01
-3.463392853255490844e-01,9.999999999999998890e-01,-2.474799028682000135e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.874159179145526544e-01
-5.447639346969025409e-01,3.162329666296129216e-01,-2.474799028682043434e-01,1.000000000000000000e+00,9.992083146373773594e-01,1.311742682213054845e-01
