1.059480967288051367e+01,8.563373930820402165e+03,-3.825372337845431175e+05
1.015443202765688646e+01,7.582200207784460872e+03,-4.005005403538902756e+05
1.072471867249839228e+01,1.139113920022875391e+04,-4.537718030541090993e+05
1.027216739903207809e+01,7.116103224714874159e+03,-4.150639736422742135e+05
9.002326841746240760e+00,1.033236775357024635e+04,-5.806848580326820957e+05
9.422131923199396297e+00,8.064346160030691863e+03,-5.122133060427125311e+05
1.195073603403009521e+01,1.361137382753679231e+04,-4.827758913987603737e+05
1.200476144981477233e+01,7.295345291495305901e+03,-4.152991181029223953e+05
1.225784567192252794e+01,1.074446666847409506e+04,-4.562185036229917314e+05
1.107173585801958993e+01,7.905754632867801774e+03,-4.972718361098604510e+05
9.391035543329296686e+00,8.585464353708101044e+03,-5.908132969245860586e+05
8.395486522696035792e+00,7.981618986418507120e+03,-5.059849442874888191e+05
9.789447099825585141e+00,7.876004384673134155e+03,-4.635312737363191554e+05
1.017962550260530818e+01,5.784059837570688615e+03,-4.665018535087631899e+05
9.370367331982951242e+00,4.844354686706574284e+03,-3.439507683364401455e+05
1.001132872700794962e+01,9.746497553304268877e+03,-6.394045335972969187e+05
9.370800212066527024e+00,1.138720593309854667e+04,-6.605834377782875672e+05
9.949798436699301973e+00,8.090347120705761881e+03,-5.174086779624476330e+05
8.730240482668223834e+00,1.030873300370111065e+04,-5.933674920294466428e+05
1.003548136282496372e+01,1.012916768648254947e+04,-5.174435327955054236e+05
1.012081011794701624e+01,5.147638904933817685e+03,-3.827606229306033929e+05
8.644926402147078193e+00,9.239666318061834318e+03,-5.777148945509284968e+05
1.015537497095382768e+01,1.213335393412698613e+04,-6.929217597161002923e+05
8.716516366624729173e+00,9.410539344150005491e+03,-5.489597918085764395e+05
8.410091129959081258e+00,8.586229799750199163e+03,-5.237477181674734456e+05
9.721826433064114426e+00,1.000462912048544604e+04,-6.360606365495368373e+05
1.055702405963442381e+01,6.881470890733032320e+03,-5.056987976001572679e+05
9.690317444974228422e+00,1.163771183689116515e+04,-6.319851843298772583e+05
