-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
4.731122565386405299e-01,-2.500000000000000000e+00,-6.190435525192144794e+00,1.191300944361662673e+00,2.610000000000002096e+00,-2.302082248228484968e+04,-4.739791775177151430e+05,-1.314431364222228005e-01,-2.213476327507510444e+00
6.512193309766312055e-01,-2.781918422909063437e+00,-4.241750348749356192e+00,1.637101225321675457e-01,1.108824301670387813e+00,-3.214819613790296717e+04,-4.648518038620970328e+05,-1.359530928369458713e-01,-2.884102365222804387e+00
6.462784734127948738e-01,-3.509897866117714926e+00,-4.228117632448112673e+00,-4.414921284432438142e-02,4.717890810766462995e-01,-3.423051008365992311e+04,-4.627694899163400987e+05,-1.161050915523335336e-01,-2.427560637544547539e+00
-6.088218856899283438e-01,-2.382747640984932858e+00,-7.650695878188216170e-01,-9.238359230382275911e-01,-8.366144874918883811e-01,-4.399035972088389826e+04,-4.530096402791161090e+05,-1.322478980373271162e-01,-1.468625688365832183e+00
-1.270292595606221653e-01,-1.401041290352241120e+00,-4.502073125078343452e+00,8.803568431746278122e-02,2.271131890236396167e+00,-3.289673224899954221e+04,-4.641032677510004723e+05,-1.435016786358482566e-01,-2.173119528330055950e+00
-9.067978543176469231e-02,3.014298073772394559e-01,-2.623234007362711395e+00,-8.308593915741155911e-01,2.236940715244343458e+00,-4.288392868202575482e+04,-4.541160713179742452e+05,-1.510360965183914217e-01,-3.455535512499372963e+00
-5.960507554718867951e-01,3.381181970596696118e-01,-8.003074372931990865e-01,-1.231618297632619985e+00,1.283716891482416189e+00,-4.778427618064296985e+04,-4.492157238193570520e+05,-1.174622527061442434e-01,-3.059304663366444466e+00
1.992842891372381686e-01,-2.130499774351379827e+00,-4.454932153879832768e+00,4.639484010929173508e-02,1.517619961736929257e+00,-2.344230923402800909e+04,-4.735576907659720164e+05,-1.349451314409359504e-01,-2.009219007095204734e+00
-6.923946954554356381e-01,-1.272611123828299995e+00,-5.344771468689053506e-01,-1.261032905400430337e+00,-1.626961270492155442e-02,-4.815756090647025121e+04,-4.488424390935297706e+05,-1.284379835210758547e-01,-2.093600403112993114e+00
5.699021778597765930e-01,-4.281494348851083487e+00,-4.686848181089043663e+00,-2.397620709489949320e-01,-1.626961270491267264e-02,-2.465861838568509847e+04,-4.723413816143149161e+05,-1.157896519570266458e-01,-1.338500373155277146e+00
3.595312451307863810e-01,-3.430313577505389233e+00,-3.436930361244723287e+00,-6.773908303547280241e-01,-1.626961270491800171e-02,-4.109717113300865458e+04,-4.559028288669913309e+05,-1.282772439292220734e-01,-2.093600403112994890e+00
1.277489275375742750e-02,-3.802276378935614431e+00,-3.937279529777923059e+00,-2.125770820036851916e-01,-1.626961270492155442e-02,-3.597903192399407999e+04,-4.610209680760059273e+05,-1.407471121530227409e-01,-1.055372953403266756e+00
3.626471944661702196e-03,-4.000242907240808776e+00,-4.239137288455983921e+00,-1.104875263802540530e-03,-7.003534788838861047e-03,-3.098978879577696352e+04,-4.660102112042230438e+05,-1.340295563370827170e-01,-8.111109492418231426e-01
2.465495627672620316e-02,-2.943542095398983705e+00,-2.795774142732359024e+00,-3.686118514809013647e-01,-7.003534788890375395e-03,-3.764871410637095687e+04,-4.593512858936290722e+05,-1.530527045713838685e-01,-1.866549120349378921e+00
3.343620271599334615e-02,-2.751136415900363730e+00,-2.537175380850019479e+00,-7.939917447119544391e-01,-7.003534788870835470e-03,-4.245022259517632483e+04,-4.545497774048236897e+05,-1.377055678555842988e-01,-2.095636057945035269e+00
1.790230696826071721e-01,-4.082075760460064373e+00,-4.451313631419120398e+00,-5.884447168791773208e-02,-7.003534788801557553e-03,-2.184546471784174719e+04,-4.751545352821582346e+05,-1.225465274571045093e-01,-8.163399506316497689e-01
-8.982274998520560771e-01,-8.333785698405193898e-01,3.345264903671463230e-02,-1.354729782993842946e+00,-3.014792080709538524e-03,-4.935923390416227630e+04,-4.476407660958376946e+05,-1.219480087929109280e-01,-2.103446841290977254e+00
-1.179815093157969841e-01,-4.022568565805373808e+00,-4.355696788598244495e+00,2.374222926288105384e-02,-3.014792080757500159e-03,-2.294264156363367510e+04,-4.740573584363663103e+05,-1.250310555663500245e-01,-4.796109508731654092e-01
-7.004926722449944521e-02,-2.534175984623455946e+00,-2.251640322457422627e+00,-8.479891815518616482e-01,-3.014792080682893172e-03,-4.308640941058145836e+04,-4.539135905894185416e+05,-1.557870540819658312e-01,-2.097367315453364078e+00
-3.331230193874379353e-02,-4.061135300084542266e+00,-4.303174484721415283e+00,-4.478887698510902737e-03,-3.014792080718420308e-03,-3.382669753994303755e+04,-4.631733024600569624e+05,-1.374457403886598372e-01,-7.494067671096908967e-01
-8.862165130165111648e-01,-8.558398709874275312e-01,3.121721232695051640e-04,-1.348457073040613352e+00,-1.297769135713222610e-03,-4.927818366698879981e+04,-4.477218163330112002e+05,-1.217753622112608958e-01,-2.104722344050119709e+00
-0.000000000000000000e+00,-4.047445631914806441e+00,-4.416372707789284036e+00,-1.322032045489329732e-02,-1.297769135773618743e-03,-2.130597489847049292e+04,-4.756940251015294925e+05,-1.170274326897740025e-01,-5.823641751071109152e-01
6.188502328068601344e-02,-3.527832181135345024e+00,-3.589062350736243800e+00,-3.578178742299318316e-01,-1.297769135722104394e-03,-3.753165165592810808e+04,-4.594683483440718846e+05,-1.035738406162661773e-01,-1.392865554607792600e+00
2.607616686917868520e-02,-4.120296218169610114e+00,-4.440313075647091878e+00,3.246915733452482300e-04,-1.297769135730986179e-03,-2.750253448830044726e+04,-4.694974655116995564e+05,-1.270958444786251251e-01,-6.858957552275346536e-01
-8.848723547338872564e-01,-8.576514563492860788e-01,-3.396602779513813175e-03,-1.347771223385210604e+00,-5.586470590486225518e-04,-4.926932699684669205e+04,-4.477306730031532934e+05,-1.217560131027023984e-01,-2.105271406164212600e+00
-1.145273973066469608e-01,-2.440031829645384676e+00,-2.128917147141095256e+00,-9.635951451197612982e-01,-5.586470590486225518e-04,-4.446906703932771052e+04,-4.525309329606723040e+05,-1.376940494013261518e-01,-2.105271406164212600e+00
-4.570176187342589458e-02,-3.658216958756087323e+00,-3.765235166788336585e+00,-2.274582221199477061e-01,-5.586470590628334065e-04,-3.613619067735070712e+04,-4.608638093226492638e+05,-1.172212535612648654e-01,-1.083683009589960111e+00
4.013248396740110024e-03,-4.098695863220427782e+00,-4.411054679628923836e+00,-7.246193779213427888e-03,-5.586470589153957889e-04,-2.770973640793170853e+04,-4.692902635920682806e+05,-1.351253311502900734e-01,-6.731225457399201417e-01
-7.922712378294782809e-03,-4.095773877326173817e+00,-4.406499479129914576e+00,-2.778013273790236326e-03,-2.404792568106994821e-04,-2.777975300139465617e+04,-4.692202469986053184e+05,-1.365017328805162300e-01,-6.597257169238350816e-01
-3.571210143023151318e-02,-2.601569570125860764e+00,-2.346382750024698538e+00,-8.737311873442692445e-01,-2.404792405090727669e-04,-4.339184800205675856e+04,-4.536081519979432342e+05,-1.082693593365475770e-01,-2.105507759400841117e+00
-8.654945798511848309e-01,-8.970481884380454574e-01,-5.686337532094043468e-02,-1.385020953956656697e+00,-2.404792445183101535e-04,-4.975184941520962457e+04,-4.472481505847903900e+05,-1.559708152312028751e-01,-2.105507759397863943e+00
-1.729695136253894816e-02,-2.639397576708507387e+00,-2.397193467248193599e+00,-2.320645554883906669e-01,-2.404792602657135347e-04,-3.618492633717814169e+04,-4.608150736628218438e+05,-1.550688154587532841e-01,-2.062843701316782408e+00
-1.476071252299870906e-02,-3.278060682487103250e+00,-3.255243952354458514e+00,-4.758713759412387390e-01,-1.035184281910073167e-04,-3.882466808692754421e+04,-4.581753319130724412e+05,-1.107385349848930833e-01,-1.488092572159851024e+00
-1.793343630376185160e-01,-2.508972775586414627e+00,-2.490391768884887114e+00,-1.027933100624327523e-01,-1.035184505251418585e-04,-1.547996440463431645e+04,-4.815200355953656835e+05,-1.052347625168693068e-01,-1.243831047510806753e+00
1.737303332368700381e-02,-4.075926758921221804e+00,-4.376185180717813594e+00,3.777309572480902489e-03,-1.035184317490500661e-04,-2.812110346792837663e+04,-4.688788965320716379e+05,-1.094105384596036901e-01,-7.209152574864088336e-01
1.820963224180172091e-02,-4.079840648062983632e+00,-4.332184347617680231e+00,6.775823939726421941e-04,-1.035184299869040814e-04,-3.377443171065541537e+04,-4.632255682893446065e+05,-1.172523256934098479e-01,-8.143683952930698133e-01
-3.436259840532862597e-02,-3.706124566236550066e+00,-3.830295010984261950e+00,-1.360925281174019119e-02,-4.456125174878700079e-05,-3.391936834124809684e+04,-4.630806316587519250e+05,-1.474539728241006098e-01,-1.048283067424724546e+00
6.343695218220979370e-03,-4.099149622607900056e+00,-4.444711482594771113e+00,-8.444517375439275497e-03,-4.456122505014370461e-05,-2.468378685401178518e+04,-4.723162131459882366e+05,-1.327294917504602267e-01,-6.203283174510578757e-01
-8.837351925036944778e-01,-8.593270915277209099e-01,-6.534238275460069190e-03,-1.380111856759176803e+00,-4.456128646235235635e-05,-4.968808326053788915e+04,-4.473119167394621181e+05,-1.431991730922311246e-01,-2.105653298452419442e+00
-1.018582260407985274e-02,-4.046864270569443534e+00,-4.330777190600230142e+00,-8.374951309708222880e-03,-4.456126594187814760e-05,-2.891385120134087629e+04,-4.680861487986590946e+05,-1.175459629338315160e-01,-7.154558498391834220e-01
3.402941508132251158e-03,-2.873325841047382312e+00,-2.711734158103407566e+00,-7.461131061416210741e-01,-1.918217270424626975e-05,-4.189121759436908178e+04,-4.551087824056309182e+05,-1.146272577014342819e-01,-1.914240684700726725e+00
-7.055605308727841418e-03,-3.324886907420882665e+00,-3.318260448548111086e+00,-4.749110156315872189e-01,-1.918216579599452132e-05,-3.881403620043505362e+04,-4.581859637995649246e+05,-1.256382288810326819e-01,-1.458048031264355782e+00
-1.060391592345055756e-02,-4.044120839660203970e+00,-4.284318688208998083e+00,-3.621232442077015889e-03,-1.918215842056092413e-05,-3.381800082021017442e+04,-4.631819991797897965e+05,-1.172152541258302538e-01,-7.996269545349861119e-01
-6.244620393310640338e-03,-4.094300384277913096e+00,-4.438341656522979406e+00,-3.297855231446433777e-03,-1.918208409956712046e-05,-2.463497603206161511e+04,-4.723650239679383812e+05,-1.321483796622505424e-01,-6.060477788666078780e-01
-5.323054791902315230e-03,-2.873926314600737442e+00,-2.712556861676695519e+00,-7.391584671378961247e-01,-8.257296866487351394e-06,-4.181041564086228027e+04,-4.551895843591376906e+05,-1.142992399690151983e-01,-1.896222925570834494e+00
-1.800570432697767842e-02,-3.551641166852219200e+00,-3.622846738383447729e+00,-3.399318872250383095e-01,-8.257298287572822915e-06,-3.733818761116224050e+04,-4.596618123888377449e+05,-1.387004236540970992e-01,-1.227708399454352506e+00
-3.247174418411464814e-01,-2.007626966372287214e+00,-1.548964940573231530e+00,-1.041328480281439539e+00,-8.257296786551293621e-06,-4.541469056542868930e+04,-4.515853094345713034e+05,-1.131633926406351853e-01,-2.105680267130463967e+00
-6.849296005623513039e-01,-1.267671263943782378e+00,-5.550746887984985278e-01,-1.298405033070318737e+00,-8.257298664160472867e-06,-4.863455540364686749e+04,-4.483654445963531034e+05,-1.635213533892330151e-01,-2.105680267129069527e+00
8.907902516806842641e-03,-4.055335132429593870e+00,-4.322626243513060018e+00,-1.088282204015911248e-04,-3.554376283743110321e-06,-3.098247343739517964e+04,-4.660175265626048204e+05,-1.424179394560693701e-01,-7.727012927983303303e-01
-8.857421408072125857e-01,-8.551517056459267963e-01,-9.967062783076130472e-04,-1.361521497341792397e+00,-3.554495411561831020e-06,-4.944708795859858947e+04,-4.475529120414014324e+05,-1.294213331467325145e-01,-2.105683760640055802e+00
4.866774888322211723e-03,-3.196322087920203003e+00,-3.145597685972127522e+00,-5.278222033754573772e-01,-3.554492779000995029e-06,-3.940258567630917241e+04,-4.575974143236908130e+05,-1.044166959171982656e-01,-1.602419167309392822e+00
-9.783751031220866423e-03,-2.654565375435078423e+00,-2.417923740749895245e+00,-5.420257142445521481e-01,-3.554400038963123620e-06,-3.956154392915860080e+04,-4.574384560708414065e+05,-1.549657523506865475e-01,-2.083446864022232781e+00
