-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
6.462784867931326005e-01,-3.509897638380124363e+00,-4.228117669366874054e+00,-4.414918426655489725e-02,4.717893162851567457e-01,-3.423050979166557954e+04,-4.627694902083344059e+05,-1.161051048677282926e-01,-2.427560809485428628e+00
4.731122755197416652e-01,-2.500000000000000000e+00,-6.190435525192144794e+00,1.191300936290748069e+00,2.610000000000002096e+00,-2.302082254668992391e+04,-4.739791774533100543e+05,-1.314431305421541740e-01,-2.213476356335729367e+00
6.512195053853657711e-01,-2.781918726465713476e+00,-4.241750829974479942e+00,1.637102428748367089e-01,1.108824378526532373e+00,-3.214819495617225039e+04,-4.648518050438277423e+05,-1.359530658909926248e-01,-2.884102422315941716e+00
-6.088218503555014038e-01,-2.382747986993971168e+00,-7.650696853128735597e-01,-9.238360532731864083e-01,-8.366147490287871857e-01,-4.399036128345370525e+04,-4.530096387165462947e+05,-1.322478954360587766e-01,-1.468625503404655142e+00
-5.966515433003145574e-01,3.384514013746517946e-01,-7.986497554198841442e-01,-1.231929492255622094e+00,1.283042300642422306e+00,-4.778821551363257458e+04,-4.492117844863674254e+05,-1.174714759448768353e-01,-3.058803538742448147e+00
-9.017327931543483999e-02,3.011443271333114069e-01,-2.623138848075765139e+00,-8.312353672191630238e-01,2.236726054451041001e+00,-4.288836625805488438e+04,-4.541116337419451447e+05,-1.510315450778166591e-01,-3.456420429084790413e+00
-1.275915206748514663e-01,-1.398010364471240052e+00,-4.499184913989656920e+00,8.696348890589078451e-02,2.271338639050791919e+00,-3.290741620812440669e+04,-4.640925837918755715e+05,-1.435192566061755659e-01,-2.174224723365994816e+00
1.986842345161674572e-01,-2.128202918552085876e+00,-4.451877833254208383e+00,4.538220248394431167e-02,1.517285393055359366e+00,-2.344778087030106690e+04,-4.735522191296989331e+05,-1.349616428615390551e-01,-2.009898215371010544e+00
1.715160159834550058e-02,-3.804406151713600082e+00,-3.940144413133273460e+00,-2.138876048744116076e-01,-1.626961270492688350e-02,-3.599285475335582305e+04,-4.610071452466441551e+05,-1.405431685896710858e-01,-1.060863788704372812e+00
3.590267113275231736e-01,-3.429278681622266234e+00,-3.435538261570647123e+00,-6.776487626304703582e-01,-1.626961270491800171e-02,-4.110013313229780761e+04,-4.558998668677022215e+05,-1.282425859490679554e-01,-2.093600403112994890e+00
-6.718593047216980807e-01,-1.314733160431670100e+00,-5.911379901316777818e-01,-1.251578218288269539e+00,-1.626961270492333078e-02,-4.803737088939026580e+04,-4.489626291106097633e+05,-1.291690333867862583e-01,-2.093600403112991337e+00
5.716008856431757934e-01,-4.279639145278768098e+00,-4.684532457173284925e+00,-2.416180796027003197e-01,-1.626961270491089628e-02,-2.465995631698575744e+04,-4.723400436830142280e+05,-1.155181664704083289e-01,-1.342979248616904542e+00
1.254947826147390089e-02,-3.012089427445408418e+00,-2.887903726660141501e+00,-3.255233675397075643e-01,-7.003534788870835470e-03,-3.718280177612103580e+04,-4.598171982238789788e+05,-1.525760794239397755e-01,-1.775703767888022533e+00
3.083889649518667397e-02,-2.745804360354540563e+00,-2.530008944983730856e+00,-7.700174307322615874e-01,-7.003534788867282757e-03,-4.216971484273188253e+04,-4.548302851572681102e+05,-1.377066721821001150e-01,-2.094171679277269327e+00
1.049862222653352717e-03,-3.958519983844317025e+00,-4.187571806637185645e+00,-3.193238244421081617e-04,-7.003534788861953686e-03,-3.048031002660400554e+04,-4.665196899733960163e+05,-1.342535243181180449e-01,-8.326553206678595220e-01
1.769270451954030321e-01,-4.048966580912937374e+00,-4.410167846107949430e+00,-6.137258033908565835e-02,-7.003534788847742831e-03,-2.164084522210898649e+04,-4.753591547778910026e+05,-1.224227682226240177e-01,-8.335890430673777995e-01
-7.859258509375521840e-02,-2.516630905106485017e+00,-2.228067769053865277e+00,-8.396087493951736036e-01,-3.014792080709538524e-03,-4.298727260640326131e+04,-4.540127273935967241e+05,-1.559024933605646646e-01,-2.096610313427665240e+00
-3.205293424228461419e-02,-4.060941237504346546e+00,-4.302913753470205549e+00,-4.405702199663963370e-03,-3.014792080707762167e-03,-3.382595537553176837e+04,-4.631740446244682535e+05,-1.364492962721556291e-01,-7.515466109248285509e-01
-8.961319637067548527e-01,-8.376820908920290520e-01,2.767068722162591143e-02,-1.353626920100161612e+00,-3.014792080713091238e-03,-4.934497743817772425e+04,-4.476550225618222612e+05,-1.219179199268154989e-01,-2.103446841290975478e+00
-1.240466644767312943e-01,-4.018694729823959477e+00,-4.351254638607118252e+00,2.649549142938667501e-02,-3.014792080716643952e-03,-2.286221050199163437e+04,-4.741377894980083802e+05,-1.236257499342999777e-01,-4.733280310480965092e-01
6.548248045580606913e-02,-3.566354659389379123e+00,-3.640810853708041250e+00,-3.274457783495137164e-01,-1.297769135757631531e-03,-3.720350971811385534e+04,-4.597964902818861301e+05,-9.952778932286865388e-02,-1.363008769295279698e+00
-0.000000000000000000e+00,-4.037625370460851570e+00,-4.404185760929014037e+00,-1.465820782190618843e-02,-1.297769135800264095e-03,-2.125158160078589208e+04,-4.757484183992141043e+05,-1.175837611098397295e-01,-5.881444676456959453e-01
-8.854458276885752710e-01,-8.574228442597675581e-01,-1.814287564656069662e-03,-1.348050870700832959e+00,-1.297769135739867963e-03,-4.927293807730419212e+04,-4.477270619226958370e+05,-1.217642689175801041e-01,-2.104722344050098393e+00
2.423283520812002934e-02,-4.119727036517682350e+00,-4.439020226831509319e+00,-5.816192394707542235e-04,-1.297769135754078818e-03,-2.756385461091825709e+04,-4.694361453890817356e+05,-1.286650221361914370e-01,-6.845655125868703728e-01
-1.751110089767671241e-02,-4.078246416697757226e+00,-4.385279163188515739e+00,-3.717916634906615059e-03,-5.586470592759962273e-04,-2.751907872851422144e+04,-4.694809212714858004e+05,-1.320397449504336351e-01,-6.551362576591088782e-01
3.539467033602949897e-02,-2.812550199254015837e+00,-2.629299647529336426e+00,-8.102170865619751083e-01,-5.586470590681624770e-04,-4.264074521734442533e+04,-4.543592547826555674e+05,-1.170495566606356008e-01,-2.040038990063127500e+00
-1.859272120387522875e-02,-3.665048312990446533e+00,-3.774411332023875687e+00,-2.414532853070259222e-01,-5.586470591107950412e-04,-3.628439006013207836e+04,-4.607156099398679216e+05,-1.175840735502726164e-01,-1.123465506501875044e+00
-8.604322337471357329e-01,-9.078543782969621390e-01,-7.083130039539398126e-02,-1.382909372864205011e+00,-5.586470591374403938e-04,-4.972441475255550904e+04,-4.472755852474445128e+05,-1.564661996803990984e-01,-2.105271406164145098e+00
-1.361010431099529683e-02,-3.011659233306218653e+00,-2.897216690449429422e+00,-6.619640436613245527e-01,-2.404792409211875537e-04,-4.092026510082108143e+04,-4.560797348991789040e+05,-1.227029945273557243e-01,-1.745293126393518524e+00
1.438331844174722818e-02,-2.704474507886827084e+00,-2.484605040038672996e+00,-8.439653689867476771e-01,-2.404792409123057695e-04,-4.303879110440403747e+04,-4.539612088955959771e+05,-1.073851868647645313e-01,-2.105507759400540913e+00
-1.547321986152638829e-02,-3.579582264367708433e+00,-3.660052989789075895e+00,-3.484947677554472989e-03,-2.404792408625677780e-04,-3.381661900802772288e+04,-4.631833809919722844e+05,-1.484140980201056059e-01,-1.189300898145322360e+00
-2.003833415493421199e-01,-2.510052930113836567e+00,-2.487279176662799074e+00,-9.317622926020163732e-02,-2.404792407684208655e-04,-1.560937599176139702e+04,-4.813906240082386066e+05,-1.098600383970315397e-01,-1.219559820225912139e+00
-3.738709249381244604e-03,-4.050319108571459381e+00,-4.292841096423606118e+00,-1.881686999105625091e-04,-1.035184278801448698e-04,-3.374392694550190208e+04,-4.632560730544981197e+05,-1.145625490326818707e-01,-8.045245515050321039e-01
6.663071925176566879e-03,-4.116323682976142706e+00,-4.458647680628871512e+00,-1.389549890097541152e-03,-1.035184277575762479e-04,-2.542141589752168511e+04,-4.715785841024783440e+05,-1.365675560837603941e-01,-6.221971105553665282e-01
-4.308847679925342788e-03,-4.060955095831200623e+00,-4.350331134891559870e+00,1.623479243626491098e-03,-1.035184278534995173e-04,-2.874183514099423701e+04,-4.682581648590057739e+05,-1.139905264233195825e-01,-7.112551956629005190e-01
-8.284524566842144111e-03,-2.657757180512703599e+00,-2.422060376707541707e+00,-8.591982297322324769e-01,-1.035184278748157993e-04,-4.321923787876906863e+04,-4.537807621212309459e+05,-1.086484537828009411e-01,-2.105609501718798349e+00
-8.856109920510224498e-01,-8.554737957401634674e-01,-1.358569328051117964e-03,-1.382255960281741025e+00,-4.456128880359067068e-05,-4.971592730147191469e+04,-4.472840726985280635e+05,-1.441625356463535901e-01,-2.105653298450680388e+00
-3.770163959363692641e-03,-4.054222476343165127e+00,-4.340013176018366892e+00,-5.470015067238875872e-03,-4.456128839680495446e-05,-2.895232980638711160e+04,-4.680476701936128666e+05,-1.159308625489866851e-01,-7.201925195019003301e-01
-2.514701443247169266e-03,-3.319504416531350088e+00,-3.310994647807497415e+00,-5.041555400312258683e-01,-4.456128837726502923e-05,-3.913863148168475891e+04,-4.578613685183152556e+05,-1.459737700968344876e-01,-1.471462288917079420e+00
2.109208270166362809e-03,-4.099622582341302390e+00,-4.445149055529334703e+00,-5.334707834936835980e-03,-4.456128750685017792e-05,-2.467490286565064162e+04,-4.723250971343493438e+05,-1.324139569789090642e-01,-6.142221603258910534e-01
-1.064198560656404169e-02,-4.094478048307692575e+00,-4.437009838538195083e+00,-2.401678633450643474e-03,-1.918217339880179395e-05,-2.476531585889892449e+04,-4.722346841411010828e+05,-1.341192635803529765e-01,-6.022436573873066745e-01
-5.272431913871500342e-03,-2.663850140015645351e+00,-2.430371283079658440e+00,-8.916530185623567917e-01,-1.918217361018825784e-05,-4.360532011222586152e+04,-4.533946798877741676e+05,-1.294416517066126759e-01,-2.105672151507682166e+00
-1.056660877797099829e-03,-4.107865483134263584e+00,-4.402293619605678998e+00,-1.222942049391662067e-03,-1.918217346452699701e-05,-2.995147034209101548e+04,-4.670485296579090063e+05,-1.410728344478102969e-01,-6.974113587625205835e-01
-1.160563110690659983e-02,-3.492157020357641528e+00,-3.542933762192953751e+00,-3.398864471152052147e-01,-1.918217361551732836e-05,-3.733769692066726566e+04,-4.596623030793327489e+05,-1.085778602873441190e-01,-1.293720059796708011e+00
-4.165123792406966174e-03,-4.046659948853921662e+00,-4.319630052368179207e+00,-1.678960693709541374e-04,-8.257296797209434658e-06,-3.001309373237413092e+04,-4.669869062676258618e+05,-1.103451352669090613e-01,-7.451785890561708481e-01
-2.910235244151397893e-01,-2.076841749196626452e+00,-1.641932529986920741e+00,-1.022141231226472158e+00,-8.257296706615235848e-06,-4.518008121955867682e+04,-4.518199187804413377e+05,-1.126102371009986280e-01,-2.105680267130524363e+00
-6.012249073330577787e-01,-1.439619277287594201e+00,-7.860310199888047578e-01,-1.253477215631868091e+00,-8.257296786551293621e-06,-4.806149569837398303e+04,-4.489385043016260024e+05,-1.625323901855753317e-01,-2.105680267130463967e+00
-1.443863988754134908e-02,-2.645008474159478595e+00,-2.405080063640777865e+00,-4.080820377279934519e-01,-8.257296830960214606e-06,-3.807876109505409840e+04,-4.589212389049459016e+05,-1.550296290334915172e-01,-2.074801657736313309e+00
-2.133677449531923287e-02,-3.879481472370251538e+00,-4.206402855245968908e+00,-8.805794644884912259e-02,-3.554494766744298317e-06,-2.103983793379054623e+04,-4.759601620662094792e+05,-1.325629174381048325e-01,-6.596562217148826957e-01
1.409648562352927570e-03,-4.108913649372496479e+00,-4.378991813710801040e+00,-8.880062393945564736e-04,-3.554495203728080810e-06,-3.283411586898189125e+04,-4.641658841310181306e+05,-1.435272408089971197e-01,-7.472499550623130649e-01
-2.968528147672007123e-01,-2.064861568238168132e+00,-1.625848467538151709e+00,-1.051961401977209221e+00,-3.554495551894021332e-06,-4.554504194456942059e+04,-4.514549580554305576e+05,-1.283219532735690172e-01,-2.105683760639952773e+00
7.145162196705356905e-03,-4.072771657577671789e+00,-4.413033715632248999e+00,4.318360358137596222e-04,-3.554495207280794489e-06,-2.430789137096517879e+04,-4.726921086290348321e+05,-1.118023197719514861e-01,-6.364040956005529992e-01
