-2.908273829314616421e+00,-1.091726170685384023e+00,-5.378839125511547081e+00,-1.505955782915213703e-01,-6.217754918948470433e-02,-3.764189309386836158e-01
-3.467204017226777069e-07,-3.999999653279597389e+00,-9.238878399666166086e-01,-6.152224666787168061e+00,-5.027307013261150814e-05,-2.631027995469992220e-06
-1.497408992356952240e-07,-3.999999850259100320e+00,-4.020826797523739948e-01,-7.195834790236151690e+00,-2.164090825829134701e-05,-1.132570661255272171e-06
-2.965551176869696270e+00,-1.034448823130303285e+00,-5.482775437865161194e+00,-3.011393729934752628e-07,-1.726217930153595148e-06,-9.034157955056798528e-08
-3.999999988008100971e+00,-1.199189902933994745e-08,-5.999999975694370491e+00,-3.661935998877652310e-08,-2.098678377748797175e-07,-1.000401735774946843e+00
-3.999999989094506603e+00,-1.090549339721746946e-08,-5.999999982538980703e+00,-2.401654519701423851e-08,-1.376942599939923184e-07,-4.352861524156654838e-01
-3.999999989908872955e+00,-1.009112682304191821e-08,-5.999999982943791998e+00,-2.402128984613227658e-08,-1.376943035147348837e-07,-7.228326381891747587e-09
-5.184001670956117636e-03,-3.994815998329044326e+00,-1.813349926953543578e-01,-7.642514016280246736e+00,-5.927287460849584022e-08,-3.101971124408464675e-09
-3.999999955410908470e+00,-4.458909197424532067e-08,-5.999999970006976824e+00,-1.539695348995451241e-08,-3.888892941006361070e-08,-2.050887459859040973e-09
-3.999999956475239316e+00,-4.352476090652146468e-08,-5.999999970448186559e+00,-1.557886530889618371e-08,-3.888892941006361070e-08,-2.051963932103717525e-09
-9.606195299616260286e-04,-3.999039380470038374e+00,-8.399747564169501857e-11,-8.000960619361967119e+00,-1.098342039540511905e-08,-5.739462238807391259e-10
-3.949692760855682216e+00,-5.030723914431756150e-02,-5.973752814699822444e+00,-2.187131456038216015e-03,-4.727982449992396141e-09,-2.544613408872464788e-10
-3.984353448672841580e+00,-1.564655132715808694e-02,-5.991705978299373569e+00,-9.414920740953292011e-04,-2.035403845468408690e-09,-1.158682039203995373e-10
-3.999594798149541219e+00,-4.052018504592247439e-04,-5.999664444629495108e+00,-2.659088905496709287e-04,-5.748441722630559525e-10,-7.744000042311682819e-03
-5.028054503242174178e-05,-3.999949719454967578e+00,-1.701831457676982629e+00,-4.596387365191067609e+00,-5.747935460931330454e-10,-7.743999997829043025e-03
-6.081776663613425171e-06,-3.999993918223336387e+00,-1.256127998114562327e+00,-5.487750085547538959e+00,-6.980693800784365521e-11,-2.038290165913281271e-03
-3.197358465082405843e+00,-8.026415349175944902e-01,-5.598663060293755933e+00,-3.234449489308843795e-05,-6.959000042883189963e-11,-9.457965583252381236e-02
-3.999961281417022008e+00,-3.871858297777031055e-05,-5.999970252832815376e+00,-2.077575139214360433e-05,-4.559197464004682843e-11,-6.177113435761327764e-04
-3.999986031222517724e+00,-1.396877748227609572e-05,-5.999988292485461727e+00,-9.446251594269483576e-06,-1.978950336933849030e-11,-2.658806169923977336e-04
-3.999993972255438734e+00,-6.027744560821446385e-06,-5.999995020971116588e+00,-3.930313206890190258e-06,-8.307132759455271298e-12,-1.144238291779231531e-04
-3.424891399130934211e+00,-5.751086008690657891e-01,-5.712444853631887476e+00,-1.691867159259174969e-06,-7.450112220475091362e-06,-4.940091894489739843e-05
-3.760638858559275377e+00,-2.393611414407248450e-01,-5.880318874267381091e+00,-1.110024512307461464e-06,-3.142375248899043072e-12,-3.248560389401689008e-05
-3.853990937392174132e+00,-1.460090626078256459e-01,-5.926995311940519429e+00,-3.135111361629583371e-07,-6.146194664324866608e-13,-9.199402786208565885e-06
-3.601156279842143704e-07,-3.999999639884372016e+00,-9.122593601932393881e-02,-7.817548488076980107e+00,-4.076738946423574816e-13,-9.282407977458717596e-03
-3.999999937714512122e+00,-6.228548821152202208e-08,-5.999999939831500484e+00,-5.805151204185676761e-08,-2.061701477998783005e-01,-1.501157779415507321e-06
-3.999999978838780557e+00,-2.116121944339965921e-08,-5.999999970534751093e+00,-3.776927837151333733e-08,-1.862723854985010696e+00,-8.350437843418490047e-07
-3.927608211840543539e+00,-7.239178815945657153e-02,-5.963804086860746700e+00,-3.811904969452939440e-08,-3.401252680809818685e-03,-1.002121672755151849e-06
-3.999999883659817179e+00,-1.163401828208066036e-07,-5.999999929301110591e+00,-2.505759599813472960e-08,-1.062252712232562679e+00,-1.406361684885837349e-07
-3.999999962964573719e+00,-3.703542628130662706e-08,-5.999999973362601047e+00,-1.623937162520405764e-08,-3.457919598443451203e+00,-8.290626762885722201e-07
-1.013996834942076930e-06,-3.999998986003164614e+00,-6.457843004293809530e-01,-6.708432413138073258e+00,-1.464132901796144637e-03,-6.169001044182387261e-03
-1.996270658111143348e-06,-3.999998003729341889e+00,-1.110333222698045574e-06,-7.999999775604212715e+00,-6.302170483851732286e-04,-5.812518901748831013e-07
-3.999999976041469729e+00,-2.395853038184014849e-08,-5.999999985548819303e+00,-4.943830678172389526e-09,-4.136111995576285949e-04,-1.054445011305915614e-07
-3.999999963635012534e+00,-3.636498746573124663e-08,-5.999999979448467968e+00,-4.738076597732288064e-09,-4.136766561324556335e-04,-1.128665143568241547e-07
-3.547930178221435860e+00,-4.520698217785641404e-01,-5.773965088454660055e+00,-1.312115749385611707e-09,-1.169650674275324320e-04,-5.152717812428875277e-06
-3.998535843459956496e+00,-1.464156540043393129e-03,-5.999267921386602254e+00,-6.867524326992224815e-10,-2.638538669318525098e+00,-7.743581131380850024e-03
-3.999039456028505413e+00,-9.605439714950314567e-04,-5.999519727924191415e+00,-1.801212512475558469e-10,-1.807480630191707238e+00,-5.080789309953814836e-03
-3.999370463772695672e+00,-6.295362273044391443e-04,-5.999685231643560712e+00,-4.855738033882062155e-10,-3.359460367824522731e+00,-3.333290341609895790e-03
-3.999370439395899979e+00,-6.295606040999102149e-04,-5.999685219448254614e+00,-4.993911950634810637e-10,-3.146121850406810250e+00,-3.333286435943882964e-03
-3.999586011914557204e+00,-4.139880854425737056e-04,-5.999793005648529132e+00,-6.174998290475741669e-10,-2.898672547098906538e+00,-1.105489258663592267e-01
-3.999821998663811939e+00,-1.780013361880605771e-04,-5.999910999299586933e+00,-6.463807267209631391e-11,-6.059934470670214068e-06,-9.412620231978863217e-04
-3.999822025389487834e+00,-1.779746105120549871e-04,-5.999911012473031491e+00,-4.434252964813367726e-10,-2.490116872011914673e+00,-8.473606453703119712e-02
-3.999923377131214153e+00,-7.662286878584723127e-05,-5.997369688708600322e+00,-5.183999714013509674e-03,-3.999767725567707988e+00,-4.042112475870496269e-04
-3.965097480864655743e+00,-3.490251913534414552e-02,-5.980848129232549049e+00,-3.401222399558090359e-03,-1.742892420275587995e-06,-2.659911704414597011e-04
-3.999949709570120859e+00,-5.029042987891862992e-05,-5.998274243569573727e+00,-3.401222430974293331e-03,-3.624879547364280530e+00,-2.661051969763406078e-04
-3.999967025034349533e+00,-3.297496565068946950e-05,-5.998867741448750124e+00,-2.231542136848396751e-03,-3.077706289210054180e+00,-4.059270309089679785e-02
-3.999967023299368485e+00,-3.297670063129309881e-05,-5.998867740592662479e+00,-2.231542114044415825e-03,-3.918288374355617609e+00,-1.740008461039721510e-04
-3.999978362047519553e+00,-2.163795248089073198e-05,-5.999257123665877600e+00,-1.464114715763020769e-03,-3.841342913916295565e+00,-4.946274952538587399e-02
-3.999978362401063414e+00,-2.163759893658578903e-05,-5.999257123842709483e+00,-1.464114715644448950e-03,-3.992746523307927564e+00,-1.147396728704563884e-04
-3.999985817746017247e+00,-1.418225398275296811e-05,-5.999512606122987535e+00,-9.606055000421775958e-04,-3.720006796966865092e+00,-7.505999679491281995e-05
-3.999990665688053504e+00,-9.334311946496143264e-06,-5.999680206117804282e+00,-6.302534524449399100e-04,-2.606374607926811748e+00,-2.817274857725138304e-02
-3.999993894259311844e+00,-6.105740688377991887e-06,-5.999790192528237753e+00,-4.135092028354492300e-04,-3.458460537952845470e-07,-3.220732527431380277e-05
-3.655572414108318569e+00,-3.444275858916809874e-01,-5.827650555346254535e+00,-2.713034158108307281e-04,-8.092583625440852302e-08,-2.167815515630167056e-05
-3.999997354504275293e+00,-2.645495725150937005e-06,-5.999909676269449932e+00,-1.780019653740971819e-04,-3.666833772049218343e+00,-8.760179925699418391e-02
-3.999998266482443832e+00,-1.733517556168351348e-06,-5.999940739629431086e+00,-1.167872235816602711e-04,-1.564223649534060900e+00,-4.840796632659269960e-01
-7.780916695647732695e-04,-3.999221908330435227e+00,-2.754990089678832632e-03,-7.995268111490207552e+00,-3.904127405222240110e+00,-5.867967015404929043e-06
-3.999998903252015126e+00,-1.096747985096513389e-06,-5.999961139248011222e+00,-7.662475599179430219e-05,-3.829673098878045412e+00,-6.204450196278799012e-06
-3.999999265781302604e+00,-7.342186971737163503e-07,-5.999974496466175644e+00,-5.027284895220418548e-05,-3.935843133594045806e+00,-4.447703725318774559e-06
-5.105196896812991270e-04,-3.999489480310319145e+00,-1.807549413457620879e-03,-7.996895420862765391e+00,-3.456943695664934424e+00,-4.314493311952105614e-06
-3.348917723098310262e-04,-3.999665108227690169e+00,-1.185932392261834778e-03,-7.997963026987786606e+00,-3.867371685735777387e+00,-2.844575464955312327e-06
-2.197419285909774089e-04,-3.999780258071409023e+00,-4.551205442044903293e-02,-7.909195633087692912e+00,-6.400514776027321773e-03,-1.530135914157959576e-03
-3.999999678259817948e+00,-3.217401822741550177e-07,-5.999989018675287333e+00,-2.164090924239303604e-05,-7.285638759255846919e-01,-1.511428425082783633e-06
-3.926023120758227236e+00,-7.397687924177320795e-02,-5.963004461111932386e+00,-1.419853436113172052e-05,-4.198595144477845764e-03,-1.711639185941749020e-08
-3.999999789839573161e+00,-2.101604268389678509e-07,-5.999992795619928820e+00,-1.419859971552028810e-05,-4.494081274961434502e-01,-6.277517314856595476e-07
