8.018680700829455832e-01,-9.999999999999997780e-01,-9.999999999999998890e-01,5.662897810377819363e-01,-7.963848103161076386e-01,3.190091544400974755e-01,-9.999998334237675257e-01
8.044096018592283848e-01,-9.999999999999997780e-01,-9.999995771254178711e-01,-9.999998506465046511e-01,-7.987394875386468751e-01,-2.950970874285058776e-01,-9.999999896244495812e-01
8.085340364265420909e-01,-1.000000000000000000e+00,-9.999999262789757148e-01,6.796962049696728680e-01,-7.059091351158236494e-01,6.785942987078574795e-01,-9.999999999999998890e-01
8.071879408098886488e-01,-1.000000000000000000e+00,-9.999998538086866118e-01,-9.999939467796690185e-01,-3.685150226756653824e-01,1.155008683212719323e-01,-1.000000000000000000e+00
8.016025603386603970e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.779229735059844442e-02,-5.366552823858011800e-01,-7.092926616284627173e-01,-9.999999472143683565e-01
8.007070195213167318e-01,-9.999999999999997780e-01,-9.999999347616592704e-01,1.625544136188321886e-01,-7.999992101931792110e-01,-5.232625704285303048e-01,-1.000000000000000000e+00
8.001508225301340316e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.540414795429195349e-01,6.345693734616793258e-02,4.973054967123282100e-01,-9.999999999999998890e-01
8.068511115588897775e-01,-9.999995954375116014e-01,-1.000000000000000000e+00,-9.182248646919733970e-01,-3.352911666426462434e-01,-1.242385169384094129e-01,-9.999999817436000527e-01
8.660601553620345117e-01,-9.823134926921900378e-01,-6.163592350716235423e-03,-5.632948701607339015e-02,5.631288739076087957e-01,9.999999999999997780e-01,-7.896043799001005448e-02
8.012644149562441198e-01,-9.999999991500109209e-01,-9.999999044249739955e-01,3.341456997352637570e-02,-7.999999039779475130e-01,9.066554497269168067e-01,-1.000000000000000000e+00
8.059064283593745381e-01,-9.999996720835696573e-01,-1.000000000000000000e+00,-5.252449702402312015e-01,-7.599334346836511545e-01,1.611321740293826521e-02,-9.999998625256665274e-01
8.056947955201332334e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-3.980929150058411942e-02,-6.670752475172626594e-01,-4.321090066922352313e-01,-9.999998460178296522e-01
9.679492065411244850e-01,-8.146881407986517054e-01,9.999999999999998890e-01,-9.999935370128197609e-02,-7.999997285427585814e-01,9.999999999999997780e-01,-9.999998624755405130e-01
9.933110773320388276e-01,-9.972347009075711588e-01,-4.812632738053920778e-01,1.025832040255660917e-02,-2.793803603800947832e-01,9.999999999999997780e-01,-3.161329771386027221e-01
8.013304656251285518e-01,-9.999999140331199410e-01,-1.000000000000000000e+00,-1.803482559802242480e-01,-1.608283110476228794e-01,7.788620290912021682e-01,-9.999999999999996669e-01
8.128774029701003601e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.999289840274902863e-01,-7.433281364026345095e-01,5.876788712080951438e-01,-9.999992277244851291e-01
8.759372987430710245e-01,-9.999999999999998890e-01,-2.271655357913453521e-01,-9.999999993990126013e-02,-4.542286861991703395e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.033155346900227034e-01,-1.000000000000000000e+00,-9.058425940013623556e-01,-9.999986860970598579e-02,5.977966315862329738e-01,1.000000000000000000e+00,-6.522490887516138036e-01
8.044405839396284730e-01,-9.999999999999998890e-01,-9.999999999999997780e-01,-9.999999993991924574e-02,-7.999999998274680557e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.999989750586306680e-01,-1.000000000000000000e+00,-5.847419555651106604e-01,-9.999957229599294728e-02,-3.460617740607771498e-01,9.999999999999996669e-01,-9.999995209317360523e-01
9.911012479314360579e-01,-8.115146910372508238e-01,-2.101458688010183762e-01,-9.999995536726123679e-02,9.991902640472996033e-01,9.999999999999996669e-01,-4.374300008798833184e-01
9.357849621218474745e-01,-9.966866842837149854e-01,-7.382588758579822219e-01,-7.731238790115457782e-02,3.062211960646089512e-02,9.999999999999998890e-01,-5.262038467034662048e-01
9.621131394380603163e-01,-6.856136818541310740e-01,-7.700858755766971653e-01,2.994418525121756991e-01,7.915663319315747737e-01,1.000000000000000000e+00,-9.838241266311583688e-01
8.039007102976588603e-01,-9.999999151963112620e-01,-9.999999369373636648e-01,-1.000000000000000000e+00,-5.978332206165447582e-01,2.337634011653620392e-01,-1.000000000000000000e+00
8.011946674156701365e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-9.759300564452459970e-01,-5.393255982271540905e-01,4.118543696591523973e-01,-1.000000000000000000e+00
9.991155815534115137e-01,-9.981778440878030789e-01,3.608533049245683522e-01,-8.518264177207421350e-02,9.889224602158284139e-01,9.999999999999997780e-01,-9.433030137198658016e-01
8.005831394607575424e-01,-9.999999999999998890e-01,-9.999997190074185749e-01,-5.917738672073844519e-01,-6.714943130015731398e-01,-2.042756916095135322e-01,-1.000000000000000000e+00
8.330107837648846880e-01,-9.727364295868057287e-01,5.166103900364270585e-01,-2.595456552871626410e-02,-7.643709937320255499e-01,9.999996997366378260e-01,-9.911837701345236340e-01
8.703858150516939896e-01,-8.992738004863839452e-01,-3.571100172443973375e-01,-9.000513930900055914e-02,1.371395544389214516e-01,9.999999999999998890e-01,-6.457324838223360564e-01
8.046702210250552545e-01,-9.999143469939896223e-01,2.582459879516979528e-01,3.921370204436639556e-02,9.999843335106135545e-01,9.999995852839680399e-01,-1.889625966711648841e-01
9.900904029553955210e-01,-9.995220876576437208e-01,-9.810629946561632009e-01,-9.027279263707950474e-02,9.408273513592180226e-01,1.000000000000000000e+00,-9.986531137087579779e-01
8.072614306716133781e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-5.099765481084178598e-01,-7.841249358189770202e-01,7.207959720984673246e-02,-9.999999999999998890e-01
9.841559910606325623e-01,-6.482071121463897079e-01,7.981386783270143226e-02,8.357671327015768481e-02,-1.407078452416257175e-01,1.000000000000000000e+00,-9.999997492391420328e-01
9.969296922537788097e-01,-9.897434424314529577e-01,1.627849024778296738e-02,5.319419958989201995e-03,4.439428614803520579e-01,9.999998393873829050e-01,-1.634942628766490325e-01
8.024055209449483250e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.826257074297346517e-01,-4.043991870360808677e-02,9.148612165193997781e-01,-1.000000000000000000e+00
9.922487381885205515e-01,-6.189690245383717704e-01,-9.281046050118130220e-01,-9.846069731266195169e-02,9.281838999619331787e-01,1.000000000000000000e+00,-4.165268497728837893e-01
8.028558703130731500e-01,-9.986993159272505860e-01,9.034265929300200337e-02,2.012069484709786138e-01,7.069668743893445795e-01,9.999999999999997780e-01,-1.600949209623165614e-01
