3.115343331886546366e+03,1.565854721427567256e+03
3.608994519491704068e+03,1.448934108473006290e+03
4.129249573953097752e+03,1.344698583185268035e+03
4.357866309566717064e+03,1.249359711591147970e+03
3.218940361521516479e+03,1.167057037336113126e+03
3.259698517506297321e+03,1.088433577557302669e+03
4.309990346772638077e+03,1.014792973065292358e+03
4.401414650972912568e+03,9.489738373110239991e+02
5.714742544505270416e+03,8.174855579782722543e+02
4.346185459870143859e+03,8.815710462804290728e+02
3.676947819967356736e+03,1.301386046057991280e+03
5.139616617156350912e+03,1.292303720488936960e+03
3.862801231156236554e+03,1.026189148575114132e+03
2.813242475167730845e+03,1.284101531146646948e+03
2.950507064901304602e+03,8.908651232341863988e+02
3.624964399322920144e+03,7.832297556806195189e+02
4.690555152989433736e+03,6.958456960034136500e+02
3.054569503335329500e+03,6.987436038075898068e+02
3.719363160201167375e+03,6.965569300823098047e+02
2.979710317993376520e+03,6.980411372086465462e+02
2.890841792263055595e+03,9.136454081373893814e+02
4.529650574975714335e+03,6.972519116007435969e+02
2.810442826917340881e+03,1.111312539805035613e+03
3.123120886473919654e+03,6.978642186003905863e+02
2.855698659071261773e+03,1.003013419008184201e+03
4.321451237512784246e+03,6.961688497980717329e+02
3.083733373902462972e+03,7.677434276688298951e+02
3.002610519783223481e+03,7.023637523874684803e+02
4.621551743702761996e+03,6.958695411048901178e+02
3.610400156277843053e+03,6.976632108361465043e+02
3.715051437626940697e+03,6.971154319648834417e+02
3.374978317774297921e+03,6.970339262634604438e+02
2.920613650824323940e+03,8.218973777909645833e+02
2.759889456058853284e+03,1.405306640704092160e+03
5.023901931196583973e+03,6.952306699626294630e+02
5.104779077919756674e+03,6.958955608125181698e+02
5.243103141636110195e+03,6.953915340505751601e+02
4.229406503894933849e+03,6.963319242410980223e+02
3.515242253467623414e+03,6.982111707259347213e+02
2.996725380678376041e+03,6.982278608554684070e+02
3.421269646390057915e+03,6.975146975813307790e+02
3.870746649886791147e+03,6.969935067944065850e+02
2.767541101020933183e+03,1.432469393280538270e+03
2.975141949823822415e+03,7.837514215625021734e+02
2.764129728203125524e+03,1.409022106967151103e+03
3.445270796046670057e+03,6.976888713195810396e+02
3.484290798725027798e+03,6.970918862564308256e+02
3.124462917983069929e+03,6.984247519694129096e+02
3.559756144694281829e+03,6.973930499417407418e+02
2.806023987808187940e+03,1.191745429581729468e+03
4.478922457761897931e+03,6.960530641941417116e+02
3.215832557432878275e+03,6.982085235364693290e+02
2.958625150653996570e+03,7.527742887217486896e+02
2.881285993308911657e+03,9.009480159254086402e+02
4.982886833268532428e+03,6.954983883000846845e+02
4.845536148922382381e+03,6.958323959921705182e+02
4.710692127204165445e+03,6.956258028465265397e+02
4.411491190906311203e+03,6.959974946705026468e+02
4.138402525201917342e+03,6.964405051707547045e+02
4.242928706492668425e+03,6.959987900616338266e+02
2.960151853613986532e+03,7.571615112593254935e+02
3.755562736083195432e+03,6.969844572588958727e+02
5.521066187572458148e+03,6.950530369543105280e+02
3.712268101545565969e+03,6.969807511083533882e+02
3.327328566724052962e+03,6.983746087941815404e+02
4.718149111359961353e+03,6.957912054787967691e+02
3.371524282146232053e+03,6.977019315746676966e+02
2.781593358915360568e+03,1.282801450624986728e+03
3.692583472164450995e+03,6.969301269356250259e+02
5.030843446214791584e+03,6.954238540300777913e+02
4.176987038834610757e+03,6.963671562368278956e+02
3.717555681888365598e+03,6.970008369546029598e+02
2.823272905339920271e+03,1.072227177279888110e+03
3.869924110060614112e+03,6.964132293149134512e+02
3.675044020855072631e+03,6.969719864134406180e+02
4.390814438868474099e+03,6.960548913811477405e+02
2.937574562156019510e+03,7.938955008969833216e+02
4.370016162521616025e+03,6.957475354216531969e+02
3.996773845848733799e+03,6.961276459429349188e+02
3.558122581221875862e+03,6.967135133997464891e+02
4.233483308719158231e+03,6.963582727363491358e+02
5.779244285682799273e+03,6.949139882508283108e+02
4.297674508124728163e+03,6.959461308329975964e+02
4.889179926132285800e+03,6.956103538891013613e+02
4.694517514361683425e+03,6.957289487368833534e+02
3.056423406626803171e+03,6.985410447204332058e+02
2.969549680636418543e+03,7.357049254043446354e+02
3.995206598316301552e+03,6.966136769272141009e+02
4.433775099473654336e+03,6.961042321740926582e+02
2.742638749533992723e+03,1.551043339988017351e+03
5.685276195103476311e+03,6.950795852645607056e+02
4.700469980486948771e+03,6.959176972439764768e+02
3.417414591242766619e+03,6.982813127783161917e+02
5.400077592200689651e+03,6.951963925456878997e+02
4.101283146344058878e+03,6.964467290759939715e+02
2.744479547664592701e+03,1.557337104380662367e+03
4.281324330567967081e+03,6.961356829932341270e+02
5.013501775921279659e+03,6.952827987245705117e+02
3.108171680582770477e+03,6.980282016090681054e+02
3.472503061603797050e+03,6.978247232839955814e+02
3.029229225736042736e+03,6.987149194831109753e+02
3.336727230055723794e+03,6.977315641429412381e+02
