-2.746753927986400612e-03,-4.986477934372729806e-04,-2.416724215844542334e-01,-4.636108816527614307e-01,-2.810000000000000142e+01,-6.998665664226466632e+00,-1.334335773533368297e-03,-8.438880246888178505e-01,-1.807549033481237188e-03,-1.179026018097982842e+03,-1.059897978593099879e+03
-2.759200757511980073e-03,-4.993802357406130175e-04,-2.260032883923392966e-01,-4.636369011076193480e-01,-2.809999837193286254e+01,-6.996850284386264995e+00,-3.149715613735004638e-03,-5.213228902481272797e-01,-6.302533774000806943e-04,-1.155677541700169058e+03,-1.059903879311150604e+03
-2.779368965373750500e-03,-5.005663731116388390e-04,-2.863194577719162526e-01,-4.626050541761955182e-01,-2.809999971617405734e+01,-6.993904259695326253e+00,-6.095740304673746834e-03,-6.309023784539435908e-01,-4.704543244208814201e-02,-1.194971457315330099e+03,-1.059671409142783887e+03
-2.772788798285123757e-03,-5.001793517255843230e-04,-2.894445117576273097e-01,-4.587452035130592520e-01,-2.809999943716344362e+01,-6.994865756564364823e+00,-5.134243435635177377e-03,-2.133773753692107533e-01,-2.157424886621672755e-01,-1.179888206584804493e+03,-1.058826507153818056e+03
-2.745453596494959458e-03,-4.985713033495414032e-04,-4.661745072063777640e-02,-4.606903710363897675e-01,-2.810000000000000142e+01,-6.998855314043813003e+00,-1.144685956186997089e-03,-1.375865644896647311e+00,-1.316723442910507913e-01,-1.112129845611683550e+03,-1.059247562793401585e+03
-2.741067690187996841e-03,-4.983133514414031170e-04,-9.407504061957966401e-02,-4.636508082935551500e-01,-2.809999974883238849e+01,-6.999494986056202350e+00,-5.050139437976497447e-04,-1.273724134630813687e+00,-3.949034095285242074e-07,-1.127586865154755060e+03,-1.059907029559593866e+03
-2.738341979980268848e-03,-4.981529729663242319e-04,-3.280916851783652888e-01,-4.535475999034765948e-01,-2.810000000000000142e+01,-6.999892269621332375e+00,-1.077303786676253594e-04,-1.376942933006830572e-07,-4.317284686730840093e-01,-1.196831627429867922e+03,-1.057744760441485141e+03
-2.771142027076470282e-03,-5.000823875013944708e-04,-2.503316887583292849e-01,-4.583557220916690822e-01,-2.809999965612188788e+01,-6.995106493514519741e+00,-4.893506485480259016e-03,-4.340664553578204021e-01,-2.323544116581652830e-01,-1.165789329886574933e+03,-1.058743307331264987e+03
-1.139029060676157237e-02,-1.374147912281376569e-03,-3.892687322277786355e-01,-4.733407813416804499e-01,-2.425386248824478841e+01,-6.959182350326995170e+00,-4.081764967300482994e-02,-2.183525649196482732e-02,-4.282785574010565810e-01,-1.231346202662900168e+03,-1.070627744704003135e+03
-2.743798454414025922e-03,-4.984740044266969088e-04,-3.360888648712171412e-01,-4.636508164937948040e-01,-2.809999963131366130e+01,-6.999096846763447566e+00,-9.031532365524341799e-04,-1.367156976915762101e-01,-4.801102626572628651e-08,-1.207558346155187564e+03,-1.059907031662979307e+03
-2.766521205405568506e-03,-4.998105744619296860e-04,-2.513956453438625505e-01,-4.632071231612108209e-01,-2.809999972127103618e+01,-6.995781239812271401e+00,-4.218760187728598510e-03,-5.252926018276813380e-01,-2.003324485273161315e-02,-1.170802820509701178e+03,-1.059806697694246623e+03
-2.765484332671701295e-03,-4.997495819481730973e-04,-1.330597374032105873e-01,-4.621695677553887549e-01,-2.810000000000000142e+01,-6.995932288914190167e+00,-4.067711085809833094e-03,-1.104177109268884571e+00,-6.646233389627109744e-02,-1.136847961220517846e+03,-1.059574161300334254e+03
-1.722818717341777911e-02,-1.808264346739563676e-03,-4.168183010103447828e-01,-4.854873428568049487e-01,-2.014056339711811106e+01,-6.946921662570561651e+00,-5.307833742943834920e-02,-3.231493597155576936e-07,-9.790939436982171173e-08,-1.244323411074503611e+03,-1.074761133568744754e+03
-8.467299819443351028e-03,-1.076663058129982004e-03,-3.702678856740052038e-01,-4.729032215097481728e-01,-2.610011862281770334e+01,-6.862935339066016383e+00,-1.370646609339836175e-01,-5.512916020127889283e-02,-7.224638852306863868e-02,-1.222811717575977582e+03,-1.067565486961739907e+03
-2.744121334005242274e-03,-4.984929349677934100e-04,-3.313717657713870501e-01,-4.562825334960984858e-01,-2.809999992692815241e+01,-6.999049698118914087e+00,-9.503018810859131804e-04,-1.256793501914872380e-01,-3.195858444761885409e-01,-1.204032519904121273e+03,-1.058306416174871629e+03
-2.800585346938971876e-03,-5.018143474933068650e-04,-2.782567645016526536e-01,-4.630225387230436640e-01,-2.810000000000000142e+01,-6.990801855021356204e+00,-9.198144978643796321e-03,-6.592053386076734967e-01,-2.833571942291523982e-02,-1.191541399400140108e+03,-1.059765117639970640e+03
-9.892717655264459536e-03,-1.238378973055711142e-03,-3.828721383421939684e-01,-4.714219948503382551e-01,-2.512458731279668456e+01,-6.945759072326377570e+00,-5.424092767362242995e-02,-3.005062865213403711e-11,-1.728856569004157961e-01,-1.227902083261279586e+03,-1.066627604633718192e+03
-3.767326036897535035e-03,-6.165358062116305278e-04,-3.540502531466799274e-01,-4.534393867795570854e-01,-2.773749398690524259e+01,-6.997631760935697720e+00,-2.368239064302279928e-03,-6.569514710008661496e-08,-6.032668151998095141e-01,-1.213959610111471420e+03,-1.059742446712535866e+03
-2.759347685816239404e-03,-4.993886027213814000e-04,-3.490518033196289283e-01,-4.636508158643374844e-01,-2.810000000000000142e+01,-6.996828154328835758e+00,-3.171845671164241764e-03,-3.004174686793703586e-11,-8.626521719179436332e-11,-1.211541628167452018e+03,-1.059907030754743573e+03
-7.639822832247369216e-03,-9.912813853530744266e-04,-3.690773734921344307e-01,-4.655472108160807476e-01,-2.650125652892567629e+01,-6.857143589243834825e+00,-1.428564107561651753e-01,-2.138520045491532073e-07,-2.269689812258386397e-01,-1.221228923573636393e+03,-1.063294427712619836e+03
