0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
4.411467404146895976e-01,1.000000000000000000e+00,2.200881882756578756e-01,-1.000000000000000000e+00
-2.222806588611575540e-01,1.000000000000000000e+00,2.727502583223894717e-01,-2.086748435787199873e-01
-1.000000000000000000e+00,-9.946140592635864808e-01,3.590858570736493033e-02,-1.000000000000000000e+00
5.084102876421007222e-01,5.879089065784296603e-02,7.576747672878603179e-01,-1.219900104973518640e-01
1.000000000000000000e+00,3.647486349981746701e-01,9.755348630898481588e-01,-6.691230699985191155e-01
9.999999999999998890e-01,3.861423175967926835e-01,7.621302333098171067e-01,-9.999999999999998890e-01
1.000000000000000000e+00,4.291068708571430523e-01,7.735631761343314539e-01,-6.974932657100103572e-01
1.000000000000000000e+00,4.291068708571414980e-01,1.000000000000000000e+00,-1.666116188518065033e-01
9.947447974310532626e-01,4.253531547364681753e-01,4.959789494172131552e-01,-1.000000000000000000e+00
1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.067339628759989238e-05
-1.390884058643785115e-01,-3.847785910622208982e-01,6.110236593221149981e-01,-1.000000000000000000e+00
-4.933443730130699506e-02,-3.206686135171717966e-01,1.000000000000000000e+00,-7.991444824312454731e-01
-1.000000000000000000e+00,-7.845951980817138516e-01,1.000000000000000000e+00,-2.331557614409675294e-02
9.999999999999998890e-01,4.287226532879968577e-01,9.999999999999998890e-01,-9.704812407298438748e-01
-4.550872218067221753e-01,-6.106253622882371612e-01,1.000000000000000000e+00,-4.140745495560047562e-01
6.182529502114379044e-02,-2.414729936845941283e-01,1.000000000000000000e+00,-5.914917449924262938e-01
2.340639050889558800e-02,-2.689150683361998806e-01,1.000000000000000000e+00,-3.125921010036281089e-01
1.000000000000000000e+00,6.825746466743436436e-01,1.000000000000000000e+00,-6.686425857283509466e-02
1.000000000000000000e+00,4.286141388980342914e-01,1.000000000000000000e+00,-7.741229362332114894e-01
9.999999999999997780e-01,4.286141388980342914e-01,1.000000000000000000e+00,-9.086751352801637482e-01
1.209258884038960785e-01,-1.992959408134695187e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.999773019812170372e-01,5.964811900984848814e-01,-1.000000000000000000e+00
1.000000000000000000e+00,4.285941265901414554e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285941265901448971e-01,1.000000000000000000e+00,-3.386675129977268495e-01
-1.246887850094387795e-01,-3.747656409204102590e-01,1.000000000000000000e+00,-5.261191846087408530e-01
-1.000000000000000000e+00,2.786465981992190533e-01,1.000000000000000000e+00,-4.300352885427716210e-02
7.335643813946056691e-01,2.382723350824684228e-01,1.000000000000000000e+00,-4.812878094191202494e-01
1.000000000000000000e+00,9.476202614612985187e-01,1.000000000000000000e+00,-1.029458698664004884e-01
5.331209335025726137e-01,9.509279166409990991e-02,1.000000000000000000e+00,-3.427934674859448028e-01
-1.000000000000000000e+00,-9.999935894091135369e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.999999999999998890e-01,4.285748354233718249e-01,1.000000000000000000e+00,-9.414083998601016079e-01
