5.171006944444446196e-01,1.848314987791171049e+01
1.781282465277777671e+00,7.522321490754216633e+00
3.349363618827156386e-01,4.413469251226249668e+00
2.666451538387345721e+00,2.822423269806997315e+00
3.708353129822530736e+00,8.404083283409960359e+00
2.179955994405863073e+00,4.617097857048306331e+00
1.082595861140693394e+00,5.629839230599380961e+00
3.711656865034060448e+00,3.710987700733985317e+00
3.957705925910410816e+00,3.888629263284733462e+00
1.289808838418092241e-01,2.951214570788484792e+01
2.895492583769599726e+00,4.656200499043546159e+00
5.403097224591565384e-01,1.008557577888878676e+01
1.290026200964801806e+00,3.943547296325535800e+00
1.450406578474163322e+00,2.665459202195996635e+00
6.053539136276794297e-01,7.403526868047796583e+00
1.052839033238624378e+00,1.267539943504514710e+01
1.279701433412440581e+00,1.666603644020344888e+01
2.263120934309833798e-01,1.484756402030474121e+01
8.552822325706064266e-01,4.317976717197308467e+00
1.684081254613157275e-01,1.629592070591991160e+01
1.677963915568699393e+00,2.517986954188954574e+00
2.524536582797612727e+00,2.354079596745441094e+00
3.626091420843181035e-01,8.651755048483048327e+00
1.325913636728602574e-01,3.179434654542764349e+01
1.751868425366344684e-01,1.310859609316888985e+01
7.247923546995631572e-01,4.776501798891531259e+00
3.532741333954314111e+00,2.208738387854952911e+00
8.169619123674161099e-01,5.845234890552391427e+00
1.097325987677352233e+00,3.420171476632348107e+00
1.764060074693727942e-01,1.718602685435150690e+01
2.521662187016549428e+00,2.278051863555966783e+00
1.722577965091717012e+00,2.247586222539472267e+00
1.462444212572433955e+00,2.610416631354429917e+00
1.274010597369311937e-01,1.665490492136503065e+01
2.382464786062286954e+00,2.163269358364104278e+00
2.088005462455603922e+00,2.616733813286840515e+00
1.333520892070452657e+00,2.878093836774683556e+00
1.408290700432952347e+00,3.118740075225189923e+00
2.792999678780827999e+00,2.071040287574214211e+00
1.180146434417356671e+00,3.153964245075906447e+00
2.475805124849770056e-01,1.036280223205266537e+01
5.216595776644279425e-01,6.342198176154856704e+00
1.901365391800606819e-01,1.237035354799093767e+01
1.764001069786999443e+00,2.195230913873544853e+00
1.875801688484108332e-01,1.212427450188503464e+01
2.230453539730750112e+00,2.136047123201808784e+00
1.391514325452701151e+00,2.771183432504440880e+00
9.651607322327273586e-01,3.840868809182010235e+00
5.805976574857143468e-01,5.748207371890560857e+00
4.650658118738591473e-01,6.640457879503494532e+00
2.509626075095251707e+00,2.102982705106263950e+00
1.514315465809424444e+00,2.519422648110830387e+00
1.764000318322075100e-01,1.207377025963943140e+01
1.612581939847241408e+00,2.381034009119429751e+00
1.764000089903564050e-01,1.325472115984246813e+01
6.295952977431968911e-01,5.284927080696101065e+00
2.010674206030250044e+00,2.163285398103306001e+00
3.907317501603327359e-01,7.690316425287192281e+00
1.343223886146997614e+00,2.840660252357626536e+00
1.006099911336588049e+00,3.668969913828609819e+00
1.577352291701942688e+00,2.440892771959642271e+00
1.407486933970377052e+00,2.694090775180533193e+00
1.563725252073480121e+00,2.471318020346407796e+00
1.253897164061101632e+00,3.001361963563433211e+00
1.728190146863549659e-01,1.592577435378171202e+01
1.461741975049448694e-01,1.454318025920385260e+01
2.861313937512295902e-01,9.240648739675000556e+00
3.316650394726261553e-01,8.494613172240303101e+00
1.670044966158785282e+00,2.314938798111876750e+00
1.740136628954855214e+00,2.225043364273620483e+00
1.486295104386541999e+00,2.565437126246091104e+00
1.688714244802205444e+00,2.370675769684178480e+00
1.513082517690626627e+00,2.557512811679715448e+00
1.610890017554927889e+00,2.436070092021288769e+00
1.590441986133284358e+00,2.413780162784964212e+00
1.713794235811669786e-01,1.371511807633047120e+01
1.489370812576969738e-01,1.451507619076265243e+01
1.571215217587006163e-01,1.443429617579359814e+01
5.407317391036913223e-01,6.014825718983442648e+00
1.050225108925117112e+00,3.698426828144959266e+00
1.075572413671540106e+00,3.473157312159879773e+00
8.840510215158605689e-01,4.043738214486443105e+00
2.106354223311916463e-01,1.120267684753315152e+01
1.027493270928926172e+00,3.547147465884088913e+00
9.739837222565810304e-01,3.748543347134699832e+00
8.459953757754935522e-01,4.594593349772698510e+00
1.592656330676205378e-01,1.386776980209655896e+01
8.318677665135526533e-01,4.308618513658444726e+00
7.774045235969119227e-01,4.541329090815234615e+00
1.216549334345844668e+00,3.065275551657973274e+00
2.119208125547268118e+00,2.149695622359921288e+00
6.660468797701746269e-01,5.076742205163637500e+00
1.644555437062164671e+00,2.353219477223814859e+00
1.605967301918394818e-01,1.325065732896468340e+01
1.100825790397887083e+00,3.455126019260303938e+00
2.649187773540321533e+00,2.087055652040355813e+00
1.656453524312059944e+00,2.369260595898551980e+00
8.509803263024030562e-01,4.171437422995738054e+00
1.730261818174793742e+00,2.236837865119360114e+00
2.331884096678892515e+00,2.124265306078442439e+00
1.136670617174970532e+00,3.308766191855408323e+00
1.642269594280348688e+00,2.349202012728166977e+00
1.546250963761510056e+00,2.513643398428889064e+00
1.538846476586970269e+00,2.483390164636973818e+00
5.622801645473316512e-01,5.880416073836401303e+00
1.056207480901961038e+00,3.491971024712236193e+00
9.212029931378556968e-01,3.880844602551862366e+00
1.654023708881096510e+00,2.339861035497705188e+00
3.566106803230293942e-01,8.024637592695064825e+00
2.235068472295821118e-01,1.071586578058654027e+01
1.516705119408479907e-01,1.402210016753750565e+01
9.949516168547285488e-01,3.714936324833803649e+00
1.750739250044909712e+00,2.210616940726634727e+00
1.367043825113212430e+00,2.798315025709188220e+00
1.106459234782472212e+00,3.323123058761866311e+00
1.079052617702799699e+00,3.399240927039396620e+00
1.889361551279976403e+00,2.178817512993202143e+00
4.258725515425834107e-01,7.206823803139829288e+00
1.154922564275775887e+00,3.244146029150910771e+00
1.137119715351044169e+00,3.398953713970550794e+00
1.049345825189506254e+00,3.475301234983210641e+00
8.127250019089115041e-01,4.447191190331361454e+00
7.527873989591808979e-01,4.661831370001056740e+00
1.733552719128887698e-01,1.289041180554453270e+01
1.293841913626378792e+00,2.915771089716929332e+00
8.322710864815271448e-01,4.519949606376775009e+00
1.696805300360540780e+00,2.280787993521685486e+00
2.434355195544660067e+00,2.111736631267534303e+00
1.506958584617875463e+00,2.557469258582473870e+00
1.598231516081469961e+00,2.405969470135037369e+00
4.479747702636689977e-01,7.240563094916089959e+00
4.441190568164857244e-01,6.962266444498529161e+00
6.032908111290927744e-01,5.560701736941783047e+00
1.757886342326735019e+00,2.203171001121719375e+00
1.571785382033625611e+00,2.468791598202470183e+00
1.570802026489072523e+00,2.466681140348285783e+00
3.083996450446512827e-01,8.811236560039221288e+00
1.559043571136380812e+00,2.454855693827772800e+00
2.722365795274004796e+00,2.095955673166814304e+00
1.275296365106118435e+00,2.962215723470844608e+00
1.641407208584799160e-01,1.301539878142282092e+01
1.575815055308765755e+00,2.455273290851832435e+00
1.706465389863611959e+00,2.268714395656048932e+00
6.995555424989916560e-01,4.934808208409238617e+00
4.009815971935779544e-01,7.388897485510353746e+00
1.166869232555339586e+00,3.210981631322388896e+00
1.608045107075065872e+00,2.401723458695661950e+00
8.647610859826904139e-01,4.095059213804393750e+00
1.011299371377680334e+00,3.619724176901236490e+00
1.608982482279672777e+00,2.408256165076409161e+00
2.626685054005676867e-01,9.773568784318163338e+00
1.433096406478845175e+00,2.646567414362305914e+00
1.666727489022372666e+00,2.340145132267670292e+00
1.557886425976808542e-01,1.388525884609972216e+01
1.132762925355626171e+00,3.267907522310057544e+00
1.658759711012184113e+00,2.326142015752990844e+00
1.588117843190642864e+00,2.435315547044068385e+00
8.139845429317569270e-01,4.356118435330646577e+00
1.453441824982917518e+00,2.633906167803547582e+00
1.742031474582974027e-01,1.270354024392244163e+01
1.688377923370880940e-01,1.260984302268723489e+01
7.911289597899546777e-01,4.430449469527341755e+00
