-6.302533773379082049e-04,-9.364232390810329321e+00,-1.117001072268117290e-01,-7.490448973312473502e-01,-7.138825679745890375e+04
-6.302533773379082049e-04,-1.505454118215994797e+01,-1.110188948114111396e-01,-7.490391583885933624e-01,-4.859116609900842741e+04
-1.780021692070477002e-04,-2.197557643128789095e-04,-8.718059989852350311e-02,-7.488242498840502748e-01,-1.002098608155716211e+05
-1.780021692212585549e-04,-8.056974768477516591e+00,-8.475214394900165704e-02,-7.488019927629019357e-01,-7.004277102864578774e+04
-1.780021691928368455e-04,-2.250000000000000000e+01,-9.159554397876867871e-02,-7.552911435816045405e-01,-1.679665879358068923e+04
-5.027307008731440874e-05,-4.232468824528098139e+00,-1.346079599100954982e-01,-7.492228479962369514e-01,-9.977708618994707649e+04
-5.027307008731440874e-05,-6.206551807252935760e-05,-1.346079599100954982e-01,-7.492228479962369514e-01,-1.180904335259531654e+05
-5.027307015836868231e-05,-1.772383412461909558e+01,-9.741485497535767868e-02,-7.489145876847065342e-01,-3.624691058014093142e+04
-5.027307008731440874e-05,-1.200905635219547207e+01,-1.346079599100954982e-01,-7.492228479962369514e-01,-6.612830038271128433e+04
-6.255845650505250433e+00,-6.206551813292549014e-05,-2.046309863024088627e-01,-8.084965065598186396e-01,-1.225334849121417938e+05
-1.444815463003124023e-05,-1.400367495885433655e+01,-1.338084184976988111e-01,-7.492162041178402898e-01,-5.732385335249992204e+04
-1.419859994200578512e-05,-2.121706513792953075e+01,-1.189248344545382752e-01,-7.503398047173438501e-01,-2.452691063825919628e+04
-1.568824758635400940e-05,-8.474153505409343978e+00,-1.247966744565459085e-01,-7.491980750942095479e-01,-7.847957454054009577e+04
-1.000000112591095558e+01,-1.962042904679606181e-05,-2.323835118344815542e-01,-8.321163496707824070e-01,-1.252259093558067834e+05
-4.010103879181770026e-06,-1.055491242141215480e-05,-1.209089883535646726e-01,-7.493491204945985640e-01,-1.120859037845437852e+05
-4.010103808127496450e-06,-5.739288992172433268e+00,-1.332086311208630081e-01,-7.492114106037092158e-01,-9.276758839486668876e+04
-1.163639751666778466e-06,-2.697076639390552089e-01,-1.320902484404837818e-01,-7.492026747003186493e-01,-1.158258106089623325e+05
-1.132571995299258560e-06,-2.249999535053505895e+01,-1.281653373111613092e-01,-7.491717361184575541e-01,-2.022624471022683792e+04
-1.221216318469942053e-05,-4.841293295936857533e+00,-1.317583530220715060e-01,-7.492002140144429223e-01,-9.610995182448075502e+04
-1.132571895823275554e-06,-4.296372017575507130e-01,-1.286483995912479084e-01,-7.491755650093454566e-01,-1.136807845688312227e+05
-1.132571895823275554e-06,-2.975478869607425025e+00,-1.316137303637172629e-01,-7.491989298098951089e-01,-1.040421288782326446e+05
-3.198717308805498760e-07,-1.903927121572940706e+01,-1.373435266622375917e-01,-7.541683110131718326e-01,-3.464282793712971761e+04
-1.120840465773653705e-06,-1.298956729561931667e+01,-1.311340039115636569e-01,-7.491951783313099966e-01,-6.108128718464470148e+04
-3.198717450914045912e-07,-1.617947562422672902e+01,-9.368479344753893878e-02,-7.488808488609749459e-01,-4.159697833705559606e+04
-6.297778788935204375e-02,-1.636022954139268393e+01,-1.352501050832788376e-01,-7.500424598709825030e-01,-4.725208986423062015e+04
-4.340205566645920499e+00,-1.505672316355344265e-04,-1.882028175478348275e-01,-7.947625823880358764e-01,-1.204316080982714484e+05
-9.034147296915762126e-08,-2.250000000000000000e+01,-3.253311089075422435e-02,-7.482796122334708366e-01,-1.478376766546748695e+04
-9.771328068246987186e-02,-2.247047770158619784e+01,-1.040035073699375756e-01,-7.593215411992005892e-01,-1.713301007913373178e+04
-1.153433416334337380e-06,-7.683032148232413761e-01,-1.346072356899232214e-01,-7.492222365796193939e-01,-1.147662706661283883e+05
-2.551504962866602000e-08,-1.464817486305421212e+01,-1.309533114312025348e-01,-7.491937363006854200e-01,-5.395999694993380399e+04
-2.551503541781130480e-08,-7.395151550696972720e+00,-1.254094043654750412e-01,-7.491497479010913452e-01,-8.320270157313074742e+04
