-4.547331595291738693e-01,-6.102837402351249940e-01,9.999999999999997780e-01,-4.990111946517261643e-01
-2.687578547361739734e-01,-4.774442368115519031e-01,9.999999999999998890e-01,-1.000000000000000000e+00
1.574922226050067819e-01,-1.732007014258406530e-01,1.000000000000000000e+00,-1.602019510755059056e-06
-2.194856703877137161e-01,-4.424843046293879811e-01,1.000000000000000000e+00,-4.524576429954702690e-07
3.780371978165831814e-01,-1.568229913119646365e-02,9.999999999999998890e-01,-4.524576437634547135e-07
6.608233769983558326e-02,-2.385072103486392536e-01,9.999998798169451586e-01,-1.845615201492786447e-02
4.636505050780221349e-01,4.546617317977326433e-02,9.999999914090046405e-01,-1.014418209447802005e-01
9.999999999999998890e-01,4.285718597553315745e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.999621434434343037e-01,2.856877226194824426e-01,9.999999908387525727e-01,-9.466082197994175607e-01
9.676005917521651734e-01,4.054291158877662560e-01,9.999996527288860237e-01,-2.380191670327106711e-07
4.897130297201898047e-02,-2.507342288547448339e-01,9.999996923575784624e-01,-6.231455907346740153e-01
3.298494204242130579e-01,-5.010743506077797171e-02,9.999997663458874975e-01,-7.621833072597148373e-01
9.999999177661000882e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.878960081185442977e-09
6.907963873995246473e-01,2.077117396793790871e-01,9.999999707007189986e-01,-7.193297810788499280e-01
7.530854234511608070e-01,2.522041153779047140e-01,9.999995859262322817e-01,-9.001581009221846230e-01
2.168671172721192142e-01,-1.308088774769109175e-01,1.000000000000000000e+00,-1.000000000000000000e+00
3.261695442810633727e-01,-5.273545677119416408e-02,9.999999999999998890e-01,-3.768125638980125425e-01
7.632178721789313336e-01,2.594413469845519571e-01,1.000000000000000000e+00,-5.033430921812034331e-01
1.000000000000000000e+00,4.285720744370735691e-01,9.999999999999998890e-01,-4.967288270865452549e-01
7.015060335622976817e-01,2.153615035790653887e-01,9.999999999999998890e-01,-2.372654108026150787e-10
-2.223780644435740528e-01,-4.445557575733582456e-01,9.999998887777672429e-01,-1.844045817242474100e-02
6.602153462126123529e-01,1.858681071810683871e-01,1.000000000000000000e+00,-1.051621043622500556e-01
1.000000000000000000e+00,4.285716853840087492e-01,1.000000000000000000e+00,-5.842126181896289960e-01
9.709239529141248104e-01,4.427546681945102036e-01,9.061639599331018369e-01,-9.764791116725213271e-01
9.999999999999997780e-01,7.077925800611369889e-01,9.999999999999998890e-01,-1.094979982025738091e-11
-1.000000000000000000e+00,-9.999999997811858110e-01,1.000000000000000000e+00,-1.000000000000000000e+00
5.546039152590097610e-01,1.104313682609882330e-01,1.000000000000000000e+00,-7.411968115704966609e-01
1.000000000000000000e+00,5.470682438945029258e-01,1.000000000000000000e+00,-1.053706286500788275e-11
1.000000000000000000e+00,8.568330911574981723e-01,1.000000000000000000e+00,-1.134733359017799958e-11
8.963539072874483482e-01,3.545385052671268244e-01,1.000000000000000000e+00,-6.561967784392630509e-01
5.798905368343614253e-01,1.284932406577858344e-01,1.000000000000000000e+00,-9.748439853891163187e-01
7.819949065151730883e-02,-2.298575066156830493e-01,1.000000000000000000e+00,-1.708746345340330375e-01
5.752932892644904150e-01,1.252094923492328982e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285714285888799213e-01,9.999999999999998890e-01,-6.142459716022786731e-01
-7.548459439178092367e-01,-8.248899599238198599e-01,9.999999999999998890e-01,-1.000000000000000000e+00
4.817929947763371912e-01,5.842356770231834501e-02,9.990453317618018803e-01,-9.999996864390393592e-01
7.891584823104212942e-01,2.779705667063671060e-01,9.999998283886790684e-01,-3.981287817630617121e-01
9.999999320914466638e-01,9.287220524071676531e-01,9.999999289773303657e-01,-2.844446049736195563e-04
-1.729896949885776636e-01,-4.092783535583131016e-01,1.000000000000000000e+00,-7.732799760572364733e-02
6.077582751162324826e-01,1.483987679450934905e-01,1.000000000000000000e+00,-8.238780528286097082e-01
6.638476803962960471e-01,1.884626288558897134e-01,1.000000000000000000e+00,-6.633748169601320910e-02
9.628231100669808473e-01,4.020165071921001920e-01,9.999999999999998890e-01,-9.909580736143480673e-01
4.576919984827861332e-01,4.120857034623845450e-02,9.999999999999998890e-01,-8.650322780549157820e-01
7.447042163027541850e-01,2.462172973605044890e-01,1.000000000000000000e+00,-9.999999999999998890e-01
1.000000000000000000e+00,7.820760487559430540e-01,1.000000000000000000e+00,-8.033562845192027374e-05
6.662261786545766729e-01,1.901615561832333545e-01,1.000000000000000000e+00,-7.919881155272057507e-03
5.241404320434659425e-01,8.867173717429548130e-02,9.999994020327507283e-01,-3.957503161797377156e-01
-2.740573937503282265e-01,-4.814694512321173181e-01,9.999998567572377928e-01,-2.281727032025291553e-05
9.950894891681927312e-01,4.250639901391268238e-01,1.000000000000000000e+00,-3.007598771870308163e-02
9.092972103700069919e-01,3.637838824145814831e-01,1.000000000000000000e+00,-3.327574174149596775e-01
5.508889258573834713e-01,1.077778041842342160e-01,9.999997335933331621e-01,-3.428419304208931706e-01
-1.925140017394086078e-01,-4.232242869565785992e-01,9.996622645996212642e-01,-6.408198360702277441e-06
1.000000000000000000e+00,4.285714285715410687e-01,9.999999999999997780e-01,-6.408801890945262751e-06
6.044323054831191033e-01,1.460230753451982333e-01,1.000000000000000000e+00,-3.396938837693146973e-01
7.375563532070626982e-01,2.411116808623000873e-01,1.000000000000000000e+00,-2.889430833530429177e-01
-5.000881737064173382e-01,-6.429201240758148916e-01,1.000000000000000000e+00,-6.408161067341169859e-06
9.999999999999997780e-01,4.285714285715407357e-01,9.999999999999998890e-01,-6.408818091157964055e-06
8.965430543191307278e-01,3.546736102279710590e-01,1.000000000000000000e+00,-4.236056961208116700e-01
8.271518273512360464e-01,3.051084481080480471e-01,1.000000000000000000e+00,-1.395592041194423406e-02
8.079744484884393563e-01,2.914103203489029070e-01,1.000000000000000000e+00,-8.120312864271264086e-01
9.392366948304646801e-01,3.851690677360599668e-01,1.000000000000000000e+00,-9.669837616227521249e-01
9.889418967145913175e-01,4.206727833675720230e-01,9.999999999999998890e-01,-5.535427956826531881e-01
9.555534589250946897e-01,3.968238992322200565e-01,9.999999999999998890e-01,-8.659180609731427225e-01
9.999999999999997780e-01,4.285714285714361527e-01,1.000000000000000000e+00,-8.665266785767769542e-02
9.497173717978377727e-01,3.926552655698941630e-01,9.999999999999998890e-01,-7.837396759616470643e-01
9.612642347965069112e-01,4.009030248546576192e-01,9.999999999999998890e-01,-7.133678548579381884e-01
