1.016719385936016185e+00,1.326331990685484907e+00
7.667193859360160735e-01,2.566877543744064294e+00
2.408570570045405645e+00,2.345402022942768561e+00
5.306082748249050240e-01,3.891312808005966239e+00
2.698940606544544263e+00,3.527735555429175829e+00
1.673570570045405548e+00,3.850482417758620102e+00
3.952114065017783950e+00,3.581287441898267865e+00
3.468837850289865909e-01,5.300140560463785455e+00
3.036596707772230452e+00,4.648394147150631817e+00
1.709947787194582292e+00,4.912815924647715882e+00
4.479748124884998184e+00,4.612148334838615860e+00
6.335233613521712215e+00,5.335233613521712215e+00
1.655984863724279538e-16,2.983157118629358173e+00
1.016789786133249551e+00,1.678978613324955127e-02
0.000000000000000000e+00,2.110782038812084593e+00
0.000000000000000000e+00,1.000082369895766377e+00
0.000000000000000000e+00,3.601995165836025414e+00
5.649753779969289624e+00,4.649753783508783656e+00
1.536308503812376269e+00,4.733582171808738082e+00
7.487832288084591559e-01,5.632320437891657150e+00
7.337462258053021991e+00,6.337462258053021991e+00
1.156002077018141616e+00,4.479342216632264062e+00
1.196270231800735218e+00,3.315949197305063212e+00
2.829348903023793049e+00,1.829348903023793049e+00
0.000000000000000000e+00,4.584143954658676634e+00
1.116140408925583971e+00,6.365759909801044003e+00
6.527979362408836694e-01,5.009102075326122616e+00
2.673952909907806319e-01,4.955510038971072895e+00
0.000000000000000000e+00,2.540491710312147156e+00
0.000000000000000000e+00,3.540556938578680590e+00
0.000000000000000000e+00,4.585638998529008248e+00
0.000000000000000000e+00,2.120342238608430740e+00
5.188317909897460778e-01,2.797002075595570458e-01
0.000000000000000000e+00,2.326578920420254271e+00
0.000000000000000000e+00,5.279654302194826343e+00
0.000000000000000000e+00,1.955842803977037248e+00
1.000000000000000000e+00,3.330669073875469621e-16
0.000000000000000000e+00,3.414595628988047693e+00
6.187116532292764003e-03,5.455011352201521113e+00
0.000000000000000000e+00,3.381587623430923450e+00
1.205442791606120616e-16,2.171532675386929512e+00
0.000000000000000000e+00,3.550659815194336044e+00
8.287882842164061292e-02,3.158858137308294456e+00
0.000000000000000000e+00,2.174814973978487664e+00
0.000000000000000000e+00,2.198160202125188256e+00
0.000000000000000000e+00,3.867441572236262282e+00
2.284745417098860143e-01,5.220098937112965798e-01
0.000000000000000000e+00,3.849910684190508192e+00
1.090808414682971628e-01,6.697261114343170396e-01
0.000000000000000000e+00,1.643174705516845968e+00
1.404900668629960307e-16,2.530844043643199370e+00
0.000000000000000000e+00,1.636975657551432928e+00
0.000000000000000000e+00,3.761306504922406369e+00
0.000000000000000000e+00,3.077706984645201871e+00
0.000000000000000000e+00,4.513581007079542573e+00
5.140910935579978691e-02,7.732642300919421174e-01
0.000000000000000000e+00,4.179787035105555049e+00
1.411942310846505241e-16,2.543529138548202617e+00
2.571801671161683123e-02,8.396316218463975023e-01
0.000000000000000000e+00,2.636273328527227733e+00
1.652278513508863012e-01,5.935177109013403118e-01
2.528199606853905478e-16,4.554399515487612682e+00
3.612649520379893620e-01,3.989467976643090719e-01
1.768111036959619000e-16,3.185145675429819967e+00
1.242176806717077212e-02,8.885470140948628082e-01
3.557687083900960001e-01,8.358976745556536692e-01
1.272397856664127607e-07,2.728190360546593585e+00
2.977853745250024220e-01,6.762625172081183633e-01
6.256776743831737875e-03,9.209002102162607839e-01
1.893333661941952867e-16,3.410726702313337633e+00
1.364122847903337377e-01,6.306596626547085194e-01
2.244356904518502172e-01,5.862927802806066069e-01
7.579187899731479883e-01,1.294146854138027436e-01
1.960813523577557560e-01,5.571892589855622635e-01
2.924131130145320445e-01,4.592476416930463268e-01
7.851522009211170383e-02,7.197943253748924075e-01
2.735075491417167008e-16,4.927073978140031230e+00
9.344134550057964228e-02,6.943182283802653565e-01
1.882668049823327250e-02,8.627896487205383158e-01
0.000000000000000000e+00,2.423488943981086940e+00
1.804765240143834659e-01,5.751747135416920287e-01
0.000000000000000000e+00,3.046822693059559217e+00
2.598880660044806112e-01,4.902078207695996781e-01
0.000000000000000000e+00,2.066232373849184789e+00
0.000000000000000000e+00,1.460904622229850514e+00
8.781420128154793225e-01,6.290768180745431870e-02
3.152902105752863893e-03,9.438492911375745420e-01
0.000000000000000000e+00,2.215992805535062615e+00
3.263359074514456948e-01,4.287418206699831202e-01
4.376914700014465365e-01,3.384174503499611797e-01
0.000000000000000000e+00,2.734127520623366170e+00
0.000000000000000000e+00,1.621442993115612241e+00
1.587329821772232030e-03,9.601586920173015294e-01
6.739353617446148803e-01,1.790643376338101334e-01
5.947998089768498087e-01,2.287673444563892433e-01
0.000000000000000000e+00,2.230424010637297449e+00
3.782545621010813264e-02,8.055123237577554995e-01
1.225300492495850491e-01,6.499570751327987672e-01
1.011776895666041676e-01,6.819155936443848098e-01
0.000000000000000000e+00,2.513817998614739757e+00
2.219787069779438973e-02,8.510105013841769983e-01
1.133802194533064508e-07,3.017106703232200093e+00
5.344506408903524353e-01,2.886179956234079524e-01
8.722900786994960964e-04,9.903637433478407193e-01
9.380917221832679731e-01,3.144864762715449125e-02
3.989759637354121091e-01,3.683545585255821875e-01
0.000000000000000000e+00,1.155986494553789878e+00
6.452273413471310004e-02,7.459867441752043860e-01
1.294231735360539814e-01,6.402456761398773732e-01
0.000000000000000000e+00,1.063711135389696860e+00
0.000000000000000000e+00,4.842998737532786535e+00
1.506259301873620338e-01,6.118944342226434463e-01
1.051099414286707223e-01,6.757933661556714267e-01
4.634211827171295650e-01,3.192503838779494618e-01
1.470964683567580478e-01,6.294901015553899803e-01
0.000000000000000000e+00,3.629060922245585186e+00
0.000000000000000000e+00,1.026584697435683147e+00
7.778655860448110753e-04,9.725775764694890579e-01
0.000000000000000000e+00,2.863355255048362746e+00
2.290179556763971016e-04,2.029920590490152499e+00
0.000000000000000000e+00,1.707008759314210700e+00
0.000000000000000000e+00,1.332994923671208198e+00
0.000000000000000000e+00,2.541511576728527899e+00
0.000000000000000000e+00,2.014324843017386790e+00
1.407175733573562581e-16,2.534942436296099721e+00
1.434651067510008260e-01,6.212321202226872563e-01
0.000000000000000000e+00,2.242753307632963988e+00
3.092569683115938828e-01,4.438912261871839071e-01
2.760288731631138637e-01,4.746154996927356429e-01
0.000000000000000000e+00,1.188726303526252526e+00
5.681842482941194816e-02,7.755532843266254028e-01
8.170932604131618815e-01,9.606788948883893120e-02
0.000000000000000000e+00,1.068658044741295665e+00
0.000000000000000000e+00,2.000000000000000000e+00
3.612875184952002994e-01,4.238063492259843690e-01
1.050893368662313664e-02,9.165712929564152622e-01
0.000000000000000000e+00,1.554883800307734543e+00
3.642024795124774704e-07,1.817704648627914477e+00
3.813378570616873385e-04,1.205278357911297560e+00
3.978780013631478228e-03,1.842015001094508886e+00
3.892288563195606729e-03,1.293123147671133566e+00
5.972700377878838304e-04,1.105008779844339761e+00
0.000000000000000000e+00,3.118322467900648487e+00
9.223388126361222701e-17,1.661537885708373796e+00
8.474319975886095424e-01,7.943930260486919970e-02
5.563965992242531078e-01,2.540800316225251265e-01
4.907475465846671036e-04,3.537647857467869361e+00
1.487492410429690862e-07,2.930003784544901624e+00
0.000000000000000000e+00,2.812464171741095420e+00
1.047833165466097605e-03,1.747474276542421379e+00
0.000000000000000000e+00,1.019752466211035991e+00
2.025998750338766038e-07,1.658937354630403815e+00
4.637542304787331737e-07,3.078362941516830542e+00
5.809637833029534550e-03,4.220809173601490549e+00
0.000000000000000000e+00,4.637067632208017542e+00
4.958218470753978369e-01,2.958543410999507906e-01
7.635447516582676505e-17,1.375479936168968242e+00
5.461039894142351520e-04,1.772696327523047843e+00
4.214520009423015079e-01,3.508068575662421917e-01
0.000000000000000000e+00,1.067118060968559323e+00
3.442500565393628393e-06,1.328765934567571305e+00
4.278830596332141138e-06,1.213749840377044364e+00
2.323017739522874485e-05,1.461258598460020153e+00
8.140612704498589861e-08,1.204653592501159887e+00
2.986815101866731410e-08,1.053982117302000088e+00
0.000000000000000000e+00,1.608313528218171751e+00
0.000000000000000000e+00,1.015287910573655417e+00
0.000000000000000000e+00,1.113824923434476810e+00
0.000000000000000000e+00,1.026477374319837654e+00
1.168426524872016425e-04,1.154338491854096427e+00
