-7.842382420521963468e+03,-1.040392273974211275e+04,-2.121025417234356780e-05,-2.579153732530997112e-01,-3.021058683198256767e+04
-6.473067838079740795e+03,-2.723081308228522539e+04,-2.025587253484673056e-08,-1.967909907280123605e+00,-6.441495293066854589e+06
-5.727135210375767201e+03,-3.059639812697649177e+03,-2.425298295527511527e-10,-1.307650575540924565e-01,-5.111398144624443376e+03
-1.905600224842404714e+03,-2.781540408595282861e+04,-2.018545931113339797e+00,-1.635168842990187832e-01,-9.015449613349519670e+06
-7.416882394188842227e+03,-2.736219294162481310e+04,-4.490852134608758206e-11,-1.884285450269001849e+00,-5.862413474683732726e+06
-9.205807402300819376e+03,-2.811909630809884766e+04,-1.688624339740200764e+00,-8.659386924880710934e-01,-1.412881088465548679e+07
-4.787729541182367029e+03,-2.752330746629106579e+04,-2.382272157319675898e-11,-2.046040299204287649e+00,-7.363774976505053230e+06
-9.208996586618359288e+02,-2.798147481581627653e+04,-2.216024281061034440e+00,-2.173252599008504427e-01,-1.220514737678632140e+07
-7.422661297390035543e+03,-2.805480807902437300e+04,-1.901184366576136098e+00,-7.369239819932851265e-01,-1.518898703108026646e+07
-1.557891422078539108e+03,-2.709839990564939581e+04,-1.577638996324549181e+00,-3.433365190938417189e-02,-3.844144318461979739e+06
-4.421662557139170531e+03,-6.672401153544342378e+00,-1.688649220454863098e-13,-8.133543776016100013e-02,-4.775131975548083574e+01
-4.227553241981575411e+03,-2.406290026972661508e+04,-6.310263843359458225e-01,-9.287294849839136668e-02,-4.434347475733243045e+05
-3.020547640509877965e+03,-1.943628879985210733e+04,-3.521050537547757431e-01,-3.325950626020812706e-13,-7.378846686956468329e+04
-1.422649439591921691e+03,-2.307361173586208315e+04,-5.730739323403279961e-01,-6.352002742743861896e-02,-3.140387238635219401e+05
-5.603366642094879353e+03,-2.693868436938276864e+04,-3.401222399924241913e-03,-1.517949761338339032e+00,-3.272425749596190173e+06
-7.405360055318123159e+03,-2.580383476882352625e+04,-2.197557643277558981e-04,-1.075876893756058994e+00,-1.267010354359479388e+06
-1.080509331760252280e+04,-2.838988377129609944e+04,-5.027307063798502895e-05,-3.005158534312828866e+00,-2.252694708476348594e+07
