6.644380812986491947e+04,8.000911270552530823e+02,9.810828390594448223e-01,2.494608508201638702e+06,3.024693472925057449e+03
6.845643637046030199e+04,2.445429101336410724e+02,1.518913174588743198e+00,1.179289287756615551e+06,7.243684625005511407e+03
6.897620156850904459e+04,1.002328167720371198e+03,1.657808915602650313e+00,9.718288799567843089e+05,1.025213430424077615e+03
6.883170579190446006e+04,4.843968269081308335e+02,1.619195618598122888e+00,1.025534947485211422e+06,3.027701011362073132e+03
6.582456321435472637e+04,4.676303705886996909e+02,8.156033461426898112e-01,3.141346618983982597e+06,7.034513411926083791e+03
6.452090592807962094e+04,7.450573674408328770e+02,4.672298007704227540e-01,5.103621010471420363e+06,7.780332550688722222e+03
6.384027739999999903e+04,5.768066007913358817e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.730864892443615099e+04
6.976312345468917920e+04,1.358992807534374379e+02,1.868096366381145623e+00,7.250500190798271215e+05,1.095244120768319044e+04
6.653526388626798871e+04,2.963927749284684978e+02,1.005522365028627796e+00,2.411108350657728501e+06,9.216363445263868925e+03
6.761256633241161762e+04,8.226462985444803735e+02,1.293407591117160083e+00,1.614540733138717711e+06,2.030764999296324959e+03
6.391568833545683447e+04,9.287122443235115270e+02,3.054987993152034065e-01,6.393285172421919182e+06,9.719761066974468122e+03
6.512037789287503256e+04,3.703688029958875632e+02,6.274254104032042090e-01,4.082833350665661506e+06,1.203625992016052260e+04
6.532973613720051799e+04,7.764704354222456004e+02,6.833717657808319190e-01,3.776718892195284367e+06,4.841182884763462425e+03
7.051805699115653988e+04,2.871326599360497198e+02,2.069835638955625168e+00,5.474162675497683231e+05,4.240307488331807690e+03
6.712897363421642513e+04,2.059103907253757200e+02,1.164178149790779271e+00,1.932998615800465923e+06,1.164442076851894672e+04
7.127722700943831296e+04,6.181887450912936401e+02,2.272707017494707937e+00,4.126506343916524784e+05,1.352311079998903324e+03
6.748787176369075314e+04,3.848300374131208628e+02,1.260085728499362512e+00,1.691252316039361525e+06,5.369513989933382618e+03
7.089024005435955769e+04,5.662464990417797850e+01,2.169293322060372287e+00,4.765920376242081984e+05,2.345228249388811309e+04
6.439546553497503919e+04,4.571749827182568993e+02,4.337086330994344152e-01,5.347593568694415502e+06,1.423767470925497219e+04
7.174834349247795762e+04,8.419656631970252647e+02,2.398602466557690160e+00,3.462717109040730284e+05,7.079790179767030622e+02
6.680929765492517618e+04,5.753611855179154873e+02,1.078751822297725704e+00,2.177276715818111785e+06,4.027775804473582411e+03
6.559879594267549692e+04,2.573919329727606282e+02,7.552720415184145386e-01,3.416769671090029646e+06,1.453709441613133095e+04
6.486069159372505237e+04,5.461563052499009245e+02,5.580299966913890852e-01,4.497230984451202676e+06,8.995559658859527190e+03
6.788429811567533761e+04,1.560258865332421294e+02,1.366021893758303296e+00,1.459210915647505084e+06,1.319209061589367047e+04
6.571457325030883658e+04,1.052501796793101903e+03,7.862109635483972570e-01,3.272637940068978351e+06,2.829903819510347603e+03
6.985282269561565772e+04,3.591048063828927752e+02,1.892066502480369561e+00,7.012393403078335105e+05,3.613159731566511709e+03
6.935208391370691243e+04,9.454736852579425488e+01,1.758255149914412119e+00,8.449301750006657094e+05,1.712943015883626140e+04
7.001223006752504443e+04,1.822479260541686870e+02,1.934664593171232960e+00,6.608377563043606933e+05,7.671861866719994396e+03
6.472842819779527053e+04,9.338193616535819501e+02,5.226855325840402688e-01,4.724199683169268072e+06,5.329609206250441275e+03
6.384027739999999903e+04,7.638672020685440884e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.288266018460959094e+04
