0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-9.809986458292411227e-01,-1.000000000000000000e+00,2.371629964163198545e-01,-6.007061635979112912e-01
2.454128460696694547e-01,1.000000000000000000e+00,2.372094487374988014e-01,-8.304238314737368842e-01
-1.000000000000000000e+00,1.000000000000000000e+00,2.561197645194810968e-01,-1.946809811944582302e-01
-1.000000000000000000e+00,-9.976538048824451499e-01,5.130335129467538009e-03,-1.000000000000000000e+00
-1.202846606972523824e-01,1.000000000000000000e+00,2.638105544692654902e-01,-4.023084696361927115e-01
1.000000000000000000e+00,5.914394151329950278e-01,1.000000000000000000e+00,-1.776712755943732000e-02
1.000000000000000000e+00,4.287288565796527617e-01,1.000000000000000000e+00,-5.705811043679610561e-01
1.000000000000000000e+00,4.287288565796536499e-01,6.709184656974006566e-01,-1.000000000000000000e+00
1.000000000000000000e+00,4.287288565796522621e-01,1.000000000000000000e+00,-9.008511952819880930e-01
1.739075613252548946e-01,1.425197344904235476e-02,8.043249394165655763e-01,-9.418726079317313316e-01
-2.698974919199937372e-01,-4.784433167619407401e-01,1.000000000000000000e+00,-3.235197388857012912e-01
3.870056443530006107e-01,1.000000000000000000e+00,9.999999999999998890e-01,-8.645450994275042994e-06
-2.093896470874124782e-01,-4.352234275958100085e-01,9.999999999999998890e-01,-8.645450993635279009e-06
-5.621532629966038280e-02,-3.258131984617045340e-01,4.137297511807931927e-01,-9.999999999999998890e-01
2.205309293170928109e-01,2.917733059417670360e-01,3.649178822019993884e-01,-7.772726770268125959e-03
5.293707326088600285e-01,9.242680571976409631e-02,1.000000000000000000e+00,-3.647961639623234498e-01
3.027360386179611673e-01,-6.945499984741254629e-02,7.662345281154259169e-01,-1.000000000000000000e+00
6.577422297278900931e-01,1.908775965987945245e-01,-2.127142271644182764e-02,-9.805273276411978767e-01
8.270023599049698415e-01,3.050208470052375165e-01,9.999998595124811596e-01,-8.595631596632269389e-02
9.917230258929753406e-01,4.226784437798459249e-01,9.999999955109722949e-01,-3.095471186506564276e-01
1.000000000000000000e+00,4.285781021270325675e-01,1.000000000000000000e+00,-7.565422069109960512e-01
1.000000000000000000e+00,4.285781021270325675e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.999999999999998890e-01,4.285781021270321234e-01,9.999999999999998890e-01,-9.520936928099317242e-01
5.217369756169096262e-02,-2.484406853288913530e-01,7.835740015141752224e-01,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-1.051085003451947878e-06
1.000000000000000000e+00,9.999999999999998890e-01,4.039811542139912781e-01,-8.965775556253198497e-02
1.592932804364054489e-01,-1.719310441918954768e-01,7.214200091021250039e-01,-6.166683251699508483e-01
1.000000000000000000e+00,4.285737554963836016e-01,1.913411852280256231e-01,-1.780589093445724691e-01
1.000000000000000000e+00,4.285737554963828244e-01,1.746020020745150669e-01,-3.721470409021881420e-01
7.828731682822933635e-01,3.438569938710469565e-01,6.440480970726635002e-02,-1.123172034002884734e-01
1.000000000000000000e+00,4.535223962301051515e-01,9.999999999999998890e-01,-1.279578891833969080e-07
