-2.831446755163576157e+01,2.751446755163576441e+01
-1.796881873848841460e+00,9.968818738488415265e-01
-3.715257023236382139e+01,3.635257023236382423e+01
-2.117279731593203262e+00,1.317279731593203440e+00
-1.724657143645205082e+01,1.644657143645205366e+01
-2.263221324065526119e+00,1.463221324065526296e+00
-2.809998423985846117e+01,2.729998423985846401e+01
-1.335412347863117155e+01,1.255412347863117084e+01
-6.446945347717595531e+00,5.646945347717594821e+00
4.743880348960327620e-02,-8.474388034896033206e-01
-1.670120146827173357e+01,1.590120146827173464e+01
-2.475038693635213960e+01,2.395038693635214244e+01
-6.937159626458072603e-01,-1.062840373541927841e-01
-2.856167146374748000e+00,2.056167146374748178e+00
-9.137644483463517986e+00,8.337644483463517275e+00
-1.699969398367964502e+01,1.619969398367964786e+01
-1.148699696778676582e+01,1.068699696778676511e+01
-1.597123321748252955e+01,1.517123321748252884e+01
-7.643609346709897778e+00,6.843609346709897068e+00
-1.007806694934317848e+00,2.078066949343179148e-01
-1.173604064067106734e+01,1.093604064067106663e+01
-4.992364441330757074e+00,4.192364441330756364e+00
-6.893115191369560080e+00,6.093115191369559369e+00
-1.625634978841832945e+00,8.256349788418330116e-01
-2.049728418452011702e+00,1.249728418452011880e+00
-2.013783664316371791e+00,1.213783664316371969e+00
-5.626562462857603641e+00,4.826562462857602931e+00
-4.192615656147005154e-01,-3.807384343852995290e-01
-5.981957288122769612e+00,5.181957288122768901e+00
-1.162819070935955068e+01,1.082819070935954997e+01
-8.736129535285290793e-01,7.361295352852903484e-02
-2.189688473803195645e+00,1.389688473803195823e+00
3.928870649508073298e-03,-8.039288706495081316e-01
-5.894136213785496903e-01,-2.105863786214503541e-01
4.870241024516626382e-02,-8.487024102451662388e-01
-5.986598244415006764e-01,-2.013401755584993680e-01
-1.954030688822880002e+00,1.154030688822880180e+00
-5.369481747238389779e+00,4.569481747238389069e+00
6.957373017293849715e-02,-8.695737301729384860e-01
-1.762527622076179412e+01,1.682527622076179696e+01
8.634667820134929450e-02,-8.863466782013492695e-01
-1.498983364736193380e+01,1.418983364736193309e+01
9.720252654076441678e-02,-8.972025265407643779e-01
-2.120537347244450810e-01,-5.879462652755549357e-01
-9.094086629939723831e-02,-7.090591337006028061e-01
-2.390401660676642059e+00,1.590401660676642237e+00
2.927482894107535927e-02,-8.292748289410754037e-01
-2.531504095469836013e+00,1.731504095469836191e+00
-3.165998764475997929e-01,-4.834001235524001960e-01
-1.855269063363976123e+00,1.055269063363976301e+00
8.850524983628364761e-02,-8.885052498362836504e-01
-3.470977802286813185e-01,-4.529022197713187259e-01
-1.153057672973275549e-01,-6.846942327026724895e-01
-5.045382672876060903e-01,-2.954617327123939541e-01
-6.184673778133195632e-02,-7.381532622186680603e-01
9.768477708476758226e-02,-8.976847770847675712e-01
8.036645547752283014e-02,-8.803664554775229023e-01
-5.332382889922349101e-02,-7.466761711007765534e-01
8.428476039305263234e-02,-8.842847603930527045e-01
9.996529944667478795e-02,-8.999652994466748046e-01
3.874331077615874447e-02,-8.387433107761587125e-01
9.962127937067419281e-02,-8.996212793706742650e-01
-6.000697547793851228e-02,-7.399930245220615044e-01
9.118505364549371606e-02,-8.911850536454937188e-01
7.015945261608301509e-02,-8.701594526160830734e-01
-4.148162984306876799e-01,-3.851837015693123645e-01
6.326843249443403483e-02,-8.632684324944340792e-01
-6.768244018104606630e-01,-1.231755981895393814e-01
-1.232918047565162656e+00,4.329180475651627225e-01
3.723478704975249909e-02,-8.372347870497525157e-01
-1.097190925937373329e+00,2.971909259373733958e-01
3.035315110448211229e-02,-8.303531511044821567e-01
-1.437091243717344979e-02,-7.856290875628265669e-01
4.806929449188728637e-02,-8.480692944918872822e-01
-6.394352164009839412e-02,-7.360564783599016225e-01
-8.661873048252305418e-02,-7.133812695174769347e-01
-2.269753642843334307e-01,-5.730246357156665304e-01
-1.092681937301663853e+00,2.926819373016639192e-01
-2.383157049565850782e-01,-5.616842950434148829e-01
-6.840238655961344838e-02,-7.315976134403865405e-01
-2.367996162349939482e+00,1.567996162349939659e+00
-1.891627612210880771e-01,-6.108372387789119395e-01
6.757617610819535714e-02,-8.675761761081953738e-01
9.882401666556475672e-02,-8.988240166655647734e-01
3.096736994518541064e-02,-8.309673699451853857e-01
-3.326331930735670905e-03,-7.966736680692643180e-01
-3.973074604775688190e-01,-4.026925395224311699e-01
-5.643058147465160879e+00,4.843058147465160168e+00
1.479753121839474939e-02,-8.147975312183948216e-01
9.635009010478914893e-02,-8.963500901047891656e-01
-1.828914029127556073e+00,1.028914029127556251e+00
9.965285447641629435e-02,-8.996528544764162971e-01
-2.374820154784977877e+00,1.574820154784978055e+00
-3.570830521412926561e-02,-7.642916947858707788e-01
-2.389258182372550054e-02,-7.761074181762744884e-01
-9.050382601442642505e-01,1.050382601442642061e-01
8.444260304741613155e-02,-8.844426030474161760e-01
-1.027922182048259525e-01,-6.972077817951740641e-01
-9.792242799307709911e-02,-7.020775720069228898e-01
-4.056624239632702356e-01,-3.943375760367298088e-01
-1.377810003307205211e-01,-6.622189996692795511e-01
7.354642046426690394e-02,-8.735464204642668928e-01
4.934767652372816504e-02,-8.493476765237282233e-01
-2.987159200577399476e-02,-7.701284079942259941e-01
-1.231244779662213629e-01,-6.768755220337786538e-01
-1.727865589704593308e-01,-6.272134410295406859e-01
-1.318615284733693827e+00,5.186152847336938931e-01
6.029106303243623316e-02,-8.602910630324362984e-01
9.004325762956121026e-02,-8.900432576295612686e-01
-1.272819114247170091e-01,-6.727180885752830353e-01
9.479390244192714698e-02,-8.947939024419271359e-01
7.306409646981235073e-02,-8.730640964698124229e-01
-1.950306338604300971e-01,-6.049693661395698641e-01
-3.917585458988911973e-02,-7.608241454101108969e-01
-7.975176167369715796e-02,-7.202482383263029142e-01
-2.360621780271549008e-02,-7.763937821972844988e-01
-4.615460941218771374e-02,-7.538453905878123029e-01
-4.302503992025930035e-02,-7.569749600797407441e-01
1.655396838747491550e-02,-8.165539683874749599e-01
-6.125617904879829267e-02,-7.387438209512017240e-01
-3.260118328988412251e-03,-7.967398816710116183e-01
9.186679876001006828e-02,-8.918667987600100711e-01
-1.453780805095179762e-02,-7.854621919490482052e-01
9.278068328479252558e-02,-8.927806832847925422e-01
-4.456365259460989825e-02,-7.554363474053901184e-01
-1.606340804111317799e-01,-6.393659195888682367e-01
-2.715846250625579827e-01,-5.284153749374420617e-01
-3.547032214231113367e-02,-7.645296778576888830e-01
-1.135058089370257761e-01,-6.864941910629742683e-01
-4.320835362510921929e-02,-7.567916463748908251e-01
8.236692062702925810e-02,-8.823669206270292609e-01
-1.451566788748079873e-01,-6.548433211251920572e-01
6.098783993169561851e-02,-8.609878399316955866e-01
7.037074700175190156e-02,-8.703707470017518766e-01
8.306975883919169579e-02,-8.830697588391916986e-01
-2.404999005056149275e-02,-7.759500099494385239e-01
-2.200191940485855813e-02,-7.779980805951414169e-01
2.443751511620965988e-02,-8.244375151162096627e-01
9.945555362679608935e-02,-8.994555536267960782e-01
-7.656477238301817589e-03,-7.923435227616981713e-01
-1.282032306181742076e-01,-6.717967693818258645e-01
-4.815498498130013627e-02,-7.518450150186999359e-01
9.801230568471831772e-02,-8.980123056847183483e-01
7.202048037658891066e-02,-8.720204803765889690e-01
8.919740832284155096e-02,-8.891974083228415537e-01
5.654634984403245079e-03,-8.056546349844032617e-01
-4.221030768115837661e-01,-3.778969231884162783e-01
9.545600057023610752e-02,-8.954560005702361103e-01
-8.846063916055077470e-02,-7.115393608394492420e-01
4.365178045281933178e-02,-8.436517804528192999e-01
-1.285767391944191151e-02,-7.871423260805581190e-01
-2.076007712186872245e-01,-5.923992287813127922e-01
5.896025052942252542e-02,-8.589602505294224866e-01
-2.295675733475315561e-01,-5.704324266524685161e-01
-2.491351408875628060e-01,-5.508648591124372107e-01
-1.617519998151085991e-01,-6.382480001848913620e-01
-9.541095321850479039e-02,-7.045890467814952540e-01
7.424588146288373103e-02,-8.742458814628837338e-01
