-1.141364390699398101e-02,-1.357554472464006469e-03,-3.870595539765214199e-01,-4.644572187455521806e-01,-2.451315972043823876e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-2.285469559522290695e-02,-6.391789442524409282e-01,-1.230300055615553219e+03,-1.066031008969257527e+03
-2.743841336790085739e-03,-4.984764645433723863e-04,-3.062256831878733543e-01,-4.609894822802204639e-01,-2.810000000000000142e+01,-6.999090437772902185e+00,-9.095622270978154233e-04,-1.573011304149734002e-01,-1.185771681975893443e-01,-1.188502850719363323e+03,-1.059313148467396104e+03
-2.762680174290405022e-03,-4.995846314551554909e-04,-2.208762964720812905e-01,-4.636336284928738727e-01,-2.809999975281784756e+01,-6.996342008789756761e+00,-3.657991210243238811e-03,-5.424965156149124113e-01,-7.781912110988997711e-04,-1.153781998132581066e+03,-1.059903135992252373e+03
-5.015198579311874738e-03,-7.535491333453495783e-04,-3.595027353480710897e-01,-4.694653707190409309e-01,-2.727975373148652949e+01,-6.989719298657795399e+00,-1.028070134220460119e-02,-7.376983014799165517e-03,-9.523931235095872694e-03,-1.216743105686237868e+03,-1.064650287988348964e+03
-2.790208671602678603e-03,-5.012039548264661352e-04,-1.989199044644840431e-01,-4.636476150457668477e-01,-2.809999999999999787e+01,-6.992319625434751273e+00,-7.680374565248726526e-03,-9.145949879928920723e-01,-1.449295900020075578e-04,-1.160087850752329132e+03,-1.059906305328441931e+03
-1.648997401016902634e-02,-1.770046714789664469e-03,-4.138816523721685625e-01,-4.821304825881792544e-01,-2.069927981850175769e+01,-6.860412882126421863e+00,-1.395871178735781371e-01,-9.294417729854842491e-05,-1.863571264680832229e-01,-1.242904022343941506e+03,-1.073722704043266731e+03
-2.748356946717100957e-03,-4.987420886567259931e-04,-3.425026323598253097e-01,-4.636502271384472795e-01,-2.810000000000000142e+01,-6.998431848500763941e+00,-1.568151499236059010e-03,-3.991261651581368142e-05,-2.671717067137535651e-05,-1.206981480016288515e+03,-1.059906898295622568e+03
-2.743847450203042160e-03,-4.984769495099505669e-04,-2.893919932438129283e-01,-4.636505652196574179e-01,-2.809999926052004682e+01,-6.999089857028127248e+00,-9.101429718727516160e-04,-2.242274763331524312e-01,-1.150086592183185985e-05,-1.180359741565714558e+03,-1.059906975457291082e+03
-2.763342100792258449e-03,-4.996235683082058711e-04,-3.096872522056368648e-01,-4.636507697837878861e-01,-2.810000000000000142e+01,-6.996245061534636100e+00,-3.754938465363899525e-03,-5.133129997627348118e-01,-2.131133677529817305e-06,-1.204124588874811707e+03,-1.059907021033605133e+03
-2.755366714357561364e-03,-4.991544279296942013e-04,-2.864858400252920934e-01,-4.582551769940883535e-01,-2.809999983005912938e+01,-6.997409363804775850e+00,-2.590636195224149674e-03,-5.514335132090124603e-01,-2.366310452197044611e-01,-1.192184173565367928e+03,-1.058721887579099075e+03
-2.751780360462550978e-03,-4.989434659358701375e-04,-2.831745228445271545e-01,-4.636507971772687586e-01,-2.809999975234950043e+01,-6.997932749711598177e+00,-2.067250288401822900e-03,-4.970201611051168200e-01,-9.504037530305708970e-07,-1.188185018085216370e+03,-1.059907027891119469e+03
-2.739710905797568263e-03,-4.982338862572046126e-04,-1.518105736314900311e-01,-4.636508234871085654e-01,-2.809999751507717036e+01,-6.999693905839434294e+00,-3.060941605657063747e-04,-7.961366173145929537e-01,-1.795284720884637863e-07,-1.129359801224315561e+03,-1.059907037796313489e+03
-1.256505948593078167e-02,-1.488528350495984262e-03,-3.974832912890887693e-01,-4.796558972492706574e-01,-2.332314139275259279e+01,-6.999417464201046712e+00,-5.825357989532875536e-04,-1.093127881546251956e-07,-1.223905684606707567e-01,-1.234970173129859859e+03,-1.072316214781587860e+03
-1.407670288588677363e-02,-1.566714080590519368e-03,-4.010513374939976283e-01,-4.772185507177933994e-01,-2.281492362780897309e+01,-6.976771099955901612e+00,-2.322890004409838838e-02,-1.739933885858135909e-07,-2.819361628770646888e-01,-1.236696202455015282e+03,-1.071479281257806178e+03
-8.831809263563375478e-03,-1.116538247894775489e-03,-3.766762594314648771e-01,-4.691911377172680586e-01,-2.577612997769283609e+01,-6.993594870082954884e+00,-6.405129917045115917e-03,-4.705565359586216800e-08,-3.227251326098850015e-01,-1.224904851846146357e+03,-1.067068345125485848e+03
