-1.683397926195901242e-02,-1.755215936040330823e-03,-4.128220908736507377e-01,-4.783723568134298776e-01,-2.088840004226297609e+01,-6.995978654760396154e+00,-4.021345239603846267e-03,-7.780905893799427986e-04,-6.388529608196025222e-01,-1.242400483933389751e+03,-1.074841920153832689e+03
-2.756717725339301317e-03,-4.992338991639143006e-04,-3.419201802865533546e-01,-4.636416817359378384e-01,-2.810000000000000142e+01,-6.997211993933531993e+00,-2.788006066468007305e-03,-1.074634885920291438e-01,-4.135092409160989746e-04,-1.210407462119799220e+03,-1.059904959734103613e+03
-2.744366844272434769e-03,-4.985073767482159877e-04,-3.330059406954598566e-01,-4.441325587937732244e-01,-2.810000000000000142e+01,-6.999013802871663081e+00,-9.861971283369186381e-04,-5.026011766773308409e-06,-7.951540050587881936e-01,-1.200308802596642863e+03,-1.055924579386543201e+03
-2.737736718437529249e-03,-4.981175723848519331e-04,-2.774449204679458880e-01,-4.542617796596846169e-01,-2.809999880246154902e+01,-6.999981007037150427e+00,-1.899296284957330272e-05,-4.803698264856475220e-01,-4.027550255726728423e-01,-1.184146210194154264e+03,-1.057889877303558478e+03
-1.397426108718374457e-02,-1.584517445464954117e-03,-4.014884532394456529e-01,-4.782152717917012019e-01,-2.264445027188676107e+01,-6.912492187081594075e+00,-8.750781291840592502e-02,-1.585368317567770191e-02,-2.559044239068866133e-01,-1.237137804411648176e+03,-1.071986542848178942e+03
-1.147924984350201169e-02,-1.380638567227275570e-03,-3.906778760141603746e-01,-4.783484221849263474e-01,-2.419412093582247536e+01,-6.976449833767879305e+00,-2.355016623212069504e-02,-3.183725215368582440e-03,-1.056531872301214037e-02,-1.231728704787578863e+03,-1.070414177599510367e+03
-2.746851710132072744e-03,-4.986535453281944370e-04,-1.025318012090981057e-01,-4.542912665140715345e-01,-2.809999993024479892e+01,-6.998651490334984793e+00,-1.348509665015207304e-03,-1.459968327476996564e+00,-4.015539058590817945e-01,-1.140430559117797657e+03,-1.057895889735139008e+03
-2.740470336102113214e-03,-4.982781703852558197e-04,-1.659567431885708988e-01,-4.502494168119807183e-01,-2.809999990778469936e+01,-6.999582092130364863e+00,-4.179078696351368194e-04,-7.562667921453449793e-01,-5.628323242525699044e-01,-1.134660476197175740e+03,-1.057088139759561500e+03
-2.738079495711372158e-03,-4.981376259205064563e-04,-3.338972439339166209e-01,-4.526975415821545834e-01,-2.809999945026224566e+01,-6.999930765607120797e+00,-6.923439287920274410e-05,-1.487631253745229643e-01,-4.659378412894454868e-01,-1.206540022007881589e+03,-1.057573427924629414e+03
-2.739179805797041511e-03,-4.982026741001204483e-04,-8.937356984493938228e-02,-4.581280274667156593e-01,-2.809999753885018947e+01,-6.999771161460091484e+00,-2.288385399085157701e-04,-1.371145376360958679e+00,-2.420329986786002863e-01,-1.130505777252925327e+03,-1.058694840217723595e+03
-2.762033283476787726e-03,-4.995465790543548307e-04,-3.243527979283211682e-01,-4.636508160195610961e-01,-2.809999996007093870e+01,-6.996436184122665658e+00,-3.563815877334342019e-03,-6.940281824796556975e-07,-1.335390464873853489e-09,-1.194175589100834486e+03,-1.059907030872845326e+03
-5.697118035150348925e-03,-7.981220316172282173e-04,-3.606011082095130216e-01,-4.562175706575111178e-01,-2.722756900411091152e+01,-6.901616672972575195e+00,-9.838332702742480507e-02,-4.345749147205424379e-07,-5.192600707219172662e-01,-1.217128565614311128e+03,-1.060251627519985050e+03
-1.623616822414790037e-02,-1.765795499006459109e-03,-4.059282356313758666e-01,-4.861252643259389439e-01,-2.051856639148705241e+01,-6.997583327136946529e+00,-2.416672863053470621e-03,-2.170783343788817987e-01,-2.866795538155475498e-02,-1.241972978051888731e+03,-1.075909412257550002e+03
-2.751568373644569521e-03,-4.989309961230476223e-04,-1.623807549106861536e-01,-4.625727043630764035e-01,-2.810000000000000142e+01,-6.997963365167518823e+00,-2.036634832481176716e-03,-1.278665895069197589e+00,-4.849122971018537953e-02,-1.158541691664156588e+03,-1.059664167117299485e+03
-8.411351778399207141e-03,-1.106932371385805931e-03,-3.766724780289756325e-01,-4.682685157739210902e-01,-2.577646995413187270e+01,-6.987658719468024415e+00,-1.234128053197558472e-02,-7.355499970884693539e-06,-3.279214867370212616e-01,-1.224903151673101320e+03,-1.066343838131166194e+03
-2.771434409343277727e-03,-5.000996325385032894e-04,-2.043915370489777228e-01,-4.636508135088489579e-01,-2.809999961149768311e+01,-6.995063615115726385e+00,-4.936384884273614659e-03,-1.094471014425824507e+00,-1.872569281857749957e-07,-1.170427387485911140e+03,-1.059907031027295943e+03
-2.754926003853609695e-03,-4.991285037824031053e-04,-2.330648415239608973e-01,-4.582823830520544317e-01,-2.809999992256269863e+01,-6.997473557485418105e+00,-2.526442514581894727e-03,-5.638650339602193640e-01,-2.354742913928635772e-01,-1.161978552154532053e+03,-1.058727680771503856e+03
-2.747486929421200097e-03,-4.986909111687315953e-04,-3.392059141363638064e-01,-4.570257487705987609e-01,-2.810000000000000142e+01,-6.998558751618033646e+00,-1.441248381966353520e-03,-4.279876790135084264e-03,-2.885416858478588864e-01,-1.204834452153172379e+03,-1.058461898124390700e+03
