-1.154279589033401862e+04,1.118188834576794179e+05,1.741071428571428603e+00,-2.437500000000000000e+00,-1.050889790144727303e+05
-1.161747889515246607e+04,-9.855913828075823403e+03,-1.741071428571427937e-01,-1.218750000000000000e+00,-1.280842412897688337e+06
-1.183031984921617368e+04,-2.376088485083421619e+04,1.566964285714286031e+00,-3.656250000000000000e+00,-5.562240218840858899e+06
-1.034376055667808942e+04,-2.730795557500996802e+04,-2.176339285714285587e+00,-6.093750000000000000e-01,-1.565607363168088906e+07
-1.265766456039874538e+04,5.379418097897204570e+05,-4.352678571428572063e-01,-3.046875000000000000e+00,-2.343793973028056789e+06
-9.849169220677920748e+03,-8.567662717972791143e+03,-2.823885516952111541e-01,-6.320255235605023447e-01,-4.673732467627169681e+05
4.683231756836534623e+04,3.116742009169419180e+04,2.775557561562891351e-16,-2.775557561562891351e-16,4.748776388350306661e+03
-1.310309546173539275e+04,-2.265552235081747494e+04,2.043174022542973312e+00,-2.718403577542925831e+00,-3.527788998078654986e+05
1.014529507427478165e+04,-1.515022775958923194e+04,-2.156454701659271667e+00,-8.191765547727047903e-06,-4.172285333812422119e+06
-1.113032858540920461e+04,-2.414398385460359350e+04,-2.889365711367082312e-01,-1.420087226780074152e+00,-3.483465848857503850e+06
-2.849713356073660179e+03,-2.461727131546694000e+04,-3.527653794841015600e+00,-1.115655023455370265e-01,-2.339150329725546762e+07
-1.283673603549978725e+04,-2.657986333884024498e+04,-1.571788617593119497e-01,-2.180796219814057135e+00,-9.241263187734659761e+06
4.485977558999060420e+03,-2.546717838059049973e+04,-2.591935708986649711e+00,-4.518872583707533863e-04,-1.076075185985204019e+07
-1.211594630960110590e+04,-1.838233754815002249e+04,-1.879974327798696887e-01,-1.415918313278258012e+00,-2.269347414626536891e+06
-4.276550687122235104e+03,-2.842119859401748545e+04,-3.662613562546332524e+00,-1.212386437453667476e+00,-7.917522686230029166e+07
4.807711374874316243e+04,-2.764941794967004898e+04,-4.748219326684552932e+00,-2.401514164775686577e-04,-6.387109011803603917e+07
-1.077089758874277504e+04,-1.813039921280680574e+04,-6.350403111405935608e-01,-6.732910537126255424e-01,-1.382620273868879536e+06
5.291789429601280426e+04,-1.884538863946118727e+04,-1.162332855805914278e-03,-1.305543949347041766e+00,-1.414041238414232386e+06
1.903580101160506820e+04,-2.581546361940167480e+04,-1.162332855805914278e-03,-2.204102252789107652e+00,-7.416538938842953183e+06
-8.129965464657578195e+03,-2.044107489437786353e+04,-1.424178889286006555e+00,-8.870347412079166993e-01,-5.975723414598147385e+06
-1.194560357609366656e+04,-2.628936970526268851e+04,-2.044432124033068732e+00,-1.181349717350092199e+00,-2.010711111630716175e+07
-8.624686863747938332e+03,-2.722683636552903772e+04,-3.775946893712505137e+00,-3.383725333753498377e-01,-4.162137069328537583e+07
-9.948922568596539350e+03,-2.728152171329081830e+04,-3.062542796412323742e+00,-7.480625186860118125e-01,-3.452531613292884082e+07
-1.171947677562832723e+04,-2.466129804491898540e+04,-7.221363769990993831e-01,-1.309429178612853129e+00,-5.518330885100550950e+06
4.404763022571798501e+03,9.129161213850750937e+04,-3.282771298087627798e-04,-3.604543926497005835e-05,5.027532213281797340e+03
3.741336986794438417e+03,-2.501423424011336829e+04,-3.144613000373782441e+00,-3.045209765773562727e-02,-1.717479331458222866e+07
-1.251062289608231913e+04,-2.699285415952287440e+04,-7.005306921800431574e-01,-2.217934848384112367e+00,-1.692295842303378135e+07
-1.198947244071683417e+04,-2.582721119882213679e+04,-1.605898167916119945e-02,-2.215311162867052985e+00,-7.644998029730306007e+06
-8.420709408741580773e+03,-2.640920071346959958e+04,-3.118770599310144220e+00,-2.320510637142250698e-01,-2.241045750234881043e+07
-2.308767872733660624e+03,-2.114221386734922999e+04,-1.254949742792058620e+00,-2.508028415460180072e-01,-2.179074819057777058e+06
-6.170529470734951246e+03,-2.781085138431993619e+04,-2.966153693619530074e+00,-9.064751024426189741e-01,-3.899188442024137825e+07
-7.247665708797448133e+03,-1.990591145861415862e+04,-1.687698863477268052e+00,-2.662157403605073802e-01,-3.877977388385208324e+06
-1.212296019191174855e+04,-2.749528664087797733e+04,-2.010114090295993972e+00,-1.250582364895205689e+00,-2.395641518381942064e+07
-5.555426502569239346e+03,7.796589567891860497e+03,-4.927263687176663964e-05,-3.534515012504826914e-01,-4.438289536986880557e+04
-5.025014666199198473e+03,-2.248744082670755597e+04,-1.441156983682833737e+00,-5.556177676549017841e-01,-4.619622047844434157e+06
-1.074090655292187876e+04,-1.748127223823258100e+04,-2.618549825528226904e-05,-1.353019150099411982e+00,-1.464972150705809472e+06
-5.619737860317737614e+03,-1.385999032032334617e+04,-3.750322075449507020e-01,-3.791355014816295554e-01,-3.388320218612588942e+05
-8.732220435798302788e+03,-1.914239213223311890e+04,-4.792603061444609125e-01,-1.038422077740195792e+00,-2.044160862641728949e+06
-1.074847127832511069e+04,-2.647556342627908816e+04,-9.446226297224287194e-01,-2.263464083097125545e+00,-2.023164728026654199e+07
4.361553972556004737e+03,-2.540739769546465322e+04,-3.279189821345026790e+00,-1.528008001988601094e-06,-1.924808070613604039e+07
-1.251486019688656961e+04,-2.497652863772097044e+04,-1.391604663303347422e-05,-1.541762926513304599e+00,-2.866166026231037453e+06
-5.604410018755560486e+03,-2.782613441786650219e+04,-3.251626943506101597e+00,-1.165958784085817657e+00,-5.472080003114815801e+07
-4.016539781362202120e+03,4.389547799686115468e+02,-7.395558527467649412e-06,-2.959885556878651958e-01,-3.342226052785641514e+04
