-6.434600071466453630e-02,-9.306030597872380167e+04,-6.869709086542704608e+04
-4.766542943737071131e-02,-9.647599097013327992e+04,-2.917331802118684573e+04
-3.991814871883769822e-02,-9.663414942838088609e+04,-2.437651609529744019e+04
-7.516898580700051569e-03,-9.772008091508437064e+04,-8.613816780573998403e+04
-3.642652543320967773e-03,-9.776752648275435786e+04,-8.437333490727131721e+04
-1.990245672193856341e-02,-9.746341230697389983e+04,-6.962888298601462157e+04
-9.003254774733154830e-03,-9.771538734072956140e+04,-7.332077784786600387e+04
-8.067631009119420604e-02,-8.781515287781378720e+04,-5.072300033387380972e+04
-3.776867016803255039e-02,-9.695668591180199292e+04,-4.619437888041864062e+04
-4.818751310267467558e-02,-9.388311203402267711e+04,-8.983329009746198426e+04
