1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.884767300693628744e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01
-6.245510923491770505e-01,-1.000000000000000000e+00,-9.999999999999986677e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999987788e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.184002682376641358e-02,-9.999999999999967804e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999972244e-01,-9.999999999999998890e-01,-9.999999999999996669e-01,-9.999999999999964473e-01,-1.000000000000000000e+00,-9.999999999999975575e-01
5.548379071935531925e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-9.165792025924894837e-01,-9.855921683273116685e-01,-9.997969326458021611e-01,-8.515489982134656355e-01,-9.895249180063565575e-01,-9.827844641391040303e-01,-9.999398092455515918e-01,-9.950120058189332317e-01,-9.789919201793484405e-01,-9.995909170857789627e-01
-8.808079144858600440e-01,-1.000000000000000000e+00,-9.978051726197803006e-01,-9.930049364186630534e-01,-9.999998621386649855e-01,-9.681918994844000981e-01,-9.999999529804335374e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01
-1.662664136429867490e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-9.469875737713082664e-01,-1.000000000000000000e+00,-8.932213769152816951e-01,-9.809815841570656003e-01,-1.000000000000000000e+00,-9.182966968379087103e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-8.966918389667224432e-01,-9.778199879909480474e-01,-9.970260432599159506e-01,-8.338046289898596308e-01,-9.692029523486430653e-01,-9.997336781882762979e-01,-9.638043062583796505e-01,-9.989314693346585949e-01,-9.994039217757789695e-01,-9.998795517257580423e-01
-4.897778808421171526e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999992228e-01,-1.000000000000000000e+00,-9.999999999999995559e-01,-1.000000000000000000e+00,-9.999999999999995559e-01,-9.174365884344265476e-01
-7.744927019673031321e-01,-1.000000000000000000e+00,-9.999999999999981126e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999996669e-01
-2.234567159850307794e-02,-9.999999999999982236e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01
-3.729340653104419312e-01,-1.000000000000000000e+00,-9.999999999999981126e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999983347e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-9.508962586414868023e-02,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999983347e-01,-1.000000000000000000e+00,-9.999999999999983347e-01,-1.000000000000000000e+00
-4.026360661136710317e-01,-9.999994920369265072e-01,-9.999996800056060176e-01,-9.999989021443734805e-01,-9.999989011821126539e-01,-9.999991072500333811e-01,-9.999016480062663526e-01,-9.996608787303892241e-01,-9.999055921771727862e-01,-9.101370800983735743e-01
-2.719744150229577717e-01,-9.999999939747185040e-01,-9.999999856974711721e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999997600036552026e-01,-9.999998777562851826e-01,-9.999999999999997780e-01,-9.999997065472181479e-01,-1.000000000000000000e+00
5.711947426973656983e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999998872541865369e-01,-9.999997612634514699e-01,-9.999999999999997780e-01,-9.999996413510332527e-01,-9.999998279819922731e-01,-1.000000000000000000e+00,-9.999999679675953823e-01
