8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
-1.159722222222221433e+01,9.642857142857145902e+00,-3.650127109291381178e-01,-9.680311137515835718e-01,-3.018155776081424483e+04
-2.218059467930964956e+01,-1.349633732166287459e+01,-3.124776679710525862e-01,-9.171080792384292968e-01,-4.082865141097149171e+04
-3.500000000000000000e+01,-4.473564285815232466e+00,-3.268801351939332189e-01,-9.345879926225999501e-01,-6.461179250158158538e+04
-4.638974594045919275e-02,-2.250000000000000000e+01,-1.849542460041576630e-01,-8.526333024454848530e-01,-8.306455937159455061e+03
-0.000000000000000000e+00,-1.310993705298331591e+01,-1.467338110952782770e-01,-8.265088226434029739e-01,-3.021014887839556468e+04
-6.887475360315420403e-04,-7.872568742128464692e+00,-1.760350696704188200e-01,-8.368582414149992044e-01,-4.157066989563248353e+04
-1.750632536780693727e+01,-2.322867476892511718e-01,-2.826161703076046083e-01,-8.912747430468972443e-01,-9.208483568979469419e+04
-6.887475359889094761e-04,-1.790151429261334926e+01,-1.600313858100791131e-01,-8.356169169353014903e-01,-1.876251659509624369e+04
-6.887475360457528950e-04,-6.887475359249606299e-04,-1.833780890148021259e-01,-8.404584766779695792e-01,-5.794487958985676960e+04
-2.964832301728392849e-04,-2.250000000000000000e+01,-2.344633589919773164e-01,-8.618051651456352102e-01,-9.620868852723146119e+03
-2.964832301302067208e-04,-2.964832301870501396e-04,-9.221245966665758687e-02,-7.488712746803732889e-01,-1.018433279931509314e+05
-2.964832301444175755e-04,-2.187053905454903102e+01,-1.740431231832968162e-01,-8.116135758495155450e-01,-1.522599303265669550e+04
-2.964832302012609944e-04,-5.447743630332620768e+00,-1.528029382628232347e-01,-7.927720342208769422e-01,-6.897433671438400052e+04
-1.301150894475449604e+01,-1.276263089344809032e-04,-2.102507009235128344e-01,-8.463265488044645624e-01,-1.010834272809867543e+05
-1.276263083838102830e-04,-2.250000000000000000e+01,-3.253577768555981908e-02,-7.482811708172290022e-01,-1.478378595397272875e+04
-1.276263084264428471e-04,-1.793821080207780483e+01,-3.253577768556070726e-02,-7.482811708172296683e-01,-2.909301102344407263e+04
-1.276263084690754113e-04,-1.142714063874883834e+01,-3.253577768556159544e-02,-7.482811708172301124e-01,-4.951665717803405278e+04
-5.493894123276277242e-05,-1.669911907391597694e+01,-1.225495566385428337e-01,-7.491273868812600156e-01,-4.382056365678672591e+04
-5.493894121855191770e-05,-9.155078670434271260e+00,-1.213459166025301350e-01,-7.491176195111213243e-01,-7.473117786094082112e+04
-5.493894124697362713e-05,-2.169654100208307668e+01,-1.229296379716373067e-01,-7.491304624042407490e-01,-2.316162963818190110e+04
-1.260063507580859721e+01,-3.086617370615840628e-02,-2.436141584630394374e-01,-8.452365011505346137e-01,-1.235790695631188282e+05
-2.364941290977640165e-05,-2.250000000000000000e+01,-1.471381205621608568e-01,-7.610630222367854580e-01,-1.971318473192376405e+04
-2.364941292398725636e-05,-1.304491842284934222e+01,-1.346075673712055498e-01,-7.492225165986704516e-01,-6.164618306875790586e+04
-9.596724248739434415e+00,-4.010661722596530865e+00,-2.297382351063202710e-01,-8.298604529808772945e-01,-1.065828525329308322e+05
-2.364941271082443564e-05,-4.659039930036463772e+00,-8.033610723566486644e-02,-7.487591851943525834e-01,-8.130367320797903812e+04
-1.615661176610845473e+01,-1.018029665544872842e-05,-2.562672068818251381e-01,-8.600698210296731094e-01,-1.216937465609641804e+05
-9.291314781656581090e+00,-1.519055030101750248e+00,-2.233425242559970991e-01,-8.280410572278967818e-01,-1.149051701530156424e+05
