-5.790986561613342687e-02,-1.929610288703864640e-03
-6.872479080395677009e-02,-2.001205386875610781e-01
-1.650312090903272022e-03,-6.796385694983286818e-02
-1.472660474531872765e-03,-4.720901188558634942e-02
-7.846935162978629918e-02,-2.523937174699675268e-03
-1.453748270526888930e-02,-9.410038179269442082e-04
-1.006942033033255690e-01,-2.565073959690189476e-01
-3.683220851819446473e-02,-1.233025637694673549e-03
-1.547198300799745851e-03,-2.682506815693996849e-02
-1.554310143881521000e-03,-6.966442012072304735e-03
-1.655011655011655591e-01,-3.736263736263736313e-01
-5.374626494180523295e-03,-9.115331167749340935e-02
-3.699062641795047846e-02,-1.450711883051136741e-01
-1.329399992162796362e-01,-3.143149261733997335e-01
-1.903102924183386335e-05,-5.633950769116258250e-02
-1.114436714319104738e-01,-2.756746502889204642e-01
-2.644289063770899340e-02,-1.269796612289499915e-01
-1.221956004994393385e-01,-2.949500153975102013e-01
-8.471565024593230575e-02,-2.282090381925125921e-01
-2.334574196916072708e-05,-3.234044402553482023e-02
-1.591750746890907564e-02,-1.090295528605818021e-01
-2.335808937892203119e-05,-1.228153259478492743e-02
-2.365557702677101304e-05,-1.914051028902008511e-02
-1.491642913712880603e-01,-3.437509720371321187e-01
-5.287208179225189042e-02,-1.725050640120868728e-01
-2.295304774668771586e-05,-3.938180902862642441e-02
-8.456935745554838846e-03,-5.223836637636480873e-03
-8.989974204506934186e-02,-5.244924463277289561e-03
-5.022931693661591979e-02,-5.224327524043781423e-03
-6.080082935526975874e-02,-1.862882253968669577e-01
-2.051062375496570667e-07,-2.255327914781113385e-02
-1.545988284533372781e-01,-3.536630464147683117e-01
-4.493372678373086515e-02,-1.587631825600701596e-01
-1.410570830814965593e-01,-3.290127463301786293e-01
-3.195576334213701131e-02,-5.227769905636669989e-03
-9.642387093222737349e-07,-7.679271330224524128e-02
-3.604012195346228964e-07,-8.837290667350838902e-03
-5.576998600824079055e-02,-5.212940859840697883e-03
-1.600374997039766267e-01,-3.636087460561596707e-01
-9.591891273357511238e-02,-5.273488139245552375e-03
