-8.958925943882241061e-01,-9.999999999999998890e-01
1.225898160120746788e-01,-8.576691516682309890e-01
2.874411339398335041e-01,-8.137722563623674965e-01
-3.871596269575269811e-02,-9.039319624565709255e-01
-6.822732872260744985e-01,-1.000000000000000000e+00
-5.723042563420703832e-01,-9.999999999999992228e-01
-1.949603525909384960e-01,-9.519483049973168631e-01
7.595181263466121990e-01,-6.209323714981740405e-01
-1.000000000000000000e+00,-9.999999999999992228e-01
-4.597381999160523591e-01,-1.000000000000000000e+00
-7.900474588605107540e-01,-9.999999999999995559e-01
-3.440290443129099818e-01,-1.000000000000000000e+00
5.240972805745890417e-01,-7.146384336161425432e-01
-5.249447729529900242e-01,-1.000000000000000000e+00
1.004481470293770717e-01,-8.659669657287626388e-01
-2.612697052990088920e-01,-9.758438523437669154e-01
-8.387580276778866528e-02,-9.195927755353623390e-01
-5.457077987853584666e-01,-9.999999206217100589e-01
-3.908652154260710554e-01,-9.999999999999998890e-01
-8.443148489212692898e-01,-9.999999479876982011e-01
4.107953716016267409e-02,-8.827474881292886044e-01
8.871513846494792910e-01,-5.570497435943346787e-01
-5.002906322298068531e-01,-1.000000000000000000e+00
2.037759475136333709e-01,-8.377823801754088473e-01
-1.197522217160027630e-01,-9.305794750089370071e-01
-5.601810632380982424e-01,-9.999999093516981352e-01
6.108496852808892319e-01,-6.813271753399012809e-01
-6.264485751721783346e-01,-1.000000000000000000e+00
-6.544578839643392376e-01,-9.999999999999997780e-01
-4.139525644325376952e-01,-9.999999999999998890e-01
-7.365189411969028654e-01,-9.999999999999998890e-01
-9.481047229586889724e-01,-1.000000000000000000e+00
-1.018731280069566231e-01,-9.251096647039094290e-01
-4.369101265719160798e-01,-1.000000000000000000e+00
5.823674968021593790e-01,-6.910435047196891167e-01
1.746830203357170874e-01,-8.456269062134762482e-01
-3.076068926897115308e-01,-9.914269414573785300e-01
-9.220823150068536700e-01,-1.000000000000000000e+00
-9.740516524413097565e-01,-1.000000000000000000e+00
-8.701998633816885320e-01,-9.999999999999996669e-01
7.066311135612475536e-02,-8.743616679074122100e-01
5.536714896463945657e-01,-7.024940387921551066e-01
1.457072303401418245e-01,-8.535000854711213281e-01
4.075870882326713129e-01,-7.623625951036930859e-01
