-9.139859067357103406e-01,7.433570413164154733e-02,5.244859112620596786e-01,-2.569658296811181408e-01
-6.870137962116338315e-01,-4.183948979573864357e-01,7.936309771866931762e-01,-6.845881770921506959e-01
-7.944206943060960757e-01,-2.262686704987162400e-01,6.112240853740276147e-01,-4.603249157771003852e-01
-7.999423896418658142e-01,-2.065545543008999452e-01,7.293257814567181141e-01,1.615888638360503393e-01
-7.772689765749047908e-01,-3.197035701476640956e-01,7.926393085943215233e-01,-3.386241509954312501e-01
-8.916270500723587622e-01,6.554324437035990991e-01,9.643454281045905629e-01,-8.880279084005564538e-01
-8.109309683570312677e-01,-2.499488121275109664e-01,8.217745418261052093e-01,-2.809246701200784901e-02
-8.798649135585557834e-01,-1.792357584466715836e-01,6.954327187306188485e-01,-1.004571224999696935e-02
-9.736652339510529774e-01,6.760503338733900858e-01,1.694717096707472684e-02,-7.836210277787007961e-01
-9.980579154157277477e-01,7.808579039214087469e-01,4.212759820285534862e-01,-7.743137758941572857e-01
-8.534574937717132048e-01,2.475639911688664804e-02,1.000000000000000000e+00,-8.192479763191247155e-01
-2.825620740831907285e-01,-9.557023580870425139e-01,9.936592406520187160e-01,8.653752124590278205e-01
-9.940076257116020608e-01,2.807966867241274422e-01,6.690575598623694775e-01,-6.020857362325449103e-01
-7.180194147257398241e-01,-2.875399069612485370e-01,7.308707355648186299e-01,-4.962679618904035361e-02
