-6.912771193276125992e-01,-1.522013568650434912e-01,4.930762083583582478e-01,-5.053733671550427742e-01
-8.110955294202164545e-01,-1.233306246573677989e-01,5.577411630581162738e-01,-6.855620596064002648e-01
-9.311940703879115766e-01,4.095464909381003049e-01,1.619844687346300161e-01,-8.290133746820959049e-01
-8.565287458912264063e-01,2.132954890458509389e-01,3.342076219166800755e-01,-2.884222192706901167e-01
-8.188018877386672445e-01,-2.610048931646159406e-02,5.051618827427873937e-01,-1.618216018840158976e-01
2.642844763163778102e-02,-9.700562133639278883e-01,2.945595353871069966e-01,2.669109517360306327e-01
-8.928182827494363094e-01,2.586984442555536612e-01,3.495582083279396013e-01,-1.766654375628547713e-01
-9.999999999989312993e-01,8.556270642891798950e-01,5.151192488107132483e-01,-5.363929364685622314e-01
-3.612032447942808422e-01,-7.472004893562232963e-01,8.052355698611610713e-01,-1.108887956524585439e-01
-8.823365922849618626e-01,3.834950950943697423e-01,3.571306651045201841e-01,-8.202023475991253587e-01
-6.677699229509461709e-01,-4.153161807508902181e-01,6.299432033846890100e-01,-6.677673321122711281e-01
-8.586552356071336378e-01,6.017806774385661001e-02,2.901587000332173649e-01,-8.430364389529275693e-01
-8.187459452376076863e-01,-2.763624345499975932e-01,6.565923540232626587e-01,-8.179554261280477245e-01
-5.056566841263656631e-01,-6.478788080910434788e-01,6.685876067836100667e-01,-1.903380696450848730e-01
-9.811810877044659929e-01,4.351889894261808944e-01,1.815422794176624333e-01,-8.457905030525934009e-01
