0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-1.000000000000000000e+00,-9.903002122227662074e-01,7.776352836853071826e-02,-1.000000000000000000e+00
2.886538440838105068e-01,1.519771348222171137e-01,5.388981893414573898e-01,-4.135488071445701519e-01
6.856689046103499052e-01,4.903252442263277833e-01,3.279727646972992461e-01,6.920314905341496542e-03
3.439872539605041968e-02,7.840024367092743862e-01,6.970666332802135656e-01,-2.140085429633927228e-01
4.025190419275830045e-02,3.272832624131367107e-01,6.307552866512953216e-01,-2.304000000035746041e-04
-1.000000000000000000e+00,-9.616041200958802548e-01,1.000000000000000000e+00,-8.053645271368269354e-01
1.000000000000000000e+00,4.285972507004889298e-01,1.000000000000000000e+00,-1.313333196201990349e-01
-5.469886254602063236e-01,-6.763995308327590550e-01,1.000000000000000000e+00,-5.433347045971991252e-01
-1.000000000000000000e+00,-9.999830581011355246e-01,3.148257384577162754e-01,-8.367117750291288569e-01
-9.999999999999998890e-01,-9.999862770619114549e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-8.688410065812757210e-01,1.000000000000000000e+00,-5.532967656258967054e-02
-1.000000000000000000e+00,-9.999909963803199631e-01,1.000000000000000000e+00,-3.097231697582901178e-01
1.000000000000000000e+00,4.285787215033802222e-01,1.000000000000000000e+00,-4.269358515322520367e-05
-1.000000000000000000e+00,-9.999940927251265155e-01,1.000000000000000000e+00,-6.648278816163116778e-01
-8.456558657911960042e-01,-8.897494049582109765e-01,1.000000000000000000e+00,-9.133347835006617732e-01
-2.394364642283164368e-01,-4.567364558286080012e-01,1.000000000000000000e+00,-2.869590533095764950e-01
-7.797114868973846757e-01,-8.426479227014918028e-01,1.000000000000000000e+00,-9.748031691470749882e-01
-8.237658757387507080e-01,-8.741159397823968780e-01,1.000000000000000000e+00,-6.158576502042050205e-01
-1.971562472495845819e-01,-4.265381168674605705e-01,3.328977526864021486e-01,-1.000000000000000000e+00
2.152001894131043980e-01,-1.319981963160224148e-01,1.000000000000000000e+00,-1.944386079756764418e-01
-8.578841251695583647e-01,-8.984873094403673655e-01,1.000000000000000000e+00,-8.612833164581067402e-01
-8.882688114405512536e-01,-9.201909135418679941e-01,1.000000000000000000e+00,-7.487907552051039639e-01
-7.755365937222795381e-02,-3.411088700441661237e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.148603598099521422e-01,-2.036704533776047543e-01,1.000000000000000000e+00,-2.610323984362072913e-01
6.582715556098965859e-01,1.844802643097385453e-01,1.000000000000000000e+00,-1.745527075238458570e-01
-1.000000000000000000e+00,-9.999995287977359038e-01,6.761845013445293429e-01,-1.000000000000000000e+00
-3.549621353361510634e-01,-5.392582864233759210e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-6.258552809297323050e-01,-7.327534629368276375e-01,1.000000000000000000e+00,-4.590297236562304040e-01
-8.621160094633968374e-01,-9.015111849147634526e-01,1.000000000000000000e+00,-8.325276670564439874e-01
-6.349937537396460607e-02,-3.310707795728249914e-01,1.000000000000000000e+00,-9.693490254606882406e-01
