1.000000000000000000e+00,4.285972507004789933e-01,1.000000000000000000e+00,-1.311993808609494827e-01
1.000000000000000000e+00,4.285825441512978728e-01,1.000000000000000000e+00,-6.507176520396638095e-05
-1.000000000000000000e+00,-9.999927070680509900e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.386461780008772238e-01,-1.866781620598796931e-01,1.000000000000000000e+00,-2.040743433913423388e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.488633268593531493e-05
1.000000000000000000e+00,4.285718997744080161e-01,1.000000000000000000e+00,-2.150514684060857162e-01
1.000000000000000000e+00,7.211871470880523161e-01,1.000000000000000000e+00,-2.234266033184579349e-06
-7.666697924790454310e-01,-8.333354787417877052e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285714858572080010e-01,1.000000000000000000e+00,-6.833251484754349070e-02
6.542383518573561263e-01,1.815988691626693463e-01,1.000000000000000000e+00,-2.147216004975576464e-01
1.343126639966985558e-01,-1.897766381271878966e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.705865041840839702e-01,-4.075617830495480987e-01,1.000000000000000000e+00,-1.000000000000000000e+00
2.756673041451987993e-01,-8.880906602873657463e-02,1.000000000000000000e+00,-3.554227297584546252e-01
1.000000000000000000e+00,4.285714301706222695e-01,9.999999999999997780e-01,-1.000000000000000000e+00
1.000000000000000000e+00,4.285714298426029356e-01,1.000000000000000000e+00,-9.738793117847860392e-01
1.000000000000000000e+00,4.285714296165000770e-01,1.000000000000000000e+00,-5.287492941443313610e-01
1.000000000000000000e+00,4.285714294149374770e-01,1.000000000000000000e+00,-8.837873010800859630e-01
1.000000000000000000e+00,4.285714292636231826e-01,1.000000000000000000e+00,-8.311314896238620742e-01
9.999999999999998890e-01,4.285714290723862674e-01,1.000000000000000000e+00,-7.647996370833224367e-01
1.000000000000000000e+00,4.285714290234385326e-01,1.000000000000000000e+00,-9.270028534746347360e-01
1.000000000000000000e+00,4.285714289093200402e-01,1.000000000000000000e+00,-7.096011003156040831e-01
1.000000000000000000e+00,4.285714288460289456e-01,1.000000000000000000e+00,-9.019921813555785706e-01
1.000000000000000000e+00,4.285714287832899649e-01,1.000000000000000000e+00,-6.571417271713714259e-01
1.000000000000000000e+00,4.285714287996302274e-01,1.000000000000000000e+00,-9.501940262511352486e-01
1.000000000000000000e+00,4.285714287283534651e-01,1.000000000000000000e+00,-3.595507104793638220e-01
1.000000000000000000e+00,4.285714287589963978e-01,1.000000000000000000e+00,-8.655521695615054911e-01
1.000000000000000000e+00,4.289371428656553742e-01,1.000000000000000000e+00,-9.872783209520681336e-01
1.000000000000000000e+00,4.288113738738631997e-01,1.000000000000000000e+00,-4.929866720923871126e-01
1.000000000000000000e+00,4.287288564533298652e-01,1.000000000000000000e+00,-7.380199497250766738e-01
1.000000000000000000e+00,4.286989453063774214e-01,1.000000000000000000e+00,-7.899823691758810496e-01
1.000000000000000000e+00,8.515463640937664946e-01,1.000000000000000000e+00,-1.471572398569143448e-10
1.000000000000000000e+00,4.286263198622127790e-01,1.000000000000000000e+00,-6.840153560188765303e-01
1.000000000000000000e+00,4.286074411073153012e-01,1.000000000000000000e+00,-6.124299911424071485e-01
1.000000000000000000e+00,4.285950564321601153e-01,1.000000000000000000e+00,-5.652638011419934827e-01
1.000000000000000000e+00,4.285905692966622271e-01,1.000000000000000000e+00,-9.622696550981875152e-01
1.000000000000000000e+00,5.888335417812876615e-01,1.000000000000000000e+00,-2.237210888051072514e-11
1.000000000000000000e+00,4.285839867576450857e-01,1.000000000000000000e+00,-1.740445261953581790e-01
1.000000000000000000e+00,4.285815993193767270e-01,1.000000000000000000e+00,-2.921965593907998593e-01
1.000000000000000000e+00,4.285796681610952175e-01,1.000000000000000000e+00,-8.487731628655332816e-01
1.000000000000000000e+00,4.285781018667820796e-01,1.000000000000000000e+00,-8.109931892291103450e-01
1.000000000000000000e+00,4.285768323166577187e-01,1.000000000000000000e+00,-4.140962421834663010e-01
1.000000000000000000e+00,4.285758078980877461e-01,1.000000000000000000e+00,-9.388267956006153270e-01
1.000000000000000000e+00,4.285749744912678572e-01,1.000000000000000000e+00,-9.147503886672628814e-01
9.999999999999998890e-01,4.285743018923442449e-01,1.000000000000000000e+00,-7.775380973418373198e-01
-4.177981074764966496e-01,-5.841396220264228889e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.761389889722524971e-01,-1.598991941374121595e-01,1.000000000000000000e+00,-9.940174627446186628e-01
1.000000000000000000e+00,4.285724298380002018e-01,1.000000000000000000e+00,-4.627797567284201441e-01
1.000000000000000000e+00,4.285720862759360705e-01,1.000000000000000000e+00,-3.515413047001603175e-02
1.000000000000000000e+00,4.285719581342873896e-01,1.000000000000000000e+00,-7.239870665133200101e-01
1.000000000000000000e+00,4.285718588711407984e-01,1.000000000000000000e+00,-1.001887200678433509e-01
1.000000000000000000e+00,4.285717766156301178e-01,1.000000000000000000e+00,-7.515465691762681644e-01
1.000000000000000000e+00,4.285717140140375414e-01,1.000000000000000000e+00,-5.892421372520306733e-01
1.000000000000000000e+00,4.285716153275346274e-01,1.000000000000000000e+00,-3.363672170756229485e-01
1.000000000000000000e+00,4.285715791034537259e-01,1.000000000000000000e+00,-5.472491352752157923e-01
1.000000000000000000e+00,4.285715526207872217e-01,1.000000000000000000e+00,-9.936420967304969709e-01
1.000000000000000000e+00,4.285715267397764427e-01,1.000000000000000000e+00,-6.352705047747142508e-01
1.000000000000000000e+00,4.285715090801696103e-01,1.000000000000000000e+00,-8.748329464603338268e-01
9.999999999999998890e-01,4.285714929706878062e-01,1.000000000000000000e+00,-5.109699115170619477e-01
1.000000000000000000e+00,4.285714805057727061e-01,1.000000000000000000e+00,-9.806372047355145227e-01
1.000000000000000000e+00,4.285714674612681185e-01,1.000000000000000000e+00,-6.969771002549552952e-01
1.000000000000000000e+00,4.285714628860514686e-01,1.000000000000000000e+00,-6.707303421594208448e-01
1.000000000000000000e+00,4.285714555525295122e-01,1.000000000000000000e+00,-8.212128686998436677e-01
1.000000000000000000e+00,5.097520294846142885e-01,1.000000000000000000e+00,-3.588779533163112765e-12
1.000000000000000000e+00,4.285714482682305149e-01,1.000000000000000000e+00,-8.930301276863786830e-01
9.999999999999998890e-01,4.285714429182668761e-01,1.000000000000000000e+00,-2.392438494890727352e-01
1.000000000000000000e+00,4.285714392034258302e-01,1.000000000000000000e+00,-8.006077076398011583e-01
1.000000000000000000e+00,4.285714354528957770e-01,1.000000000000000000e+00,-3.797712751340335813e-01
9.999999999999998890e-01,4.285714343621856437e-01,1.000000000000000000e+00,-8.572677097573584426e-01
1.000000000000000000e+00,4.285714363406510352e-01,1.000000000000000000e+00,-4.472812910758674487e-01
1.000000000000000000e+00,4.285714296206118434e-01,1.000000000000000000e+00,-9.681274314075664078e-01
1.000000000000000000e+00,4.285714335110680229e-01,1.000000000000000000e+00,-9.084200555906662977e-01
1.000000000000000000e+00,4.285714341738971478e-01,1.000000000000000000e+00,-8.400319068030864811e-01
1.000000000000000000e+00,9.274447058660447718e-01,1.000000000000000000e+00,-3.227578980273289410e-12
-1.000000000000000000e+00,-9.999999453675021410e-01,5.882097697552576276e-01,-1.000000000000000000e+00
1.000000000000000000e+00,4.285714303714313056e-01,1.000000000000000000e+00,-4.779995352033442613e-01
1.000000000000000000e+00,4.285714300294256596e-01,1.000000000000000000e+00,-9.562835761019728986e-01
1.000000000000000000e+00,4.285714297524116367e-01,1.000000000000000000e+00,-9.329694712430284254e-01
1.000000000000000000e+00,4.285714295279703379e-01,1.000000000000000000e+00,-1.528277658319417420e-01
-5.695827659584232761e-01,-6.925591177669695453e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285714291990527780e-01,1.000000000000000000e+00,-9.209498305092020942e-01
-9.044864744630515263e-01,-9.317760526795813014e-01,1.000000000000000000e+00,-1.000000000000000000e+00
