4.278411668208441654e-01,-1.341798941798941769e+02,-1.176190476190476204e+02,-4.214285714285714413e+00,-2.022655640506346244e+05
1.325696922025243651e+01,-3.566739192129409730e+01,-1.173607038123167143e+02,-7.886363636363636687e+00,-1.783108069517675904e+05
-1.975788385785604895e+00,-1.559282276165393171e+02,-1.173026973026972968e+02,3.326923076923076650e+00,-1.534364230438128870e+05
9.182418765704250063e+01,4.416568047337277676e+02,-1.144615384615384670e+02,-8.245000000000000995e+00,-3.449026839779553848e+04
-3.273756402946627286e+00,-1.991783380606875653e+02,-1.188859088095729248e+02,-6.016891891891891220e+00,-9.749644481915442739e+05
8.753460776638462448e+00,-2.896804396499084078e+01,-1.162629757785467177e+02,-4.375000000000000000e+00,-7.623705232447970775e+04
2.633287716706147918e+00,-1.369708493461522210e+02,-1.183950922872806046e+02,-8.130733638935081942e+00,-5.120857153496980318e+05
2.153419013223310685e+01,1.305417270218749195e+02,-1.140281366283033719e+02,-2.554453437357915746e+00,-2.354682742186022369e+04
-1.222812572597189007e+00,-1.755437965073641067e+02,-1.187305886847377252e+02,-7.636699812006821908e+00,-7.890049769592812518e+05
1.052635959076845218e+01,-6.707678534164833195e+01,-1.177773124443706081e+02,-8.237334556839979172e+00,-2.659459921934364829e+05
5.942278521211795450e+00,-3.043247678611925267e+01,-1.153678602483867479e+02,8.627112838550026197e-01,-4.549555714451629319e+04
9.809259110962880612e+00,-7.973405352727155559e+01,-1.179983385246705154e+02,-8.501245072168767791e+00,-3.457699077751113218e+05
-3.764912516481877525e+00,-2.013805779779204386e+02,-1.186063450030392659e+02,-1.288448134757567587e+00,-6.044988604549593292e+05
-3.072454764763138613e+00,-1.855515239005253250e+02,-1.182249592123633590e+02,-9.448679161571025276e-01,-3.686209275555247441e+05
-1.119870011239327834e+00,-1.617894887775020720e+02,-1.181806115586268504e+02,-5.274070029034220397e+00,-3.561418136263203342e+05
-2.071117814450371242e+00,-1.652752317481947557e+02,-1.177997668269248948e+02,-8.437380550097941523e-01,-2.363918785696643172e+05
-6.377428730749361563e-01,-1.391679484735163328e+02,-1.173101540815655852e+02,-8.118888554391947565e-01,-1.548508854763216514e+05
-4.270886338822621475e+00,-2.160948362234734361e+02,-1.190954560598479191e+02,-3.783487718702383873e+00,-1.457834994481613161e+06
-4.467887646276940572e+00,-2.207889703227518226e+02,-1.191995404301146522e+02,-3.329503584288822537e+00,-1.861269734198848950e+06
5.127189355450729735e-01,-1.173733929800027482e+02,-1.168519252918803346e+02,-4.120243806369039419e-02,-1.102478930010569602e+05
-1.610316130162321446e+00,-1.548665752643742053e+02,-1.175323562047852022e+02,-4.850253686658767549e-02,-1.857067380136039574e+05
-2.883320323284737086e-01,-1.310030964638002047e+02,-1.170899858559417765e+02,-4.369444958395263257e-02,-1.307273213542512676e+05
-3.565197924830603160e+00,-1.953445002866496623e+02,-1.183960184502928428e+02,-6.679416076467248331e-02,-4.532121926718497998e+05
-4.208371731392873016e+00,-2.118593455551047384e+02,-1.188455143224556991e+02,-6.730746834659306899e-01,-8.847338613838761812e+05
8.138998954566293520e+00,1.637294852944961576e+00,-1.148713022046290178e+02,1.090078880304925946e+00,-3.526194737884151255e+04
