-6.999621645804880998e-01,-1.238780533590229993e+00,-5.135971359867141928e-01,-1.259943419235419526e+00,-1.599999999931212002e-03,-4.814370117877425218e+04,-4.488562988212257624e+05,-1.251174268844373605e-01,-2.104497829693841915e+00
-2.038655560966695646e-02,-2.634577833536965841e+00,-2.388668692421148876e+00,-6.740982076379893329e-01,-1.599999999959633712e-03,-4.105937192584533477e+04,-4.559406280741546652e+05,-1.479589680072298519e-01,-2.090275978957843783e+00
-7.607638890823427147e-01,-1.113898354519225364e+00,-3.458342223526500447e-01,-1.322262388113133014e+00,-1.599999999945422857e-03,-4.894065529219005839e+04,-4.480593447078099707e+05,-1.474844913721870265e-01,-2.104497829693831257e+00
-6.597088407926134934e-01,-1.927361590577366002e+00,-1.438615943735804592e+00,-9.281617853536179297e-01,-1.599999999947199214e-03,-4.404228155440962291e+04,-4.529577184455903480e+05,-1.542407534355289545e-01,-1.568824598692701411e+00
-5.782770818034235205e-01,-2.150122429127478085e+00,-8.493482055449526058e-01,-1.182418649372356967e+00,-5.683899059394412756e-01,-4.716411796150595910e+04,-4.498358820384940482e+05,-1.262384404238308666e-01,-1.683453899567349588e+00
-3.351204974026638084e-01,-2.226202719961914767e+00,-1.520261035774545633e+00,-1.039602711800210244e+00,-2.068227778019700036e-01,-4.539355678694335802e+04,-4.516064432130566565e+05,-1.441607504279301677e-01,-1.949432299459966877e+00
-1.781209589997256870e-02,-3.154234352494952986e+00,-3.088160837765336453e+00,-5.368569651069243776e-01,-6.302533773776541892e-04,-3.950365049381039717e+04,-4.574963495061895810e+05,-1.033903448149227633e-01,-1.600148538772207640e+00
-2.174683774758001675e-02,-2.630694601922426656e+00,-2.384915428896299261e+00,-8.833103600342564476e-01,-6.302533773758778324e-04,-4.350586416824645130e+04,-4.534941358317535487e+05,-1.177064648967061089e-01,-2.105218212899168329e+00
-1.120121090092940364e-02,-2.826359475321041259e+00,-2.647742508872624967e+00,-4.292737020991559405e-01,-6.302533773847596166e-04,-3.831094484953604115e+04,-4.586890551504639443e+05,-1.192994714712291016e-01,-1.911613362302832630e+00
-8.799441776661902637e-01,-8.678664267609335070e-01,-1.699433130703553729e-02,-1.345170396358344789e+00,-6.302533773794305461e-04,-4.923575081121031690e+04,-4.477642491887896904e+05,-1.216850236766333637e-01,-2.105218212899166552e+00
-3.363421173341762938e-03,-3.262027021838845187e+00,-3.232953472408507167e+00,-1.662505688554993810e-01,-6.302533773847596166e-04,-3.549256902120065934e+04,-4.615074309787993552e+05,-1.289908067499544175e-01,-1.504820211329962909e+00
-1.981222834798144206e-01,-2.268400767298174969e+00,-1.898263793404542099e+00,-9.687480961978689464e-01,-6.302533773794305461e-04,-4.453135465349756851e+04,-4.524686453465024242e+05,-1.110617756494677866e-01,-2.105218212899166552e+00
-3.796481413339769517e-03,-2.666870962808667755e+00,-2.434443630952145554e+00,-1.865817662724396087e-01,-9.315701391399144882e-06,-3.570554225584505184e+04,-4.612944577441549627e+05,-1.548834828803155872e-01,-2.060397431020647652e+00
-8.858818829918959636e-01,-8.548725418354994332e-01,-6.111324109170368502e-04,-1.363538570218352675e+00,-9.701802755612831675e-06,-4.947319933196016063e+04,-4.475268006680398248e+05,-1.306421815023653954e-01,-2.105679194068886595e+00
-1.788506812955859004e-02,-2.748918668180222014e+00,-2.544648092651197402e+00,-8.276316053439281006e-01,-9.315701394951858560e-06,-4.284584375699749216e+04,-4.541541562430025078e+05,-1.275294403018985834e-01,-1.994756003189247728e+00
-5.600694472755902709e-01,-2.250567950794327032e+00,-1.673643807047024978e+00,-7.936992415356467490e-01,-1.303216691361501756e-01,-4.228400651312706032e+04,-4.547159934868729324e+05,-1.355248134992518838e-01,-1.485110986275150147e+00
-6.519501038290798078e-03,-4.067949495635806656e+00,-4.338907178513331075e+00,-6.809665053845392890e-03,-9.315701400280929079e-06,-3.111891679266618303e+04,-4.658810832073338097e+05,-1.267094332662829503e-01,-7.412037750616247145e-01
-1.242688780383005565e-02,-3.947080370859815446e+00,-4.196916949905871164e+00,-4.690310650468987319e-03,-1.001390169963478627e-05,-2.890827485279474422e+04,-4.680917251472052303e+05,-1.414024344544350109e-01,-7.912707666924971850e-01
-5.899270079260610089e-03,-3.298382537265826642e+00,-3.282674294086071143e+00,-4.554596390390912575e-01,-9.447127594652826588e-06,-3.859909650198562304e+04,-4.584009034980143770e+05,-1.237174961671030637e-01,-1.483382691486266225e+00
-8.859319142680766035e-01,-8.547693769059190316e-01,-4.732300828855784403e-04,-1.378448572270350780e+00,-9.315701400280929079e-06,-4.966649028609039669e+04,-4.473335097139095888e+05,-1.410210792467335716e-01,-2.105679387018035253e+00
-5.839743179710135124e-01,-1.730432247997402584e+00,-1.122520560638029963e+00,-1.072337327717967526e+00,-3.344179214295084357e-02,-4.579550948877552582e+04,-4.512044905112244887e+05,-1.328512572205829967e-01,-1.884425303016395770e+00
-4.258747867928569519e-01,-1.799829191385125426e+00,-1.269853598524576910e+00,-1.098464495245130124e+00,-9.806694635683399497e-06,-4.611798022789235984e+04,-4.508820197721076547e+05,-1.148326536442438039e-01,-2.105679116149205221e+00
-1.572604698341528717e-03,-3.406750230464897555e+00,-3.626109524279661045e+00,-6.164293418374100497e-03,-9.477104955690762722e-06,-1.747554627240944319e+04,-4.795244537275905604e+05,-1.246559566629948657e-01,-9.460497199820132597e-01
-8.700594985682634785e-01,-8.873633105314588931e-01,-4.426809142615795167e-02,-1.396092001262898563e+00,-3.191133763902342935e-07,-4.989585093587043229e+04,-4.471041490641295677e+05,-1.656440934316073255e-01,-2.105686066062263606e+00
-7.510520983832043029e-01,-1.193823321548434180e+00,-4.558964738934072614e-01,-9.570038735278547648e-01,-8.395522026471979871e-07,-4.438947230695487815e+04,-4.526105276930450927e+05,-1.528354998554541933e-01,-2.031913375600734373e+00
-5.235263691634628458e-03,-3.919223759475412905e+00,-4.213350592474018441e+00,-5.960963840120570012e-03,-1.376942868613895143e-07,-2.391615018428479380e+04,-4.730838498157152208e+05,-1.365149703609189469e-01,-7.256054866573964368e-01
-3.246105619727046587e-03,-3.746499550267204270e+00,-3.884586863891538400e+00,-5.291932106109342726e-03,-1.376942797559621567e-07,-3.383494284118092037e+04,-4.631650571588190505e+05,-1.471443708767516401e-01,-1.064206605823772023e+00
-7.478199290542626443e-01,-1.138470853298352736e+00,-3.815489404147527353e-01,-1.277193503209758774e+00,-5.360328596548669111e-07,-4.836344986831289862e+04,-4.486365501316870796e+05,-1.209856590931927822e-01,-2.105686002926524303e+00
-2.964858156882854701e-03,-3.914614776091802639e+00,-4.110394795297288795e+00,-7.505519449428454948e-02,-2.298268213518639413e-07,-3.454721805000609311e+04,-4.624527819499939214e+05,-1.070491435070323183e-01,-9.258176749295987662e-01
-1.304701715107370319e-02,-4.053201505117510095e+00,-4.380165929774912925e+00,-5.681064228094001578e-03,-1.376942779796053173e-07,-2.494712478052978986e+04,-4.720528752194702392e+05,-1.168568355599744757e-01,-6.341828563201101776e-01
-6.301905505929461526e-03,-2.661714351145894497e+00,-2.427530820068941608e+00,-8.562890630920119150e-01,-3.950314748646377438e-07,-4.318473858232933708e+04,-4.538152614176706411e+05,-1.077516165846126028e-01,-2.105686077066728945e+00
-3.376629076742077018e-03,-4.051349973415494077e+00,-4.300062813299797781e+00,-5.461079704078386499e-03,-3.088273217155546035e-07,-3.308358355122021021e+04,-4.639164164487798116e+05,-1.178468688983511647e-01,-7.927289469765823604e-01
-3.366546274539139461e-03,-3.501461267856868176e+00,-3.555457746898175841e+00,-3.308723431086306732e-01,-1.376942566633232445e-07,-3.724043570229852048e+04,-4.597595642977014650e+05,-1.040734901117386646e-01,-1.299705916381434623e+00
-5.435877462490612544e-02,-2.857312820726317426e+00,-2.690254078441977725e+00,-2.199287879252711519e-01,-1.376942655451074415e-07,-3.605661541539816244e+04,-4.609433845846018521e+05,-1.266303749049767779e-01,-1.785725885280285308e+00
-4.812787249877370499e-02,-1.899520076389084267e+00,-1.442965719405108871e+00,-1.242701565531961094e+00,-2.911299432336877935e-02,-3.772685425811113964e+04,-4.592731457418888458e+05,-1.212579059813504168e-01,-2.509853746693673671e+00
