-6.166666666666671404e-01,-2.283333333333333659e+00
-2.583333333333328596e-01,1.408333333333332771e+00
-1.530555555555555891e+00,-5.419444444444445175e+00
1.865277777777777146e+00,1.309722222222222232e+00
-9.378470096144191359e-01,-3.632064359328925462e+00
1.069817335268927749e-01,-9.860317292876841222e-01
-7.742266976534484257e-02,-1.625698655456116803e+00
-6.101016172603310750e-01,-5.610101617260331075e+00
-4.199040000011144969e-03,-4.831876737065177174e+00
-4.199040000012921325e-03,-3.646757780492799306e+00
-4.199040000008480433e-03,-7.955151561770192892e-01
-4.199040000010256790e-03,-2.582152645204553565e+00
-1.807549033358668567e-03,-1.231549174180848638e+00
-1.807549033404853844e-03,-4.221589747126756720e+00
-1.807549033368438529e-03,-2.086039300651397532e+00
-1.807549033361333102e-03,-4.016894867119358281e-01
-7.780905939558380169e-04,-2.013686173787476719e-01
-1.437667978463884388e+00,-6.437667978463884388e+00
-5.560041285108763276e-02,-5.055600412851087633e+00
-7.780905938776783159e-04,-3.101528940626161912e+00
-3.349424592951066870e-04,-2.837942092529440075e+00
-3.349424551206681144e-04,-1.844866376699707100e+00
-2.023790215257905700e+00,-7.023790215257905700e+00
-3.349424542333778732e-04,-1.464185845340126413e+00
-1.441320416892821754e-04,-2.332585135753931560e+00
-1.016652958726226963e+00,-6.016652958726226963e+00
-1.441248586884213978e-04,-4.524114739989856027e+00
-1.441302996951776549e-04,-1.010634595150506687e+00
-6.138237626895914900e-05,-3.930038316511237362e+00
-6.141415954097340091e-05,-3.372270854750700764e+00
-6.145981889282836619e-05,-1.121021098067076505e+00
-6.144911954564236112e-05,-5.980373837725347919e-01
-2.615283136719881441e-05,-3.016194472535733695e-01
-3.184483263500297312e-01,-5.318448326350029731e+00
-2.438035272490171934e+00,-7.438035272490171934e+00
-2.621183343531896526e-05,-2.458622193477487450e+00
-1.235470846694397551e-05,-1.014543288832392420e-01
-1.558979852944730737e-05,-4.371315992269535045e+00
-1.334416008091920958e-05,-1.652534741452145184e+00
-1.476291952595687462e-05,-3.235795638019625109e+00
5.930917161833804130e-06,-2.708539270141292032e+00
4.598933182720088553e-06,-1.965429598711113002e+00
3.411321841895187390e-06,-1.346994754570457697e+00
2.178597597435327771e-06,-6.981480630363896545e-01
-1.725445446841967545e+00,-6.725445446841967545e+00
-1.132878592935426809e-02,-8.972044036047388538e-01
-1.132649809728825119e-02,-1.961416825036725431e+00
-2.227167032519602685e+00,-7.227167032519602685e+00
-4.992969264726809797e-03,-3.785486523294000705e+00
-4.935497826007662070e-03,-4.971872579230240952e-01
-4.972245672166586417e-03,-2.707316923969092848e+00
-4.977298551377629110e-03,-2.967981134829027923e+00
-2.118469934864641857e-03,-1.346385978418346063e+00
-2.120175055914330642e-03,-1.557171906292682539e+00
-2.113886020603139571e-03,-6.973971100671940704e-01
-2.126090841031214040e-03,-2.207738807700187156e+00
-9.771632469526281284e-04,-1.748065133184497189e+00
-9.646202861928188099e-04,-4.679186627462830650e+00
-2.125132446001902764e+00,-7.125132446001902764e+00
-9.705224934712930462e-04,-4.075826390804001775e+00
-2.697589756718384635e+00,-7.697589756718384635e+00
-3.847613915581860056e-04,-3.510506131983891720e+00
-3.669043418046413763e-04,-4.968615694999110488e+00
-3.706679930592926553e-04,-4.601691762231582494e+00
-1.184673791705392887e-04,-4.898736418132932258e+00
-1.224090223371218755e+00,-6.224090223371218755e+00
-6.958873800755327466e-05,-1.065707998018585290e+00
-8.102100605417570378e-01,-5.810210060541757038e+00
-1.161386755059723441e-04,-1.908359962290709255e+00
-4.627138759798548051e-01,-5.462713875979854805e+00
-1.189936600258789667e-04,-5.471166362475305966e-01
-1.157798259967535159e-04,-2.395219502754018848e+00
-2.958510674773151550e-04,-5.075085508956389546e-02
-2.895421672262088464e-04,-2.512168346744223513e-01
-2.926734278023701563e-04,-1.514387282393023781e-01
-2.379984158444869990e-04,-2.022740612445055319e+00
-2.842728651287705688e+00,-7.842728651287705688e+00
-1.852174391327130465e-01,-5.185217439132713046e+00
-3.254704139354913650e-05,-1.405088986410505392e+00
-1.580193719403962582e+00,-6.580193719403962582e+00
