-3.996797816626709299e+00,-3.202183373290479196e-03,-5.997495133796676647e+00,-1.807549033356892210e-03,-2.754990143595037466e-03,-1.276263088891838038e-04
-2.754990143969848759e-03,-3.997245009856030151e+00,-1.276263089253770744e-04,-8.002499737526118651e+00,-2.754990143880142739e-03,-1.276263092897522711e-04
-3.996797816626708411e+00,-3.202183373291589419e-03,-5.997495133796606481e+00,-1.807549033495448043e-03,-2.754990142900926031e-03,-1.276263102347741096e-04
-3.996797816626710187e+00,-3.202183373290257151e-03,-5.997495133796665101e+00,-1.807549033378652581e-03,-2.754990148646108139e-03,-1.276263077123473977e-04
-1.185932920860555129e-03,-3.998814067079139445e+00,-1.886587308806127350e+00,-4.228011315308606299e+00,-1.185932920708232530e-03,-5.493894122121645296e-05
-2.197557645424730310e-04,-3.999780244235457971e+00,-6.544455014419713335e-01,-6.691328752880600028e+00,-2.197557645113867864e-04,-1.018029675403653300e-05
-3.999563831580259077e+00,-4.361684197409232411e-04,-5.999158760925292100e+00,-1.246309729674877076e-03,-1.635315533484282824e-03,-3.117204592774607264e-01
-4.072118297626659000e-05,-3.999959278817023733e+00,-3.060812959076603113e-01,-7.387878129367654978e+00,-4.072118683373648906e-05,-1.886429548569878989e-06
-4.072118318543260784e-05,-3.999959278816814567e+00,-1.138185733138455724e+00,-5.723669254906273984e+00,-4.072118683318137755e-05,-1.886429548569878989e-06
-1.752914141306405327e-05,-3.999982470858587380e+00,-8.575981711445024303e-07,-8.000015813945070775e+00,-3.011965685331330800e+00,-8.120463359517771096e-07
-3.613195878236011183e+00,-3.868041217639890395e-01,-5.806595463745201968e+00,-4.950745606357997985e-06,-7.545718082813124283e-06,-8.513159920192148178e-02
-1.398233285154759642e-06,-3.999998601766714401e+00,-2.256109516984849961e-07,-8.000000947011381314e+00,-3.498331778740383591e+00,-4.520227647889107914e-02
-3.999999300402022229e+00,-6.995979773272154034e-07,-5.999999452748649986e+00,-3.949047235884961538e-07,-6.018944856966967905e-07,-3.944331394522118117e-01
-2.685596775497955946e-05,-3.999973144032245465e+00,-4.741311871853474136e-01,-7.051764481597059486e+00,-1.890609795940356719e-06,-6.372271933211415273e-02
-1.114985499484077991e-07,-3.999999888501450052e+00,-1.213125666588155127e-08,-8.000000087236037061e+00,-3.410879105501980035e+00,-5.167509975478878914e-09
-3.999999944198078694e+00,-5.580192175003162447e-08,-5.999999956346371732e+00,-3.150533389728593647e-08,-4.801207786897521146e-08,-2.192927617272744101e-09
-3.210742876468741791e+00,-7.892571235312579869e-01,-5.605371436977052646e+00,-2.514637387207585562e-09,-3.830084693845492438e-09,-1.510577074211756354e-01
-3.977585449259327888e+00,-2.241455074067189024e-02,-5.981717987257038516e+00,-1.414947474525174442e-02,-5.030065316327103631e-03,-7.162737306323663233e-03
-4.681786514026953228e-09,-3.999999995318213486e+00,-1.456007970573880428e-04,-7.999708803087671960e+00,-1.784929777204347090e-06,-2.512729928128010215e-06
-1.482487392401310444e-06,-3.999998517512607599e+00,-1.441406107920428781e-04,-7.999713201265808316e+00,-3.237942042350034910e+00,-1.225790565939632870e-06
-4.880640253099421955e-03,-3.995119359746900578e+00,-1.146503986582114720e-05,-8.004857710173368446e+00,-3.587058784448833748e+00,-2.754990139020030426e-03
-3.999999999983248955e+00,-1.675104499554436188e-11,-5.999999999981689314e+00,-1.987032760553120170e-11,-2.634620216817416427e+00,-1.185932995113603283e-03
-3.999999999961043606e+00,-3.895628264416473030e-11,-5.999999999962493114e+00,-3.605782339377583412e-11,-1.770103883517585963e+00,-5.105051997897902538e-04
-3.893156348135917710e-04,-3.999610684365186852e+00,-8.399372929401849319e-07,-8.000387635760228378e+00,-2.416972412007278415e+00,-1.256862083623744297e-03
