0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-2.931295502355784066e-01,-5.602477580284676018e-01,1.000000000000000000e+00,-1.000000000000000000e+00,7.548207329294460699e-01,6.105916988232412690e-01
-1.101153825492524330e-01,-5.553325826340969051e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.942887601423377852e-02
-6.078457968953904222e-01,-6.241059758820607373e-01,-5.320835696165266970e-01,-2.275767599264734986e-01,8.502007350310746281e-01,-6.191207953708947054e-01
-8.780861447923486995e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-2.221617016857217741e-02,-7.840410856852750854e-01,9.999999999999997780e-01,-9.869189791948891344e-01,-5.420018400182583518e-01,9.999999999999997780e-01
-4.549928047552590643e-02,-8.596715158984271632e-01,-9.999999999999997780e-01,-6.139274669913477034e-01,-9.999999999999995559e-01,-1.000000000000000000e+00
9.790268429703617714e-03,-6.726196914521718195e-01,-9.497946252330049521e-01,-9.999999999999994449e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-5.327957744144175001e-01,-7.800657327674052066e-01,6.274830528080378444e-01,-9.707426397959199038e-01,9.999999999999996669e-01,6.124237106972646449e-01
-9.875519999968083735e-04,-8.000492480000057638e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.991601919999979486e-01
-9.996948526625799580e-01,-5.997541493086231412e-01,-7.314645892647427816e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.991601919999970605e-01
-8.919138366677199781e-02,-8.222860700711661641e-01,1.603074343664174228e-01,-4.979618302674581054e-01,-3.671099546515802642e-02,5.057054501662379131e-01
-9.875519999985329055e-04,-8.000492479999998796e-01,-8.686812321643844204e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.991601919999938408e-01
-4.251087541705198133e-04,-8.000211996491572997e-01,3.799331615617297930e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.996384901932984235e-01
-4.251087541715448722e-04,-8.000211996491564115e-01,3.958198481527280821e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.996384901933057510e-01
-9.257341608513744990e-01,-6.740286525644433313e-01,-9.997265708269303941e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.996384901932978684e-01
-4.251087541699159669e-04,-8.000211996491577437e-01,9.997265708269297280e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.996384901932987566e-01
-8.190262343662549349e-02,-8.272485200999365462e-01,-9.861649393552208709e-01,-9.636755466885567056e-01,-1.000000000000000000e+00,-9.866682757882193622e-01
