-6.851851851851852082e+00,-2.500000000000000000e-01,-2.898148148148147918e+00
-7.541395965162823956e+00,-1.021405182655144017e-14,-3.458604034837124974e+00
-3.120650846390240041e+00,-1.116391220472887191e+00,-2.297393051245324003e+00
-8.881784197001252323e-15,-2.063035926042245727e+00,-6.848203697887624841e-01
-3.996802888650563546e-15,-2.105742721250348559e+00,-4.712863937482532073e-01
-5.900447139657032380e-01,-1.263806910954787810e+00,-4.090920731260357712e+00
-1.776356839400250465e-15,-1.881584072325338752e+00,-1.592079638373304462e+00
-1.332267629550187849e-14,-2.005614009453430491e+00,-9.719299527328342236e-01
-2.589511032418082337e+00,-9.531556404377115044e-01,-3.644710765393360141e+00
-5.037387360761192312e+00,-5.529653001856913441e-01,-3.197786138310350967e+00
-1.672196465163544588e-02,-1.353689127554134508e+00,-4.214832397577692014e+00
-9.726263723308647968e-07,-2.153812523124921441e+00,-2.309364117490204649e-01
-5.329070518200751394e-15,-2.199999999999996625e+00,-1.154631945610162802e-14
-9.433195484863494684e-01,-1.507940459613148043e+00,-2.516978153447910316e+00
-3.850328223231432645e+00,-1.104531022057124723e+00,-1.627016666482943741e+00
-1.989362202054735462e+00,-1.129921759627680267e+00,-3.361028999806863204e+00
-2.097242139065258471e-06,-1.617181654644830324e+00,-2.914089629533709314e+00
-3.552713678800500929e-15,-1.948455676768560352e+00,-1.257721616157194688e+00
-1.610865068171207781e-04,-1.814146952705489646e+00,-1.929104149965734649e+00
-2.361312834798837912e+00,-1.043771630349511703e+00,-3.419829013453603572e+00
-6.347788215066429984e-07,-1.712273569866397338e+00,-2.438631515889191803e+00
-3.171651911799854062e+00,-7.974502881233078710e-01,-3.841096647583606583e+00
-9.340719281609377589e-02,-1.434914498125321458e+00,-3.732020316557298933e+00
-1.470543485765075431e+00,-1.136252754943469334e+00,-3.848192739517577898e+00
