5.008547008547008517e+00,-1.247439775910364190e+01,2.075720164609053597e+01
1.141880341880341909e+01,-1.164212885154061716e+01,1.792386831275720027e+01
3.342830009496676080e+00,-8.926660441954560099e+00,4.927823502514859655e+01
1.552374169040835739e+01,-1.250051665110488663e+01,1.720227480566986600e+01
4.298670465337131930e+00,-1.230182384064737100e+01,1.581818701417466855e+01
7.614909781576447934e+00,-1.208087145969498977e+01,1.888814586191129408e+01
3.660493827160493652e+00,-1.273670712729536270e+01,3.380309785093735542e+01
1.942509496676163394e+01,-7.374279489573607904e+00,3.639796239140374468e+01
4.687308747493933225e+00,-9.102016115088009229e+00,3.682805434893055008e+01
9.125105518624037515e+00,-1.280542103261057463e+01,1.532039545546918724e+01
3.656919383771235488e+00,-1.295879793892865806e+01,2.361829211756337799e+01
1.337835021631318000e+01,-1.202878445205242564e+01,1.563094262815627644e+01
3.180819352115648257e+00,-1.279467302970570941e+01,2.493158277447543725e+01
7.077305581935211087e+00,-1.119103779783518604e+01,1.595547394960117771e+01
4.190949140023214170e+00,-9.808985717743887278e+00,5.862816103998373762e+01
1.976434064049804817e+01,-1.118374451014974014e+01,2.498115243801757757e+01
6.025499234989974973e+00,-1.046242487118304254e+01,1.570531796156581805e+01
1.047706618655692701e+01,-1.111079088425493566e+01,1.913244416184016572e+01
3.036420412577820027e+00,-1.216824497700314645e+01,3.429099468767464032e+01
1.493979173261580584e+01,-1.035264584846284208e+01,2.370546085136920311e+01
3.458626807006436543e+00,-1.057077635992668618e+01,3.628071614781791254e+01
6.882653397699693976e+00,-1.286147041532662527e+01,1.526454102207488717e+01
4.900697082410045091e+00,-1.261322889649687085e+01,2.331883914736066998e+01
1.681174488234673348e+01,-1.264520316768682839e+01,1.578972773141797425e+01
4.100443837712356654e+00,-1.288846491683093021e+01,1.719862119278057122e+01
9.983159887095071738e+00,-8.589429747207525168e+00,2.198251465414316641e+01
3.928724001383466558e+00,-6.351256277545313189e+00,6.743088945021648328e+01
1.203548246925304532e+01,-1.275689171690624057e+01,1.500986940754006582e+01
3.486258031139718216e+00,-1.292678485934840360e+01,2.016163743070726611e+01
5.842752702449204527e+00,-1.081431122792052335e+01,2.627675580697104607e+01
4.564183534991148150e+00,-1.183873284842057494e+01,4.772756361065950870e+01
2.110619396155018634e+01,-8.614499006735755415e+00,3.480977198447828869e+01
4.854901358405730782e+00,-1.173289994735891639e+01,2.468300650157425835e+01
1.069100455562004015e+01,-1.237689206272358078e+01,1.599346794037931829e+01
4.371124846851441426e+00,-1.188385336576331497e+01,1.695576408425982251e+01
1.540478968452862496e+01,-1.138109950701817041e+01,1.594603858086433945e+01
3.383105607288992012e+00,-1.242481773505012477e+01,2.604642343073478727e+01
7.705438624066453634e+00,-1.186988050089720304e+01,1.563694888417176188e+01
3.859337537224625692e+00,-8.654346386016683823e+00,6.094670222461782316e+01
1.751482582465735760e+01,-1.213276115933341792e+01,1.973975254088059472e+01
5.756049934185297090e+00,-1.110885194407009458e+01,1.528770834001567280e+01
3.996795422723873781e+00,-1.235218623421226525e+01,2.391029808645197363e+01
3.381835800535881731e+00,-1.264361061702939892e+01,2.456560290803614066e+01
5.931777048506083005e+00,-1.087058827573286557e+01,1.546934635378805645e+01
3.674027107898982347e+00,-1.296628600839129852e+01,2.020034868306919407e+01
4.492659283600607623e+00,-1.263208810968887796e+01,1.590387434829385072e+01
3.789476144801534829e+00,-1.298429642138433238e+01,1.915507315761758278e+01
3.323076923076926814e+00,-1.250019495798319902e+01,2.591333333333327005e+01
4.875106311351224520e+00,-1.221341452198688593e+01,1.522775890287197065e+01
4.526149166543075530e+00,-1.294956245517399829e+01,1.709735440332258349e+01
3.332822624431610148e+00,-1.253130624922342484e+01,2.564152231011834004e+01
3.882247763391768025e+00,-1.298160118637053095e+01,1.875553270341115208e+01
3.936641622573550325e+00,-1.296476630073194336e+01,1.816167130261588625e+01
7.640477540230723896e+00,-1.275337917573267354e+01,1.501561773936068533e+01
4.161741584917518111e+00,-1.289285449401671535e+01,1.711457468691391526e+01
4.829782627376898674e+00,-1.226593420625660258e+01,1.527698909553235751e+01
3.764647976814046615e+00,-1.298353973334204170e+01,1.935925471735334469e+01
3.430075494254623880e+00,-1.273598395093898539e+01,2.361441589308239841e+01
4.447412581797107300e+00,-1.292158253664224432e+01,1.871044302054609787e+01
5.689395761330825252e+00,-1.115922584000353091e+01,1.524262099049170160e+01
4.221368795953365449e+00,-1.282038037007361631e+01,1.670470867175628626e+01
5.013781940051488917e+00,-1.216758344077249809e+01,1.515112228718665932e+01
3.741193243993504502e+00,-1.267472400110454878e+01,2.273083551605279951e+01
4.353528157335729176e+00,-1.275988441509058724e+01,1.633230491052849231e+01
5.740894363018494317e+00,-1.292845276497045326e+01,1.609693555000425391e+01
6.625971839295552002e+00,-1.146460620726528390e+01,1.550995811152402304e+01
5.480488425242494799e+00,-1.160250940331246206e+01,1.507710035512601898e+01
6.145130075353302246e+00,-1.063829753661014443e+01,1.571558245167876144e+01
