-5.333333333333333925e+00,-1.000000000000000000e+00,-6.666666666666665186e-01
-1.066666666666666785e+01,1.000000000000000000e+00,-5.333333333333333037e+00
8.888888888888888395e-01,-3.000000000000000000e+00,3.111111111111110716e+00
-1.644444444444444287e+01,2.000000000000000000e+00,-4.555555555555555358e+00
2.222222222222221433e+00,-2.000000000000000000e+00,-3.222222222222221433e+00
-1.022222222222222143e+01,-0.000000000000000000e+00,-7.777777777777776791e-01
8.444444444444444642e+00,-4.000000000000000000e+00,5.555555555555553582e-01
-1.488888888888888928e+01,2.500000000000000000e+00,-8.611111111111110716e+00
-5.703703703703704164e+00,-1.500000000000000000e+00,2.203703703703704164e+00
-1.103703703703703809e+01,5.000000000000000000e-01,-2.462962962962962798e+00
7.629629629629629761e+00,-3.500000000000000000e+00,-1.129629629629629761e+00
-1.681481481481481666e+01,1.500000000000000000e+00,-1.685185185185185119e+00
1.851851851851851638e+00,-2.500000000000000000e+00,-3.518518518518516380e-01
-3.481481481481482732e+00,-5.000000000000000000e-01,-5.018518518518517268e+00
8.074074074074074403e+00,-4.500000000000000000e+00,3.425925925925925597e+00
-1.825925925925925952e+01,2.750000000000000000e+00,-6.490740740740740478e+00
4.074074074074065521e-01,-1.250000000000000000e+00,-5.157407407407406552e+00
-1.440740740740740833e+01,7.500000000000000000e-01,-3.425925925925925597e-01
4.259259259259259522e+00,-3.250000000000000000e+00,9.907407407407409217e-01
-1.307407407407407440e+01,1.750000000000000000e+00,-6.675925925925925597e+00
-1.518518518518518601e+00,-2.250000000000000000e+00,1.768518518518518601e+00
-6.851851851851852082e+00,-2.500000000000000000e-01,-2.898148148148147918e+00
1.181481481481481310e+01,-4.250000000000000000e+00,-1.564814814814813992e+00
-1.862962962962962976e+01,2.250000000000000000e+00,-3.620370370370370239e+00
3.703703703703720151e-02,-1.750000000000000000e+00,-2.287037037037037202e+00
-5.296296296296296724e+00,2.500000000000000000e-01,-6.953703703703703276e+00
3.098765432098765427e+00,-3.750000000000000000e+00,4.651234567901234129e+00
-1.423456790123456805e+01,1.250000000000000000e+00,-3.015432098765431945e+00
4.432098765432098020e+00,-2.750000000000000000e+00,-1.682098765432098020e+00
-8.012345679012344846e+00,-7.500000000000000000e-01,7.623456790123457338e-01
1.065432098765432123e+01,-4.750000000000000000e+00,2.095679012345678771e+00
-1.717901234567901270e+01,2.875000000000000000e+00,-8.195987654320987303e+00
-5.623456790123457338e+00,-1.125000000000000000e+00,2.484567901234568943e-01
-1.095679012345678949e+01,8.750000000000000000e-01,-4.418209876543210513e+00
