-8.302700594218629382e-01,-1.043678588620928105e+00,-4.368118495345673728e+04,-1.631387819976048013e+04,-1.031807270938413239e+04,-2.119324506623212073e+03,-5.745326494569679880e+02
-7.774759192600027013e-01,-1.032056281506158912e+00,-4.321374791534737597e+04,-1.623419323137229185e+04,-1.023686848516394639e+04,-2.119325110095387572e+03,-5.683037005457845225e+02
-9.692653929053833828e-01,-1.074277561315861274e+00,-4.491184363632126042e+04,-1.652367115634208312e+04,-1.053186553167748934e+04,-2.119317949707131902e+03,-5.909320988751675259e+02
-2.804524567325520357e-01,-9.226396055828496312e-01,-3.881312363237950922e+04,-1.548400961670855759e+04,-9.472382037046183541e+03,-2.119326627312006622e+03,-5.096620833842723073e+02
-4.599573379733219447e-01,-9.621565074962852293e-01,-4.040245210247314390e+04,-1.575494576120002057e+04,-9.748483789630907268e+03,-2.119326384250497540e+03,-5.308410765666365023e+02
-8.859858029815255165e-01,-1.055944068857803453e+00,-4.417448974193786853e+04,-1.639797289759369960e+04,-1.040377073796726654e+04,-2.119323391887297475e+03,-5.811063055316332111e+02
-9.100830703756471740e-01,-1.061248934917228715e+00,-4.438784590727560135e+04,-1.643434416881158904e+04,-1.044083545572887306e+04,-2.119322590468245380e+03,-5.839494363608677077e+02
-6.354466678714828509e-01,-1.000789410337175278e+00,-4.195622705431247596e+04,-1.601982102316141754e+04,-1.001840910425124457e+04,-2.119325933151683330e+03,-5.515462924682900621e+02
-5.725527069431119997e-01,-9.869436894421527162e-01,-4.139936663909991330e+04,-1.592489186486809376e+04,-9.921670047801708279e+03,-2.119326134562983498e+03,-5.441257100278204462e+02
-7.032955863159680021e-01,-1.015725934829270649e+00,-4.255695844948965532e+04,-1.612222895905820224e+04,-1.012276952700974107e+04,-2.119325629079793089e+03,-5.595514886013083924e+02
-3.757347333133106426e-01,-9.436154161106999894e-01,-3.965674879632152442e+04,-1.562782416078512688e+04,-9.618938517139466057e+03,-2.119326514886634868e+03,-5.209040210527934960e+02
-5.475595975351319478e-01,-9.814416092415469972e-01,-4.117807872724091430e+04,-1.588716845225086763e+04,-9.883227409014469231e+03,-2.119326200038263778e+03,-5.411768827307637366e+02
-8.183734855022881671e-01,-1.041059630621367083e+00,-4.357585320149399922e+04,-1.629592207595956825e+04,-1.029977423813229689e+04,-2.119324668814401775e+03,-5.731290249081836237e+02
-7.000104020743107558e-01,-1.015002721607725977e+00,-4.252787157002053573e+04,-1.611727045795101003e+04,-1.011771648822652969e+04,-2.119325646678045359e+03,-5.591638841296309010e+02
-9.200386149167584238e-01,-1.063440587168725138e+00,-4.447599186890686542e+04,-1.644937059503263299e+04,-1.045614837244030969e+04,-2.119322157392017289e+03,-5.851240473714736936e+02
-9.454382717516319756e-01,-1.069032166299280107e+00,-4.470087933413477003e+04,-1.648770763103232093e+04,-1.049521633381653919e+04,-2.119320593773636119e+03,-5.881208414153004469e+02
-8.816914817951485572e-01,-1.054998700308860116e+00,-4.413646800752006675e+04,-1.639149125309800002e+04,-1.039716551588347284e+04,-2.119323507475871793e+03,-5.805996374204347603e+02
-4.032005493329290369e-01,-9.496618475509901458e-01,-3.989992994578443177e+04,-1.566927975935286668e+04,-9.661184498902015548e+03,-2.119326476138814996e+03,-5.241445921515110058e+02
-8.325462522691700062e-01,-1.044179678557097812e+00,-4.370133826667386893e+04,-1.631731377716598399e+04,-1.032157378874207643e+04,-2.119324473370200394e+03,-5.748012074619739451e+02
-8.262932741657113000e-01,-1.042803123665257292e+00,-4.364597466845856979e+04,-1.630787582892061982e+04,-1.031195589868078423e+04,-2.119324562942151715e+03,-5.740634460166738791e+02
-9.025095414582663400e-01,-1.059581668839014057e+00,-4.432079020915603178e+04,-1.642291304387010314e+04,-1.042918638750918944e+04,-2.119322874838589996e+03,-5.830558689202558753e+02
-4.523873105842143305e-01,-9.604900122581075950e-01,-4.033542740673376102e+04,-1.574351992129905193e+04,-9.736840107215144599e+03,-2.119326397548807563e+03,-5.299479222559792788e+02
