-7.905930434782608707e-01,-1.035043130434782688e+00,-4.322783188869565492e+04,-1.624336928173913111e+04,-1.025191377565217408e+04,-2.088340883599999870e+03,-5.689822730434782443e+02
-6.872838095238095191e-01,-1.012399428571428617e+00,-4.221108191238094878e+04,-1.607681691523809604e+04,-1.008788025047618976e+04,-2.057358537199999773e+03,-5.559242104761905239e+02
-5.594282352941175596e-01,-9.843520000000000048e-01,-4.097699969882352889e+04,-1.587321546823529388e+04,-9.886091275294118532e+03,-2.026376524400000108e+03,-5.399700329411764415e+02
-2.472276923076922595e-01,-9.157221538461538524e-01,-3.811073508923077316e+04,-1.539137247846153878e+04,-9.400755866153846000e+03,-1.995395324749999872e+03,-5.022658015384615169e+02
-9.692653545392917458e-01,-1.074277552869800978e+00,-4.491184329662954406e+04,-1.652367109843412618e+04,-1.053186547266547132e+04,-2.119317949713043163e+03,-5.909320943485207636e+02
-8.302701217805379397e-01,-1.043678602348809159e+00,-4.368118550557775598e+04,-1.631387829388170394e+04,-1.031807280529984928e+04,-2.119324506622311219e+03,-5.745326568143943859e+02
1.404604971247747081e+00,-5.516845171209995291e-01,-2.389369790133379502e+04,-1.294066394483613476e+04,-6.880545503936918976e+03,-2.119327161978967979e+03,-3.108495523132154403e+02
-7.774759929492085497e-01,-1.032056297728386918e+00,-4.321374856778842513e+04,-1.623419334259528114e+04,-1.023686859850748806e+04,-2.119325110094720912e+03,-5.683037092400504662e+02
-1.895090087846986737e-01,-9.031149328691494560e-01,-3.749764187849876907e+04,-1.529363232405057352e+04,-9.306846511353731330e+03,-1.964412538100454185e+03,-4.945867679429428563e+02
-6.557377848758394467e-02,-8.753353785735257242e-01,-3.691059709053719416e+04,-1.515968194263809528e+04,-9.141870803889536546e+03,-2.119326799363470855e+03,-4.843094911309091799e+02
-4.110519464718408456e-01,-9.518862558420023712e-01,-3.945917348577622033e+04,-1.562801871489059158e+04,-9.647608238530068775e+03,-1.964410686845104465e+03,-5.207256469218574466e+02
-5.787702924180009312e-01,-9.883124528632433181e-01,-4.145441687250959512e+04,-1.593427639316040768e+04,-9.931233499417039639e+03,-2.119326117149425500e+03,-5.448592956521957831e+02
-6.758408097989041519e-01,-1.009681933667960108e+00,-4.231387504330583761e+04,-1.608079002299143940e+04,-1.008054052543169564e+04,-2.119325766131122236e+03,-5.563122200050505626e+02
-8.203610468705559988e-01,-1.041497180102438858e+00,-4.359345098405463068e+04,-1.629892200671541468e+04,-1.030283136489874050e+04,-2.119324642994262376e+03,-5.733635285516339763e+02
