-7.905930434782608707e-01,-1.035043130434782688e+00,-4.322783188869565492e+04,-1.624336928173913111e+04,-1.025191377565217408e+04,-2.088340883599999870e+03,-5.689822730434782443e+02
-6.872838095238095191e-01,-1.012399428571428617e+00,-4.221108191238094878e+04,-1.607681691523809604e+04,-1.008788025047618976e+04,-2.057358537199999773e+03,-5.559242104761905239e+02
-5.594282352941175596e-01,-9.843520000000000048e-01,-4.097699969882352889e+04,-1.587321546823529388e+04,-9.886091275294118532e+03,-2.026376524400000108e+03,-5.399700329411764415e+02
-2.472276923076922595e-01,-9.157221538461538524e-01,-3.811073508923077316e+04,-1.539137247846153878e+04,-9.400755866153846000e+03,-1.995395324749999872e+03,-5.022658015384615169e+02
-9.518510877192982722e-01,-1.070463747368421092e+00,-4.473724723424561671e+04,-1.649526236814034928e+04,-1.050405396617543920e+04,-2.113121356399999968e+03,-5.887036495438596830e+02
-2.832869518673455378e-01,-9.232636023535307768e-01,-3.883822012995066325e+04,-1.548828786907747599e+04,-9.476741857620419978e+03,-2.119326624381266356e+03,-5.099965130260753199e+02
4.473477720312399875e+00,1.239090520975498766e-01,3.277968949557340238e+03,-8.308653133657975559e+03,-2.160221807893590267e+03,-2.119327294690803683e+03,5.123327563398095208e+01
-7.810774507750510853e-01,-1.032849136645442867e+00,-4.324563571991982462e+04,-1.623962921203313454e+04,-1.024240810701946612e+04,-2.119325077043610690e+03,-5.687286294439628591e+02
1.657085944917720877e+00,-4.961023747159548636e-01,-2.165824225891914102e+04,-1.255958115148390061e+04,-6.492197071054613843e+03,-2.119327184338642382e+03,-2.810604302399235053e+02
-2.819649969196426076e-01,-9.229725820556911042e-01,-3.882651559790650208e+04,-1.548629257304849671e+04,-9.474708519722442361e+03,-2.119326625750869880e+03,-5.098405413631808756e+02
-2.328103477176826086e-01,-9.126474578428854789e-01,-3.788103006428886147e+04,-1.535898930900122286e+04,-9.373449578000290785e+03,-1.964412358870379649e+03,-4.996957028961870151e+02
-4.452540858300521043e-01,-9.594156476719395421e-01,-3.976199775130247872e+04,-1.567964180005140224e+04,-9.700215557917015758e+03,-1.964409881727697666e+03,-5.247610072490133462e+02
-3.061715089626840802e-01,-9.287974688795548328e-01,-3.853056661928327230e+04,-1.546971716244871277e+04,-9.486288544001596165e+03,-1.964411928624072971e+03,-5.083512643668202600e+02
-6.904774687344923390e-01,-1.012904104627881052e+00,-4.244346738972330786e+04,-1.610288190101076543e+04,-1.010305360226931225e+04,-2.119325695820044984e+03,-5.580391351600408143e+02
