6.896573515999999654e+04,6.900000000000000000e+02,1.141387585976711971e+00,2.384574447861756198e+06,5.235173913043479843e+03
7.409119292000000132e+04,3.600000000000000000e+02,1.997428275459246061e+00,8.647807086958107539e+05,7.817904761904762381e+03
7.067422108000000298e+04,1.020000000000000114e+03,5.706937929883559857e-01,7.541496822196351364e+06,1.101429411764705765e+04
7.579967883999999322e+04,1.950000000000000000e+02,1.426734482470890075e+00,2.734970582434195094e+06,1.881930769230769147e+04
7.169931263200000103e+04,8.550000000000001137e+02,2.282775171953423499e+00,4.216670235398326186e+05,1.203722807017543801e+03
6.384027739999999903e+04,5.499493937988094103e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.819128964692308728e+04
6.872799544410388626e+04,5.287282664006705772e+02,1.591481324407883369e+00,1.065902152051144745e+06,2.770209385150898925e+03
6.477989121005557536e+04,3.083547709642511450e+02,5.364378831637588441e-01,4.634556806683386676e+06,1.721870229730437131e+04
6.597746339535500738e+04,1.405522630076765154e+02,8.564625341393465874e-01,2.967539127745329868e+06,2.394672173698895494e+04
6.815830118736001896e+04,3.000000000000000000e+01,1.439243147941159373e+00,1.317710278342412785e+06,6.813096568416718219e+04
7.298477020874244045e+04,6.146975919038102347e+02,5.195733023045905341e-01,1.021226223794008978e+07,1.811168646716358489e+04
7.165262999085440242e+04,4.881774517279285419e+02,6.833276360485218692e-01,6.787964346369788982e+06,1.546560881194454851e+04
6.605708031320641749e+04,3.476392223685080580e+02,8.777383926303179429e-01,2.880877352775174659e+06,8.983894089092678769e+03
7.622456309852350387e+04,6.403984014368560338e+02,1.026650979473955783e+00,5.706771810706267133e+06,1.487455791971594590e+04
7.447776380202034488e+04,5.460179324883027903e+02,1.299950785142851339e+00,3.016698794054999016e+06,1.133780631012636695e+04
6.920922520465418347e+04,6.831613174749629707e+02,1.720079322966665991e+00,8.910802518665029202e+05,1.766497334399924284e+03
6.964636707587106503e+04,3.842853998398927615e+02,1.836895809254732281e+00,7.572582221051675733e+05,3.449157948166341612e+03
6.661792570377611264e+04,5.590447265886341484e+02,1.027611905535477987e+00,2.338044501794957090e+06,4.413136977755642874e+03
6.703613946263231628e+04,2.369142601328599653e+02,1.139370272884063340e+00,2.000967633325830800e+06,1.025529272906103142e+04
6.504682189226896298e+04,5.605985793828211854e+02,6.077691978507780979e-01,4.196173804612215608e+06,7.965890434493720932e+03
6.424021565141674364e+04,7.000022288010143257e+02,3.922215391191056777e-01,5.665753487356628291e+06,1.006973652263691838e+04
7.745619659374056209e+04,5.064586842038592636e+02,1.575816397074955244e+00,2.460345703168575186e+06,1.312500330517630755e+04
7.011356434612692101e+04,9.507410253582947917e+02,1.961743935476866429e+00,6.363735392110215034e+05,8.299411525605254383e+02
6.789697311702459410e+04,3.028180516454535223e+02,1.369409007230629305e+00,1.452342009011926129e+06,6.408552418431061596e+03
6.716169697921165789e+04,7.745982423924961040e+02,1.172922739210442655e+00,1.909594489357584855e+06,2.509185673704573219e+03
7.060345347528718412e+04,4.771013182921284397e+02,2.092655958568859109e+00,5.302877942785227206e+05,2.214482000407294890e+03
6.547723242286612367e+04,7.754093224185227200e+02,7.227868823973963019e-01,3.574941209319358692e+06,4.542719176324875662e+03
6.384027739999999903e+04,8.251202644624762570e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.186952183760309708e+04
6.819526585561005049e+04,4.107605230979449402e+02,1.449121137093176692e+00,1.299702180509703699e+06,4.232534807402099432e+03
7.972114976847846992e+04,8.487583953996226001e+02,2.410868917712109649e+00,7.098604626874271780e+05,9.856851323005974336e+03
6.844386313238836010e+04,1.911690242088934042e+02,1.515553255099130192e+00,1.184821896511010360e+06,9.502400243753383620e+03
6.729679786928782414e+04,1.554058572689609150e+02,1.209025460803218932e+00,1.815931082934160484e+06,1.506738663138348784e+04
7.503599092646817735e+04,1.118542375109512250e+03,1.836895229386584560e+00,1.248124276426071068e+06,6.916344351257990638e+03
7.864858532368730812e+04,6.573401449265809333e+02,2.763369643324573577e+00,3.480270538532918436e+05,7.274589119177476277e+03
8.086026102223896305e+04,4.674327603594015841e+02,2.492710405497880810e+00,6.842179095266237855e+05,1.191939650004131363e+04
6.524631135492982867e+04,3.624241086100392408e+02,6.610783398340567274e-01,3.895847634784633759e+06,1.165092869782414527e+04
8.290899940923981194e+04,8.079306142287008470e+02,2.812956669201855942e+00,4.739008129371386603e+05,1.165875216470536725e+04
7.165926030181403621e+04,5.632949223024342018e+02,2.374796956251112423e+00,3.579473170742000802e+05,1.458754792372292968e+03
7.553129373334032425e+04,2.650898129399374170e+02,2.122340147680960687e+00,7.952431435148871969e+05,1.009335261011492184e+04
6.972614219089482503e+04,2.369830321085902085e+02,1.858213942437353161e+00,7.351005323769776151e+05,5.990169502457750241e+03
7.337116113053925801e+04,1.096403756620388549e+03,1.454061636829841797e+00,2.082179093059136299e+06,7.065884510211667475e+03
6.465178724207967753e+04,8.065337737365501880e+02,5.022049340828453889e-01,4.860923721970560960e+06,6.579220095006679912e+03
7.037595186120114522e+04,9.267224263584739674e+02,5.255259961269129754e-01,7.935595850568622351e+06,1.186260584279490104e+04
7.524006035193739808e+04,5.907010056156110522e+02,1.825421439342206797e+00,1.297612608063088497e+06,8.513001679506269284e+03
6.577327430604657275e+04,2.240247881136204171e+02,8.018975209893353107e-01,3.201899884281060193e+06,1.579400628334217072e+04
6.446019290616083890e+04,4.603846491748075778e+02,4.510055899147130676e-01,5.220281277238030918e+06,1.356170960468951125e+04
6.494649303356215387e+04,8.827572266179439566e+02,5.809585317510163049e-01,4.355857431187422946e+06,5.035464878540386962e+03
7.090639006655235426e+04,2.875807727257771376e+02,2.173609055240131038e+00,4.737353647260086727e+05,3.993914870866095043e+03
6.433321023136110307e+04,8.586561405603466710e+02,4.170722816084824203e-01,5.472971930921342224e+06,7.541510323521221835e+03
6.596039670950215077e+04,9.101856608655239143e+02,8.519018402200883022e-01,2.986452617906308267e+06,3.071451138664841892e+03
7.020971120226349740e+04,7.781032310511117203e+02,1.987437053983799107e+00,6.139995176605776651e+05,1.158617040966705417e+03
6.836481280911256908e+04,9.792016927741080963e+02,1.494428806463481418e+00,1.220205995808896609e+06,1.267833603231095822e+03
6.391964291206125927e+04,1.015265544830519730e+03,3.065555723541250055e-01,6.383880359708363190e+06,8.792853169568184967e+03
6.751086257454307633e+04,9.128985012290743271e+02,1.266229513658184924e+00,1.676839419630276738e+06,1.808441445458967792e+03
6.629714059988636291e+04,6.820593082643842990e+02,9.418891890506934095e-01,2.634596865087134298e+06,3.865493348500589036e+03
7.021832058730286371e+04,1.017587891309715246e+03,1.639378297596976175e+00,1.125981293479422573e+06,2.534570455397518344e+03
6.813370892489042308e+04,1.199574239811052507e+02,1.432671410295495606e+00,1.329828909437207971e+06,1.654414004358961392e+04
