0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-4.680733345524039080e-01,6.560601385526307894e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.041974385766933686e-01
-1.000000000000000000e+00,-1.766447502196977770e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.999999999999998890e-01,9.389441866765291245e-01,2.300602022510879752e-01,-6.050691454963812443e-01,-5.354288090341954159e-02,-1.903083925308427238e-01
1.000000000000000000e+00,7.710389049656278804e-01,6.282692610436121372e-01,1.000000000000000000e+00,-2.789022459504843510e-01,-4.185223301733030365e-01
5.884812100757409459e-01,7.203813523092070237e-02,-5.886905504075795603e-01,-4.723028445261863162e-01,9.077627989132914799e-01,9.269857986533253102e-01
9.842550025273664183e-01,9.999999999999997780e-01,8.771696661676661733e-02,9.999999999999998890e-01,-1.676945001723265660e-01,-2.444508746236445651e-01
1.000000000000000000e+00,-4.112051850040387285e-03,1.137634449099859807e-01,2.578993504782418067e-01,-1.000000000000000000e+00,7.261488389059006510e-01
1.000000000000000000e+00,2.741250389308197075e-02,5.058723328849351608e-02,1.624579437102090240e-01,-5.428095523205380690e-01,3.636285115304682680e-01
-1.000000000000000000e+00,6.000561082948869807e-01,-3.705777961345704807e-01,-1.000000000000000000e+00,3.769913739867405966e-02,-1.607272884950654013e-01
1.000000000000000000e+00,1.782610597187027357e-01,6.582920429322379752e-01,-9.151279930117576233e-01,-6.406895444916232973e-01,5.916916378407442029e-02
-1.000000000000000000e+00,1.288422867057952836e-01,2.398988846275750264e-01,-3.441983529556782440e-01,1.882198933001966723e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-2.031001318063710426e-01,1.451077978047171646e-01,7.768059223511430966e-01,-2.258010556424789109e-02,1.625591581731667956e-01
-1.000000000000000000e+00,-8.172833230622542633e-01,-8.204058431539643648e-01,-1.483527125249147482e-01,-1.392627839700057990e-01,4.120739301364410578e-01
1.000000000000000000e+00,1.355770479982699173e-01,2.367617179626158863e-01,-5.795642625692802863e-01,1.276078642009220165e-01,7.086058991146480107e-03
1.000000000000000000e+00,-1.959399336679319703e-01,3.128133042774881578e-01,-4.662349444643364427e-01,5.662590983037859571e-01,-2.748662258814969436e-02
-9.999999999999998890e-01,-5.518323205259270114e-01,5.052021833564551700e-01,-3.393850815577978963e-01,-3.120454125817961888e-01,7.942679365096944055e-01
1.000000000000000000e+00,-4.055290657743823579e-01,-8.084429474624190703e-01,9.383395400585018420e-01,-5.736066749085259042e-01,1.180865884945724864e-01
-9.999999999999997780e-01,1.000000000000000000e+00,1.455868556219017292e-02,8.053629789113516679e-01,7.801872866149939245e-02,-8.623760226215613223e-01
