-6.333333333333332149e+00,2.333333333333333037e+00,-3.666666666666666963e+00,-7.000000000000000000e+00,-1.702857142857142847e+00,5.530832803560081778e-01
-7.166666666666666075e+00,3.166666666666666075e+00,2.166666666666666075e+00,-1.950000000000000000e+01,-2.125714285714285445e+00,8.417037507946600883e-01
-6.611111111111110716e+00,2.611111111111111160e+00,-8.388888888888889284e+00,2.166666666666666519e+00,-1.268571428571428683e+00,8.658614113159561754e-01
-3.694444444444444642e+00,-3.055555555555553582e-01,1.194444444444444642e+00,-1.408333333333333393e+01,8.685714285714287719e-01,6.255562619198982155e-01
-1.202777777777777679e+01,8.027777777777776791e+00,-4.722222222222232091e-01,-1.908333333333332860e+01,3.671314285714285752e+00,1.207883026064844323e-01
-3.972222222222222321e+00,-2.777777777777767909e-02,-3.527777777777777679e+00,-4.916666666666666963e+00,2.224457142857142244e+00,-6.484424666242851742e-01
-1.230555555555555536e+01,8.305555555555555358e+00,-5.194444444444444642e+00,-9.916666666666664298e+00,-3.819951020408162812e+00,-1.682136045772408828e+00
-3.479993851373181180e+00,-5.200061486268185984e-01,-3.541585640388931644e+00,-4.396822570595318780e+00,-5.419642229745131878e-01,-5.998222937261017407e+00
-3.733671096658182975e+00,-2.663289033418170249e-01,-3.335415402035216914e+00,-5.062840292587749147e+00,-0.000000000000000000e+00,-6.333898537847815646e+00
-3.187120819751454448e+00,-8.128791802485451079e-01,-4.715861218880489147e+00,-1.755398381990477485e+00,3.330669073875469621e-16,3.943626321737479845e+00
1.390430723961720183e+00,-5.390430723961720183e+00,-2.609569276038279817e+00,-1.390430723961720183e+00,-0.000000000000000000e+00,-9.999999999999998224e+00
-5.708764453182185505e+00,1.708764453182185505e+00,-3.736364794064456873e+00,-6.236034865053272647e+00,6.034642999008976716e-02,-9.632185209330843989e+00
1.485791694073562486e+00,-5.485791694073562930e+00,-2.062006799711395555e+00,-2.390194706503646405e+00,1.220955922225090973e-01,-9.329782790977530382e+00
-7.273766731998678736e-01,-3.272623326800132570e+00,-8.670920231353862473e-01,-6.993192626929094935e+00,-3.707166307510537440e+00,-4.279710870309004989e+00
-3.941744362321102813e+00,-5.825563767889718747e-02,-5.020666401433556914e+00,-1.900411559453988986e+00,4.262656639726731811e-01,-8.562531600766568829e+00
-2.440185493302307052e+00,-1.559814506697693393e+00,-5.151982423429583235e+00,-1.362206464431396924e-01,-1.995417909913322241e+00,-3.488256900968648822e+00
-3.994816000000000145e+00,-5.183999999999633346e-03,-5.997182056370807146e+00,-4.518872583867405979e-04,5.529461065107252882e-01,-3.401222399939562990e-03
-2.684847293031344506e+00,-1.315152706968655494e+00,-4.058900153822552426e+00,-2.567046985386239655e+00,-3.074770920477775782e+00,-2.109182201931009359e+00
-3.994815999999985934e+00,-5.184000000014177267e-03,-5.997182056370808922e+00,-4.518872583676447618e-04,8.788374328942468727e-01,-3.401222399872061430e-03
-1.807549033483013545e-03,-3.998192450966517431e+00,-1.276263089139417772e-04,-8.001552296415654908e+00,-7.290822276983632833e-03,-9.606056660205197772e-04
-3.998535885282792357e+00,-1.464114717207865013e-03,-5.999204129487048398e+00,-1.276263086946727299e-04,-7.290822276987185546e-03,-9.606056661128903329e-04
-3.998535885282867852e+00,-1.464114717132258825e-03,-5.999204129486967574e+00,-1.276263089322604571e-04,-7.290822276980968297e-03,-9.606056660267370262e-04
-1.277393568535019064e+00,-2.722606431464981380e+00,-8.916804863802241243e-01,-7.494032595774571703e+00,-2.448588653224542000e+00,-1.550752200924842228e+00
-3.998535885282819002e+00,-1.464114717181108638e-03,-5.999204129487025305e+00,-1.276263087679474495e-04,-7.290822276980080119e-03,-9.606056660702577688e-04
