-1.416073590391169201e+00,-1.515284320936130484e+02,-1.174794818935003349e+02,-1.801861702127638409e-01,-1.776072754567152879e+05
-4.230087028959148121e+00,-2.130027225770005259e+02,-1.189074539292879962e+02,-1.411435589519649980e+00,-9.900772793913547648e+05
-2.372710751357401726e+00,-1.765071710176179351e+02,-1.182291453166632493e+02,-3.387881097560974553e+00,-3.724141748879275983e+05
-4.558879251787656628e+00,-2.244759862563008994e+02,-1.193694899565315950e+02,-5.007601696500874056e+00,-3.031915363213734236e+06
-3.964494015526839554e+00,-2.067308200403878118e+02,-1.187664037614029411e+02,-1.859029999343379203e+00,-7.750456574724910315e+05
-4.522913594872546739e+00,-2.237028164921647715e+02,-1.193575053325587731e+02,-5.206809297282164017e+00,-2.924280604240760207e+06
-1.408012754023744151e-01,-1.284248139376840925e+02,-1.170432674929359962e+02,-3.351296570845718747e-02,-1.263138927125257615e+05
-3.012558782341012709e+00,-1.877252126813825157e+02,-1.184131652085237789e+02,-2.981378380691958263e+00,-4.656522345340627362e+05
-4.431711021110278814e+00,-2.195870455091113911e+02,-1.191537786891172743e+02,-3.019582841899131509e+00,-1.662755507955143228e+06
-4.316319282436591465e+00,-2.153211376481366415e+02,-1.189718928079272473e+02,-1.435418276964327333e+00,-1.119412456940181553e+06
-4.353963950684181405e+00,-2.178460229368925525e+02,-1.191232251009919452e+02,-3.408228294707951633e+00,-1.550104305703650229e+06
-1.801557377526588066e+00,-1.638713021332254129e+02,-1.179087801336786612e+02,-2.425682213758564743e+00,-2.634903667362138513e+05
-4.481960014813109794e+00,-2.213194207025358082e+02,-1.192225743693364848e+02,-3.536955866981040586e+00,-1.975219748191576451e+06
-8.860246102133704227e-01,-1.526393215525197320e+02,-1.178590241720275600e+02,-3.827735433535045750e+00,-2.520546344662960037e+05
-3.918627562776737516e+00,-2.041634254712943175e+02,-1.186293734426443081e+02,-3.762200602657159720e-01,-6.245746799511332065e+05
-1.731724978709598961e+00,-1.672561798048777177e+02,-1.181314054765945230e+02,-4.081737240126930288e+00,-3.344067531972474535e+05
-4.497564474749310648e+00,-2.220574192078919964e+02,-1.192605123267435943e+02,-3.970736930229787021e+00,-2.187960676224767230e+06
-3.745515607380871526e+00,-2.003887317640921140e+02,-1.185565102991744482e+02,-7.987927874368967451e-01,-5.624156252526459284e+05
-4.159946644705161845e+00,-2.106264557395871293e+02,-1.188146481246713932e+02,-7.344670246835711680e-01,-8.388074820508282864e+05
-4.082862380536900204e+00,-2.090889520832520816e+02,-1.187976403148658449e+02,-1.267934218304386462e+00,-8.155617605964750983e+05
-2.880242122308156905e+00,-1.833923855563199936e+02,-1.182553636947311873e+02,-2.045621580864749767e+00,-3.826307683004125138e+05
-2.988395767573921447e-01,-1.362156926467988853e+02,-1.173557667118417811e+02,-1.760949597715310233e+00,-1.608303568000274827e+05
