4.278411668208441654e-01,-1.341798941798941769e+02,-1.176190476190476204e+02,-4.214285714285714413e+00,-2.022655640506346244e+05
1.325696922025243651e+01,-3.566739192129409730e+01,-1.173607038123167143e+02,-7.886363636363636687e+00,-1.783108069517675904e+05
-1.975788385785604895e+00,-1.559282276165393171e+02,-1.173026973026972968e+02,3.326923076923076650e+00,-1.534364230438128870e+05
9.182418765704250063e+01,4.416568047337277676e+02,-1.144615384615384670e+02,-8.245000000000000995e+00,-3.449026839779553848e+04
-3.273756402946627286e+00,-1.991783380606875653e+02,-1.188859088095729248e+02,-6.016891891891891220e+00,-9.749644481915442739e+05
8.753460776638462448e+00,-2.896804396499084078e+01,-1.162629757785467177e+02,-4.375000000000000000e+00,-7.623705232447970775e+04
-4.107106020297368154e+00,-2.114707426522303422e+02,-1.189479836353010000e+02,-3.133620689655172598e+00,-1.072683703754086746e+06
1.633975441205946026e+02,5.959604918363232855e+02,-1.152106430155210717e+02,-9.245426829268293289e+00,-7.582175555527985853e+04
3.142795665379948034e+00,-6.434571546197065572e+01,-1.156269402078553128e+02,3.010080645161290036e+00,-5.218667284881617525e+04
1.119206082265111490e+01,-2.516414180658554756e+01,-1.167103259214133431e+02,-6.297574626865671377e+00,-1.034940489198815339e+05
-4.077412157331581355e+00,-2.124372192181276375e+02,-1.190496582876250216e+02,-4.577063106796116720e+00,-1.325028580667181872e+06
7.278508964013660432e+01,4.690960074593690479e+02,-1.125397190881878942e+02,-6.036337209302325313e+00,-1.197243955088848816e+04
-3.115625311000224329e+00,-1.915270521406781370e+02,-1.185609593604263807e+02,-3.912183544303797333e+00,-5.702623025715029798e+05
-8.316981023448573040e-01,-1.673887714522829242e+02,-1.185402117594052669e+02,-7.167934782608694988e+00,-5.800972687605457613e+05
-3.830656264527533938e+00,-2.002102827201153445e+02,-1.184374246443211973e+02,1.567045454545453964e+00,-4.774431960699895280e+05
4.550656093636644073e+02,1.566326847943970506e+03,-1.118150814702538867e+02,-9.193337912087912400e+00,-1.819052865418072543e+04
-2.695477198346647452e+00,-1.926794569106587574e+02,-1.188786017132473773e+02,-6.977116141732283339e+00,-9.831622842687276425e+05
3.457701208170581708e+01,2.440270226634792152e+02,-1.131681602530311039e+02,-3.466964285714285054e+00,-1.570056826679248843e+04
-3.511811318179768993e+00,-1.970843030809335232e+02,-1.185717119619123139e+02,-2.406249999999999112e+00,-5.762607395482908469e+05
3.992375497437560483e+01,1.228995209700655664e+02,-1.166167180076228220e+02,-8.588492990654206238e+00,-1.169509431455213780e+05
-1.416073590391169201e+00,-1.515284320936130484e+02,-1.174794818935003349e+02,-1.801861702127638409e-01,-1.776072754567152879e+05
1.944179733151869094e+00,-1.262412288317260618e+02,-1.178492482325998196e+02,-6.309864457831325879e+00,-2.555808405419664923e+05
-4.406911056098702595e+00,-2.204343392380428668e+02,-1.192550782282817323e+02,-4.816964285714284699e+00,-2.166226627272469457e+06
1.936149731499986046e+02,9.521226540289810600e+02,-1.117420670319867497e+02,-8.097987288135593431e+00,-9.644614817738416605e+03
-2.692285188069788671e+00,-1.878232315702663300e+02,-1.186385124487866420e+02,-5.550328947368421417e+00,-6.456332509376548696e+05
