-6.527602403990701019e-02,-9.999999999999998890e-01,-8.011799607100302811e-01
-1.760269491720907742e-01,-9.136403066269421780e-01,-8.924339805606377185e-01
-2.129743905956902605e-01,-8.022324304964123520e-01,-9.394902315319262343e-01
8.907527571772603237e-01,-3.874714711942496281e-01,-9.161733667072349263e-01
-4.305500274716560216e-02,-6.922107271049290356e-01,-9.551262992587696843e-01
9.595918447725806932e-02,-6.075640062659255491e-01,-9.609060352947391692e-01
2.375178610380452582e-01,-4.296540023113842865e-01,-9.818630571553550457e-01
7.965675442658513017e-01,-4.390728963561010278e-01,-9.579589241765980034e-01
9.341198715548795217e-01,-2.960150770078600058e-01,-9.813193661298376114e-01
1.482572813975260029e-01,-5.508408714449838373e-01,-9.601934717109140704e-01
7.671115779399989565e-01,-5.143124971954500246e-01,-9.453482177754098936e-01
6.747518243457716336e-01,-3.135977108087545928e-01,-9.415798591012750629e-01
6.854087844735892165e-01,-2.317023189010443962e-01,-9.613824116414049215e-01
8.316951676477406519e-01,-4.140426830706201433e-01,-9.060357549377789921e-01
8.278823140951703241e-01,-2.270792133602018981e-01,-9.830662658491092776e-01
6.152463928770567358e-01,-2.230645100686421134e-01,-9.714048468869992403e-01
9.104178284050308267e-01,-2.353937329046182914e-01,-9.752055557643063421e-01
2.777415754778066459e-01,-5.068497818855607351e-01,-9.246850928465665254e-01
8.393291407151605155e-01,-4.795472012296136399e-01,-9.123186507307099458e-01
9.822487210647961042e-01,-3.157299929111171966e-01,-9.601286499975697497e-01
1.505394018323342187e-01,-4.981129601714066046e-01,-9.578537122593393516e-01
4.280321721889260855e-01,-3.296059317333731586e-01,-9.426765391721396714e-01
