-7.185817990093268381e-04,-9.736933179117672262e+04,-9.139973854807773023e+04
7.970840818002813966e-02,-9.829970074720049161e+04,-9.526364364471068257e+04
9.617931983900818160e-03,-9.371067924529559969e+04,-9.714693255251152732e+04
5.848350268536547936e-02,-9.701990140191285172e+04,-9.744513746137342241e+04
8.509249940630031483e-02,-9.895398519939111429e+04,-6.469943440216449380e+04
-2.483759582886868600e-02,-9.566105610023031477e+04,-9.255734341260230576e+04
-2.093543333528731509e-02,-9.723050101196781907e+04,8.375837059736441006e+04
-8.114738627183587516e-02,-8.721768733333406271e+04,8.765733869454500382e+04
-1.787552074135310975e-02,-9.591397507928511186e+04,-8.928347946781633073e+04
-4.285403847197920280e-02,-9.604782504563707334e+04,8.554014630775933620e+04
-6.272860594558334058e-02,-9.377778121006523725e+04,8.676043965578009374e+04
-9.698613874552568237e-02,1.666279150655040576e+04,9.393351160152806551e+04
-2.028921377202418108e-02,-9.766597146114012867e+04,4.823228383018230670e+04
5.360967013339767995e-04,-9.566456337974561029e+04,-9.627781777228121064e+04
-9.327117107470579704e-02,-1.527129720329637348e+04,-5.320371348814862722e+04
-8.831189857348033245e-02,-4.127526790659743710e+03,-7.992364096142658673e+04
-5.076901940819270043e-02,-9.051337808458870859e+04,-9.278198264934637700e+04
-6.983543253773717707e-02,-9.312540876852480869e+04,-5.272520992124397162e+04
-9.595082512261277063e-02,-3.273527933507098351e+04,6.889210356357879937e+04
-2.462024476313107169e-03,-9.725473326681229810e+04,-9.264526536085471162e+04
-3.542629443362366182e-03,-9.544603387860956718e+04,-9.563119921257815440e+04
-8.680639084768934643e-02,-8.564761312262182764e+04,6.865480854231357807e+04
-6.731119860276649214e-02,-9.464226325887076382e+04,6.865480854231264675e+04
-4.402456161133884438e-02,-9.693595343594443693e+04,6.865480854231357807e+04
-1.913347764321955691e-02,-9.691503119795127714e+04,-8.968731791401907685e+04
-4.275449413801862830e-02,-9.380237586864511832e+04,-9.037713769902777858e+04
-2.440671879642346276e-02,-9.553853970195272996e+04,-9.270254651640969678e+04
-3.625265816035810884e-02,-9.713573833703325363e+04,-3.815898525254616106e+04
-5.924606277949362454e-02,-9.545634653057441756e+04,-2.252386967903579352e+04
-1.597136324876485824e-02,-9.652665731326521200e+04,-9.035384872134422767e+04
-5.433444096993504668e-02,-9.157745151853530842e+04,-8.969500063147355104e+04
-1.954908876393574024e-04,-9.682792713600763818e+04,-9.458819602359904093e+04
-2.579839664426930579e-04,-9.705063938161516853e+04,-9.390342574613231409e+04
-2.022388539589789480e-03,-9.683515596838721831e+04,-9.412309084930722020e+04
-8.384669488135317039e-02,-3.333333333333407063e+04,-8.046870963848376414e+04
-3.320638659070618282e-04,-9.691437708023302548e+04,-9.422634206150159298e+04
-5.822044980849830353e-03,-9.744819716475313180e+04,-8.471137048784080253e+04
-1.672035843148597656e-02,-9.717380066548656032e+04,-8.902950665582877991e+04
-3.510581300694523565e-03,-9.769852507103564858e+04,-8.687513270406314405e+04
-3.092963516325469842e-02,-9.668531235496547015e+04,-8.580737884267316258e+04
-4.886648607969218405e-02,-9.595817862114107993e+04,-7.305847314414766151e+04
-3.003558716844462184e-03,-9.752220763857314887e+04,-8.884819715859052667e+04
-8.524541209407619780e-02,-8.709152720060916909e+04,7.034282515753494226e+04
-2.083589991337846115e-02,-9.773799449613390607e+04,-4.059198699865104572e+04
-2.442295192124474545e-02,-9.722554272675284301e+04,-8.168901929701186600e+04
-1.578103911048137076e-03,-9.768884681777114747e+04,-7.352211192145384848e+04
-7.517978636320810093e-04,-9.753572164964064723e+04,-7.516455436367870425e+04
-3.161297855279604496e-04,-9.763550062041146157e+04,-7.801264427785288717e+04
-1.120562247898387875e-04,-9.780846068296489830e+04,-5.466852916212339915e+04
-1.017802817743772292e-02,-8.981273070238195942e+04,-9.636998969675615081e+04
-2.183838818323319275e-03,-9.078305374207226851e+04,-9.677206181630519859e+04
-1.175740581172979304e-03,-9.731420130292084650e+04,-9.274981757078568626e+04
-8.666953632236866489e-02,-7.139174319109661155e+04,-6.628646603063066141e+04
-5.288056278958060130e-02,-9.591793836378584092e+04,-3.617783232287270221e+04
-8.697585251771638992e-04,-9.789023539270123001e+04,-7.205533269541696063e+04
-4.256291295033770572e-04,-9.787168720112991286e+04,-8.208921693103361758e+04
-1.809485024939445907e-02,-9.789499855757507612e+04,3.233468131581915077e+04
-3.112913635035409465e-02,-9.741577509069602820e+04,7.119827215916090063e+04
-8.951885736531342563e-03,-9.806235335189884063e+04,-4.509148824852278631e+04
-6.264065945141006342e-04,-9.792911797661724268e+04,1.164598710451481747e+04
-7.735363392596017462e-02,-9.093966713503916981e+04,-3.394524440766139014e+04
4.685486027400376230e-05,-9.743920640436466783e+04,-7.038028554285800783e+04
3.454912633613083095e-05,-9.675863245596550405e+04,-8.986699645881315519e+04
2.655914720257890327e-05,-9.688817034790171601e+04,-9.013871597910032142e+04
2.229638844122860952e-05,-9.712637439706506848e+04,-9.252677058343743556e+04
-6.850565223176507956e-06,-9.798204631266913202e+04,-7.828808580734295538e+04
-7.455036745163758083e-02,-9.195027666451362893e+04,7.757127266856550705e+04
-5.875184667259709947e-02,-9.510364157850382617e+04,7.779636949864897178e+04
-2.535510333325970145e-02,-9.692690660067275167e+04,-7.596339885583618889e+04
-2.456512058359801298e-02,-9.742505477247960516e+04,7.626156347732731956e+04
-2.867255130474397062e-02,-9.730709106584487017e+04,7.556047868611753802e+04
-2.393021467388256607e-02,-9.725867216114576149e+04,-7.300093305818596855e+04
-1.108322828631871926e-02,-9.768783093625695619e+04,-8.048388872742664535e+04
-2.930783520853685875e-03,-9.803341258956004458e+04,-4.094263461790795554e+04
-2.624030199572385813e-03,-9.804326972928654868e+04,-4.462161369178156747e+04
-2.677135767051627702e-03,-9.802988325316057308e+04,-4.861225231834522128e+04
-2.608680148947539745e-02,-9.735469127342826687e+04,-4.426901800827544503e+04
-2.597505359907145706e-03,-9.803751201272167964e+04,-3.930635889041671180e+04
-7.417936589380752510e-04,-9.773767510926752584e+04,-8.894111509738468158e+04
-1.243273769902242254e-03,-9.633339872577243659e+04,-9.531609651713031053e+04
-9.296072690574419539e-04,-9.673438861718866974e+04,-9.473318588490580441e+04
-9.325252545926546177e-03,-9.779413675600443094e+04,-5.870629200618359755e+04
-7.275871934212113645e-04,-9.783533787995899911e+04,6.298275759548138012e+04
-1.142068279025132416e-03,-9.654430830851553765e+04,-9.499075267287815223e+04
-3.431853461630246516e-04,-9.815076745175615360e+04,-1.191470454702690768e+04
-5.131711384482318117e-04,-9.811785058300811215e+04,5.619322716428778949e+04
-2.795706039213918803e-04,-9.807434580336642102e+04,4.978892794910739758e+04
-3.045996853010922434e-02,-9.740060022870960529e+04,-5.082369159687373758e+04
-4.710249062818278043e-04,-9.815090366953230114e+04,5.265564301176523441e+04
-2.060153184988273989e-02,-9.778719903232448269e+04,-3.462685582933714613e+04
-1.096192891522185242e-03,-9.801450211602996569e+04,-8.208340352045971667e+04
-1.170472208920300683e-02,-9.788939209378902160e+04,-2.693749384165706579e+04
-8.006348003515156853e-03,-9.814363146967139619e+04,2.052030805261278874e+04
-5.927559481067878888e-04,-9.817485871924484672e+04,-1.108140640699405049e+04
-7.986949404747978321e-05,-9.818590790946703055e+04,-4.282844936210749438e+03
-3.805750661228360365e-03,-9.822583376319476520e+04,1.833920607212021423e+04
-3.465839083907046314e-03,-9.605135649466683390e+04,-9.509132343953457894e+04
-1.240037895215623243e-03,-9.736213511121619376e+04,-9.257022610517399153e+04
-2.208246472347527578e-02,-9.742835364552673127e+04,-5.041729750749142841e+04
-5.895159593546084320e-04,-9.633367785446527705e+04,-9.552534828414476942e+04
-1.171775785871367881e-03,-9.644927301723009441e+04,-9.533062314953970781e+04
-1.048619999219208010e-03,-9.520118461490698974e+04,-9.430616350745657110e+04
-9.190647916576255572e-04,-9.704865447500294249e+04,-9.385838377304555615e+04
-5.938852554334683731e-04,-9.637955655773299804e+04,-9.529429024906348786e+04
-3.046493372920969223e-02,-9.710530611662691808e+04,-7.180693167675448058e+04
-1.342460429970457336e-02,-9.770281790512138105e+04,-7.450595057087240275e+04
-7.686520751613856728e-05,-9.816857022730610333e+04,-5.092072377403101564e+04
-2.155099260706727637e-03,-9.728955297759544919e+04,-9.282189013341315149e+04
-1.613272145871855190e-03,-9.757586320613151474e+04,-9.032349439461911970e+04
-1.219942422793188208e-02,-9.766247707020536473e+04,-6.298003709211506794e+04
-5.957253231462511511e-04,-9.723073953418892052e+04,-9.263124053589542746e+04
-1.174342328741516395e-02,-9.719251063622352376e+04,-9.068131346698760171e+04
-8.014543331844037333e-05,-9.606768571154070378e+04,-9.587752455344818009e+04
-1.208464937278813656e-02,-9.778814776405034354e+04,-2.942897410481362022e+04
-1.208351098734826434e-02,-9.754274413816333981e+04,-8.044220952983255847e+04
-1.191135141225610483e-03,-9.761551595127196924e+04,-8.088443943761792616e+04
-6.705295674316463783e-04,-9.767879403246894071e+04,-7.810783006896253210e+04
-1.822814291534191611e-03,-9.755827357850647240e+04,-9.108828119578849874e+04
-9.089937503801853724e-03,-9.712326939458587731e+04,-8.952095704872639908e+04
-7.804265290616008155e-05,-9.585696548040655034e+04,-9.611908831292267132e+04
