2.240751416465886692e+01,4.298821428571428349e+00,1.273228417780748600e+01
2.556402432931774271e+01,4.147592857142856637e+00,1.252461910582064775e+01
2.705953449397661359e+01,4.140764285714285009e+00,1.261953603403948954e+01
2.837854465863548370e+01,3.974335714285714083e+00,1.245145371246400501e+01
2.850925482329435567e+01,3.994867142857143172e+00,1.211001337638831643e+01
2.632976498795322584e+01,3.950038571428570844e+00,1.238803445228301037e+01
2.923311188730597365e+01,4.290125918367346358e+00,1.189123752838338177e+01
2.963337205196484447e+01,4.117617346938775569e+00,1.183337572968942908e+01
2.992841136998320906e+01,3.888558156643839414e+00,1.151780031297837681e+01
2.863865264348975970e+01,3.844082007696142167e+00,1.235909344717804004e+01
2.829096905327331513e+01,3.841749999999999776e+00,1.208302006595500444e+01
2.895858371684727572e+01,3.844975458833708615e+00,1.145691870855237227e+01
3.454064046480709038e+01,3.936868119556143242e+00,1.094313501093673580e+01
3.627412117366878874e+01,3.617623849222307175e+00,1.159349744483401423e+01
3.087543812042608238e+01,3.841749999999999776e+00,1.155866329025616324e+01
2.581915233432901502e+01,3.854743416072478723e+00,1.228355794275914192e+01
2.495843831781799693e+01,4.253936251078638264e+00,1.188999222532943634e+01
2.681813517673485237e+01,3.980877325847020920e+00,1.153049066486399887e+01
3.319588769755562652e+01,3.676026913984891564e+00,1.140582861670030823e+01
2.370889418792489423e+01,3.985110514805707105e+00,1.240435700946969710e+01
3.786801199999999312e+01,3.585249999999999826e+00,1.106559374999999967e+01
2.991968818500182437e+01,3.741716705622388339e+00,1.184403888632725454e+01
3.155233152167923194e+01,3.853497245319449593e+00,1.120942579916079929e+01
3.688735731584377220e+01,3.801351422132674962e+00,1.085783344689562213e+01
2.531295075193583344e+01,3.995472281654594227e+00,1.192439418178748234e+01
3.480244338857182385e+01,3.628033359207233133e+00,1.139440249401641481e+01
3.961128158656003961e+01,3.701253058889304892e+00,1.074333496823829215e+01
2.950551058867594634e+01,4.002056747011318194e+00,1.127237146428129044e+01
3.180436479190843357e+01,3.616731621359571491e+00,1.224760111232313164e+01
3.310884240825114233e+01,3.841749999999999776e+00,1.104781873076860066e+01
2.940905049834401197e+01,3.994527631123830247e+00,1.128385473984781839e+01
2.736712844232074815e+01,3.766575859843821927e+00,1.236813455272553597e+01
3.839472401958741443e+01,3.967476491271698436e+00,1.068858969780876578e+01
2.706705231701434755e+01,3.853552825876339849e+00,1.174919738902532274e+01
3.586950572514400903e+01,3.586830754249684006e+00,1.132902441559649986e+01
3.462499321701245947e+01,3.585249999999999826e+00,1.179642525999004121e+01
3.595525391553208294e+01,4.003762718327519288e+00,1.081663625780406335e+01
3.556402441341948162e+01,3.650535573440143899e+00,1.119910089929096841e+01
3.084132272357962634e+01,3.763208423983069650e+00,1.142684690347190823e+01
3.165844666827609899e+01,3.993801446933724630e+00,1.106926109393717539e+01
2.606480114419462524e+01,3.995151262895146882e+00,1.171127672947095988e+01
2.960669261153702081e+01,3.691849402627364718e+00,1.233677450901680572e+01
3.616649325049748143e+01,3.996202372280131421e+00,1.080766027173784138e+01
3.637572698569643848e+01,3.585249999999999826e+00,1.126606830274572602e+01
2.486970221906648604e+01,3.853555221627647853e+00,1.237355540234076301e+01
2.794078250380578865e+01,4.003152715107836102e+00,1.140747157328210371e+01
2.819144440213545266e+01,3.793422512558891846e+00,1.191652972747960604e+01
2.447762191479897353e+01,3.994485329055938116e+00,1.216379520117648916e+01
3.376079169626459731e+01,3.621895606817183921e+00,1.163609663472465527e+01
2.801427611568070475e+01,3.993992409225966878e+00,1.140746897740218202e+01
3.383346955645605192e+01,3.733510764580088903e+00,1.123518325615125946e+01
3.913235530556249842e+01,3.613700125008379338e+00,1.090886434925052484e+01
