0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01
4.206134678063403465e-01,-1.473101357259596900e-01,-1.000000000000000000e+00
9.784437596088406686e-01,9.555620656095821230e-01,-8.022893327477511605e-01
2.575949551650977831e-01,-7.807833616784239927e-01,-1.000000000000000000e+00
-2.868116158093076962e-01,4.575387852419927903e-02,-1.000000000000000000e+00
-7.370335862197469057e-01,-4.604611887673614179e-01,-1.000000000000000000e+00
-2.965077943145219552e-01,-1.000000000000000000e+00,-9.999999999999998890e-01
-2.953311911469719830e-01,-7.003068332275470542e-01,-9.999999999999997780e-01
4.784896992266518545e-02,-9.796027230997331747e-01,-1.000000000000000000e+00
4.776270447621903947e-02,-5.209863994115413455e-01,-1.000000000000000000e+00
-6.499947671174158836e-01,-1.365818118129728809e-01,-1.000000000000000000e+00
-5.409496464103048519e-01,-4.033392863185371047e-01,-1.000000000000000000e+00
-7.937233462150569130e-01,3.846520620979548832e-01,-5.807774891957478980e-01
4.643229228787938978e-01,3.042885550290010399e-01,-1.000000000000000000e+00
-7.021428855775156685e-02,1.832428608340390952e-01,-9.999999999999996669e-01
-8.451609486918371106e-01,5.146033437967342111e-02,-7.300648673481519024e-01
-5.667938643885875871e-01,8.834360869227049495e-02,-1.000000000000000000e+00
1.940844954771685782e-01,-3.500484734882408633e-01,-1.000000000000000000e+00
-1.881737272051850207e-01,-8.527961683376501512e-01,-1.000000000000000000e+00
-1.949612517765402508e-01,-6.035931422021071358e-01,-1.000000000000000000e+00
-4.678531416569901014e-01,3.991704684034769191e-01,-1.000000000000000000e+00
-7.525448558268974519e-01,5.883611752073861778e-01,-6.816522311366648434e-01
-4.910933838585314071e-01,-7.264209303085913394e-01,-9.999997958200316228e-01
-9.143712464377680149e-01,1.746481306198181260e-01,-5.433675514035922749e-01
4.270370461582793098e-01,-6.452931311322352981e-01,-9.999999415225385713e-01
3.659429474113771730e-01,-9.335236006494959105e-01,-9.999999999999998890e-01
-7.184742006795467040e-01,1.993187745485762163e-01,-9.980329063160228165e-01
-5.487137565011541707e-01,7.438862547309116335e-01,-7.976592658365566635e-01
3.124503517856678236e-01,-1.000000000000000000e+00,-9.999999999999995559e-01
-4.020352554323445848e-01,-8.869165981116697850e-01,-1.000000000000000000e+00
-6.200078049490879151e-01,-5.706605489545164556e-01,-1.000000000000000000e+00
-7.726406097525629901e-01,8.880194255783809831e-01,-3.799122848935956309e-01
-8.041485554353384746e-01,-3.136146428138948394e-01,-9.510505417224602853e-01
2.426141122470765743e-01,-2.339240510878071444e-01,-9.999999999999998890e-01
5.139817460426413520e-01,-1.578982693314601301e-03,-1.000000000000000000e+00
7.186133370193787950e-01,4.939578164329716525e-01,-8.804682292135758148e-01
-4.332330678534436763e-01,-7.139648551751322236e-02,-1.000000000000000000e+00
1.042850680415568915e-01,2.561422916492056556e-01,-1.000000000000000000e+00
-1.394040299094831681e-01,-2.894723952663096900e-01,-1.000000000000000000e+00
-3.194355512966619570e-01,5.590136786041127737e-01,-1.000000000000000000e+00
-6.679627042404729931e-01,8.744567480796118231e-01,-4.849392894043376423e-02
-7.480485919406975048e-01,-2.503950364808777973e-01,-9.101821053142039597e-01
-9.318730119822756786e-01,5.186783079474059921e-01,-5.313400601396243150e-01
-4.900291425684496494e-01,-5.505222814438477386e-01,-9.999999999999997780e-01
9.748740966403338648e-01,1.944604738478198092e-01,-9.297734842224140150e-01
-4.269494730687090067e-01,7.331563237930447396e-01,-2.078963509103737839e-01
-2.662175615796866790e-01,-4.642233023713975837e-01,-1.000000000000000000e+00
-3.713706088732664501e-01,9.147164877930530347e-01,-7.012899376318613154e-01
3.962475466681413677e-02,-8.136794378335027167e-01,-9.999999258316917272e-01
5.734657048555674708e-01,-8.394944829404451525e-01,-9.999999867975535306e-01
6.244678933085185957e-01,-4.963607030235301365e-01,-9.999999360311604413e-01
-2.592512094786937338e-01,8.776128591181522332e-01,-2.703245001711613305e-01
-6.413881335449042043e-01,4.271563039834376796e-01,-9.999999945534011614e-01
-6.467410685973787876e-01,-6.501797673323574944e-01,-9.999999988745719159e-01
-8.163115366805088202e-01,2.457949964901699758e-01,-9.943294768957244845e-01
-6.859553351862966997e-01,-3.362311744001451608e-01,-1.000000000000000000e+00
-2.166604296920236483e-01,7.798916448075552399e-01,-1.000000000000000000e+00
-6.296725628794008767e-01,8.146551499214822467e-01,-3.111286309903784075e-01
-4.784173427266958378e-01,9.738573455057182304e-01,-6.644388420794289374e-01
6.435396358696374719e-01,-3.714031217393625184e-01,-1.000000000000000000e+00
-5.560325186872494552e-01,-7.746879026909522237e-01,-1.000000000000000000e+00
-1.899060254993986119e-01,7.634425676648020076e-01,-5.709932050224020283e-01
-7.004786042702650928e-01,3.350959574677930819e-01,-9.999997683573333962e-01
7.075243047798492890e-01,5.243651488315538289e-01,-8.605497871026329681e-01
-8.846555942527317695e-01,3.305677655154244943e-01,-9.495252726082560324e-01
-1.791589136781019387e-01,-9.496849071474195991e-01,-1.000000000000000000e+00
-4.634107630193899929e-01,-3.619980111905370390e-01,-1.000000000000000000e+00
