-2.827563872290446423e-03,-5.034013195728049596e-04,-1.475054035043174006e-01,-4.610176873959324073e-01,-2.810000000000000142e+01,-6.986851464482045415e+00,-1.314853551795458486e-02,-9.603709754410107990e-01,-1.173399857443335748e-01,-1.136363472901537762e+03,-1.059319344776153685e+03
-2.772783577578659397e-03,-5.001789492956412210e-04,-3.348281122664460430e-01,-4.636343048987857651e-01,-2.810000000000000142e+01,-6.994866282447787853e+00,-5.133717552212146984e-03,-9.863155499116516012e-02,-7.474307155828086024e-04,-1.205351509449942114e+03,-1.059903287320667459e+03
-1.169921715158512773e-02,-1.383226244850281313e-03,-3.896594017901512941e-01,-4.597197601979322590e-01,-2.433861324220557165e+01,-6.857142857142856762e+00,-1.428571428571432378e-01,-1.915602429036766807e-05,-9.000000000000003553e-01,-1.231185702702524850e+03,-1.065383251521968077e+03
-2.767789346575427745e-03,-4.998851710013335788e-04,-3.202738334052879221e-01,-4.636420428468994714e-01,-2.809999974439667625e+01,-6.995596028402979449e+00,-4.403971597020550632e-03,-7.211124704368998550e-02,-3.972153269167222334e-04,-1.194395226572346928e+03,-1.059905042136708516e+03
-2.741937983633174758e-03,-4.983645025929653478e-04,-3.445209313714187038e-02,-4.556945075113408850e-01,-2.810000000000000142e+01,-6.999367984631359008e+00,-6.320153686409923921e-04,-1.386261881051872535e+00,-3.439719668073184522e-01,-1.107437613224478810e+03,-1.058184280400409534e+03
-2.765791432105174641e-03,-4.997676466207304040e-04,-2.459398094172078886e-01,-4.636483378713298076e-01,-2.810000000000000142e+01,-6.995887448222466887e+00,-4.112551777533113295e-03,-4.343435943527005350e-01,-1.121853406722550517e-04,-1.163129385016324022e+03,-1.059906468885738377e+03
-2.766794592270645226e-03,-4.998266560422284441e-04,-3.454365291368647339e-01,-4.636483378713299186e-01,-2.810000000000000142e+01,-6.995740967602040783e+00,-4.259032397959217064e-03,-2.875216479125697333e-06,-1.121853406687023380e-04,-1.209027729139714666e+03,-1.059906468885738377e+03
-2.754426105381069245e-03,-4.990990979899007259e-04,-3.342665781206126119e-01,-4.624598907351669674e-01,-2.810000000000000142e+01,-6.997546405127135216e+00,-2.453594872864783838e-03,-1.528007913087492398e-06,-5.352900292263296222e-02,-1.201197948950996533e+03,-1.059638936319084905e+03
-2.747255940680433384e-03,-4.986773235957451395e-04,-3.088147714604824179e-01,-4.636501160149019141e-01,-2.810000000000000142e+01,-6.998592443189664003e+00,-1.407556810335997000e-03,-9.733719214061586911e-02,-3.168445374868156250e-05,-1.187602104214829524e+03,-1.059906872066650976e+03
-8.178584515631158458e-03,-1.086989015879376600e-03,-3.758274100623038017e-01,-4.534301923378155075e-01,-2.586096980561796954e+01,-6.998373482710766424e+00,-1.626517289233575525e-03,-8.120460552873964843e-07,-9.000000000000003553e-01,-1.224494237871463383e+03,-1.061982374721425913e+03
-4.715988541719194627e-03,-7.239994122812841090e-04,-3.587912166698745686e-01,-4.456841368508788204e-01,-2.737264459381042059e+01,-6.999584704534374424e+00,-4.152954656255758437e-04,-4.315545663047259950e-07,-9.000000000000003553e-01,-1.216253039954520091e+03,-1.057793950176667749e+03
-6.533520717387775179e-03,-9.175029205563637203e-04,-3.675310890418137522e-01,-4.496579918181615176e-01,-2.663985136636149420e+01,-6.992249023589885759e+00,-7.750976410114240878e-03,-2.293457903590478963e-07,-9.000000000000003553e-01,-1.220480914837261707e+03,-1.059942681451617545e+03
-2.790950504181877179e-03,-5.012475920370068963e-04,-3.301059688561231997e-01,-4.636506182081601146e-01,-2.810000000000000142e+01,-6.992211149961369721e+00,-7.788850038630279471e-03,-2.293457823654421190e-07,-8.948625598748094490e-06,-1.198258758924088170e+03,-1.059906985936849196e+03
-1.429449652077420876e-02,-1.627354878818475584e-03,-4.058546129704854177e-01,-4.828059438372269696e-01,-2.207975597564727366e+01,-6.992499242951759619e+00,-7.500757048240380698e-03,-2.293457814772636993e-07,-8.948625623617090241e-06,-1.239019768895026800e+03,-1.073215304293505824e+03
-3.856070967432123631e-03,-6.260047113045845608e-04,-3.544316684765970726e-01,-4.653842805464357135e-01,-2.770892303701191395e+01,-6.995911803992220790e+00,-4.088196007779210106e-03,-1.218837581973275519e-07,-4.755666530797952873e-06,-1.214144119434125514e+03,-1.061086250713534582e+03
-1.033113449095239902e-02,-1.291571733120448718e-03,-3.863768398895577327e-01,-4.756780515365024442e-01,-2.472890715540921747e+01,-6.995893516805002932e+00,-4.106483194997068153e-03,-1.218837564209707125e-07,-4.755666537903380231e-06,-1.229597470963101614e+03,-1.068088487319366550e+03
-9.215686398905100635e-03,-1.187171285830115105e-03,-3.808731322117587803e-01,-4.739045783032816983e-01,-2.534122437639707570e+01,-6.995876575012312415e+00,-4.123424987687585030e-03,-1.218837581973275519e-07,-4.755666536127023392e-06,-1.226935073934195771e+03,-1.066882099572339257e+03
-2.752639022319022799e-03,-4.989942948208322439e-04,-3.249932472902221092e-01,-4.636507693294064647e-01,-2.809999797146879530e+01,-6.997808133131687036e+00,-2.191866868312963845e-03,-1.800565434690186706e-01,-2.527356157244753376e-06,-1.201840817987327682e+03,-1.059907024414955913e+03
-2.749237382323882484e-03,-4.987941986211628063e-04,-4.068544428187487183e-02,-4.558423681635589975e-01,-2.809999811413693038e+01,-6.998304211831968047e+00,-1.695788168031953091e-03,-1.464048191282624423e+00,-3.378548763553528289e-01,-1.114464950244939018e+03,-1.058214923398411656e+03
-2.741648462359622118e-03,-4.983474719298156518e-04,-3.480125232788159884e-01,-4.636508000997766610e-01,-2.810000000000000142e+01,-6.999410199908975727e+00,-5.898000910242728878e-04,-1.829404450148786054e-08,-7.138001070217114830e-07,-1.210819985307551406e+03,-1.059907027180176783e+03
-1.212390660661709710e-02,-1.451147948261758249e-03,-3.953068974355562482e-01,-4.785556691642699478e-01,-2.361864028032579910e+01,-6.999359071570095736e+00,-6.409284299042639077e-04,-1.829407914044622885e-08,-7.138001354434209134e-07,-1.233917349729966190e+03,-1.070045929034497021e+03
-2.741597049347468951e-03,-4.983444476349828574e-04,-3.467361909594962599e-01,-4.636508000997766610e-01,-2.810000000000000142e+01,-6.999417696397845390e+00,-5.823036021546101892e-04,-1.829404538966628024e-08,-7.138001070217114830e-07,-1.209932570753239588e+03,-1.059907027180176783e+03
-9.173564569923100404e-03,-1.148189190488255792e-03,-3.743922169578736692e-01,-4.581402217775054075e-01,-2.561174561481066547e+01,-6.998104660095910035e+00,-1.895339904089965444e-03,-7.138923821401021996e-02,-7.837840253088197429e-01,-1.225063509981775269e+03,-1.063764871809256874e+03
-2.780497209389949653e-03,-5.006326923433640497e-04,-1.514376386155336096e-01,-4.596221474264028384e-01,-2.810000000000000142e+01,-6.993739263815499818e+00,-6.260736184500181878e-03,-1.035062997489154313e+00,-1.780717699674951859e-01,-1.142201573395820560e+03,-1.059015176412324990e+03
-2.760737439561525286e-03,-4.994703529416920536e-04,-2.521034948316496771e-01,-4.636508158932859391e-01,-2.810000000000000142e+01,-6.996625297635071128e+00,-3.374702364928872100e-03,-4.909983288899093523e-01,-1.719493356588941424e-07,-1.169615272663656697e+03,-1.059907033571585316e+03
-5.719414558619143052e-03,-8.330537215790116516e-04,-3.636951070721105017e-01,-4.683693535788390760e-01,-2.697169283789045835e+01,-6.998190509524476077e+00,-1.809490475523922726e-03,-1.459193654795853945e-09,-5.693709859144746588e-08,-1.218625269244330639e+03,-1.063116774332980867e+03
-3.115691558459213195e-03,-5.416257602743495582e-04,-3.508546570485731042e-01,-4.420755154952532018e-01,-2.797174824813544092e+01,-6.998176754331647764e+00,-1.823245668352235782e-03,-1.459238063716838951e-09,-9.000000000000003553e-01,-1.212413751653598638e+03,-1.055842706955633503e+03
-7.395348119376542878e-03,-1.008584237456251580e-03,-3.719846502972389279e-01,-4.694388183329091802e-01,-2.623273514369751069e+01,-6.999040846980474129e+00,-9.591530195258712865e-04,-7.754987763064491446e-10,-8.295874276176462558e-02,-1.222635303418169315e+03,-1.064574666259761216e+03
-2.742012516756514584e-03,-4.983688868943386870e-04,-3.067927241984796383e-01,-4.610835552412013150e-01,-2.810000000000000142e+01,-6.999357116794755918e+00,-6.428832052440824896e-04,-1.706714906482300620e-01,-1.144492658269804508e-01,-1.189461073005475100e+03,-1.059333824309035890e+03
-2.742369088206998706e-03,-4.983898616855433547e-04,-3.056211397545194330e-04,-4.636480837207555550e-01,-2.810000000000000142e+01,-6.999305123683496888e+00,-6.948763165031124345e-04,-1.468000887071332805e+00,-1.236912126305611537e-04,-1.097642522979777141e+03,-1.059906411259690458e+03
-1.572174355148825073e-02,-1.731184581137227511e-03,-4.121459730437297408e-01,-4.724484215497268269e-01,-2.098044108471758307e+01,-6.966602109475886095e+00,-3.339789052411390458e-02,-4.840262134026218632e-03,-7.596609412469437217e-01,-1.242127167752955074e+03,-1.071411936539073395e+03
-2.737886271040282371e-03,-4.981261665580895802e-04,-1.682249360693586215e-01,-4.636508158128893609e-01,-2.810000000000000142e+01,-6.999958702572082636e+00,-4.129742791736390473e-05,-7.730332932184218464e-01,-2.415491806573299982e-09,-1.136841330534988401e+03,-1.059907030743077939e+03
-2.738099636575209994e-03,-4.981387174719086736e-04,-3.488731291005315871e-01,-4.636508158129152291e-01,-2.810000000000000142e+01,-6.999927598503941084e+00,-7.240149605891588180e-05,-6.187139689473042381e-11,-2.414322963772974617e-09,-1.211417623646498214e+03,-1.059907030743083851e+03
-2.738112243754683983e-03,-4.981394590707014652e-04,-3.484424568411124135e-01,-4.636508158129152291e-01,-2.810000000000000142e+01,-6.999925760638453731e+00,-7.423936154626886719e-05,-6.187317325156982406e-11,-2.414322963772974617e-09,-1.211118621285927929e+03,-1.059907030743083851e+03
-2.739379771471033009e-03,-4.982141079226533147e-04,-1.939736068802805358e-01,-4.634943298631302167e-01,-2.809999947859628122e+01,-6.999741193558266517e+00,-2.588064417334834388e-04,-9.244646458233942710e-01,-7.077976196969260059e-03,-1.158029371422872373e+03,-1.059871583020848220e+03
