-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-1.270233900226585416e-02,-1.588333863627325402e-03,-3.750338834046760272e-01,-4.804186654483966201e-01,-2.153481481481481552e+01,-7.505921052631578050e+00,5.059210526315780498e-01,-3.176609105180538961e-01,-4.270053475935826626e-01,-1.225273193235698272e+03,-1.074957768650986282e+03
-1.687158409281477867e-03,-5.386607073666741831e-04,-3.233402476661763059e-01,-4.646962448811341462e-01,-2.682177777777777905e+01,-8.048366834170854744e+00,1.048366834170854300e+00,-3.451334379905803829e-01,-4.855614973262021294e-01,-1.203317884685470744e+03,-1.066170620117102317e+03
-1.244669951204758346e-02,-1.291104867801334431e-03,-3.567997269837602792e-01,-4.867165473245291252e-01,-2.453096296296296686e+01,-7.570312500000000000e+00,5.703125000000000000e-01,-3.726059654631086460e-01,4.476178901312595215e-01,-1.220183472118140116e+03,-1.074159235272953310e+03
-5.524537830844562791e-03,-1.101338207325687968e-03,-3.656778001128312972e-01,-4.871554558939770740e-01,-2.407392592592592706e+01,-8.100388601036268454e+00,1.100388601036269343e+00,-4.000784929356360209e-01,3.890617403986400547e-01,-1.225661115726556091e+03,-1.074964117457662496e+03
-1.483731102441105884e-02,-1.608871717636902810e-03,-9.940107698485284304e-02,-4.907963763416467451e-01,-2.168533333333333246e+01,-7.605816831683167578e+00,6.058168316831675781e-01,-1.918675280763192603e+00,3.305055906660196996e-01,-1.148328001856732953e+03,-1.078030197688792668e+03
-1.683196022188112456e-02,-1.758411545734257786e-03,-2.784675240842638955e-01,-4.937724350814196583e-01,-1.915007407407407669e+01,-8.113151658767773000e+00,1.113151658767772112e+00,-9.665559715010267894e-01,2.719494409333984564e-01,-1.186268489370587758e+03,-1.080518974794330688e+03
-7.755527110214745223e-03,-9.173875757447116485e-04,-1.585713959904815340e-01,-4.793982560059607545e-01,-2.670103703703703957e+01,-7.126913265306122014e+00,1.269132653061220140e-01,-9.940284989735532761e-01,2.133932912007789895e-01,-1.139848985840409114e+03,-1.070969674144907003e+03
-4.909285196551919916e-03,-9.500433561865908802e-04,-2.240115696688669278e-01,-4.846109109353696764e-01,-2.442000000000000171e+01,-8.534451219512195763e+00,1.534451219512195319e+00,-1.021501026446082427e+00,1.548371414681577463e-01,-1.169020014845124933e+03,-1.075013174229312199e+03
-1.466147713883445350e-02,-1.530883486188377345e-03,-2.739437105064942424e-01,-4.751527043582713938e-01,-2.199229629629629557e+01,-8.049357476635513819e+00,1.049357476635514264e+00,-1.048973553918608914e+00,-4.518158940776100252e-01,-1.191235571371472133e+03,-1.071005912194193570e+03
-9.205844672276659174e-03,-1.398901746974746951e-03,-2.784630130106539037e-01,-4.737394329377911384e-01,-2.237140740740740696e+01,-7.927028795811517980e+00,9.270287958115179805e-01,-1.076446081391136289e+00,-5.103720438102312684e-01,-1.195051782526855050e+03,-1.070661074607223554e+03
-1.716233761119501447e-02,-1.782880371257286123e-03,-3.158096454445021850e-01,-4.787528117117646476e-01,-1.991111111111111143e+01,-7.435312499999999325e+00,4.353124999999993250e-01,-1.103918608863665440e+00,-5.689281935428507353e-01,-1.211417567577168484e+03,-1.074082364350290845e+03
-4.760753998775957285e-03,-7.952390999572517792e-04,-2.485729319601377996e-01,-4.630758403672877721e-01,-2.547837037037036723e+01,-8.439294258373205793e+00,1.439294258373205793e+00,-1.131391136336191927e+00,-6.274843432754719785e-01,-1.187401152057998615e+03,-1.065511815049960887e+03
-8.656863318326459694e-03,-1.161707348746044951e-03,-3.458653867928862535e-01,-4.644935185558742852e-01,-2.493985185185185216e+01,-7.468105670103092564e+00,4.681056701030925637e-01,-1.792718270740252251e-01,-6.860404930080914454e-01,-1.207544602472813040e+03,-1.066878767323173179e+03
-1.162895963770112923e-02,-1.418656025218493653e-03,-3.733680314014020674e-01,-4.861292531399094563e-01,-2.258711111111110981e+01,-8.001539408866994663e+00,1.001539408866995107e+00,-2.067443545465526000e-01,2.471388944493702056e-01,-1.222597582369619886e+03,-1.074290684843113240e+03
-1.879540552136872711e-02,-1.796416034017999687e-03,-3.950392099345085839e-01,-4.897445956504459796e-01,-2.008770370370370273e+01,-7.534492924528302105e+00,5.344929245283021046e-01,-2.342168820190790868e-01,1.885827447167489623e-01,-1.234398529910292609e+03,-1.077311206309133468e+03
-1.173482008423307882e-02,-1.597645732239817576e-03,-3.995271554198283059e-01,-4.896271372572825742e-01,-1.989140740740740654e+01,-8.308058375634518100e+00,1.308058375634517656e+00,-2.616894094916082381e-01,1.300265949841294955e-01,-1.237877908408200256e+03,-1.077646545148778387e+03
-5.559486145485126318e-03,-6.736381293147885359e-04,-3.400109323151195295e-01,-4.735624586069469566e-01,-2.696248888888888828e+01,-7.814016990291261955e+00,8.140169902912619548e-01,-2.891619369641347248e-01,7.147044525150914041e-02,-1.212210187510866945e+03,-1.067169331337247513e+03
-9.261498598544401495e-03,-1.075680837917821365e-03,-4.117535506237596232e-02,-4.797920258782819580e-01,-2.464103703703703729e+01,-8.303197674418605345e+00,1.303197674418604457e+00,-1.807758724791691307e+00,1.291429551888967353e-02,-1.125326924821015837e+03,-1.071901965433649821e+03
-9.555200327361242085e-03,-1.236784480898377213e-03,-5.646149761830787650e-02,-4.785395715947019513e-01,-2.493187160493827292e+01,-7.089018485915492107e+00,8.901848591549210710e-02,-1.835231252264218682e+00,-4.564185421373156970e-02,-1.132992192041975159e+03,-1.071580786480056986e+03
-9.281402994198093004e-03,-1.344006196696628623e-03,-2.564433489633641816e-01,-4.834072622220920157e-01,-2.259955555555555762e+01,-8.162710084033612645e+00,1.162710084033613089e+00,-8.831119430020528682e-01,-1.041980039463510366e-01,-1.176587606405442557e+03,-1.075201557548753271e+03
-1.729844231813592800e-02,-1.753262102373922930e-03,-2.984150542895318559e-01,-4.873567273831707625e-01,-2.012057283950617403e+01,-7.678155144694533973e+00,6.781551446945339734e-01,-9.105844704745811313e-01,-1.627541536789722798e-01,-1.196403489715674823e+03,-1.078120053209072694e+03
-3.996462016749510737e-04,-4.255024331877360275e-04,-1.821309830475305036e-01,-4.685310346130159842e-01,-2.751400493827160432e+01,-7.692049393414211345e+00,6.920493934142113446e-01,-9.380569979471085063e-01,-2.213103034115917467e-01,-1.151063572525463769e+03,-1.066821666369582545e+03
-1.149256236919556085e-02,-1.220889801875699914e-03,-2.438722644282430019e-01,-4.755277630697096747e-01,-2.528924444444444219e+01,-7.214093543046357304e+00,2.140935430463573041e-01,-9.655295254196349930e-01,-2.798664531442129899e-01,-1.178543494294091261e+03,-1.071644507816944270e+03
-8.306958243602700215e-03,-1.205522668769586905e-03,-2.907285319279461766e-01,-4.810120609114801882e-01,-2.291781728395061535e+01,-8.642383122028526543e+00,1.642383122028526099e+00,-9.930020528921641443e-01,-3.384226028768342331e-01,-1.199345168806783931e+03,-1.075402622565926777e+03
-1.162097267855389388e-02,-1.462338640198078887e-03,-3.036288887220578991e-01,-4.930293348914250307e-01,-2.254443456790123435e+01,-7.693419368600681985e+00,6.934193686006819846e-01,-1.020474580364691519e+00,5.947567845806291942e-01,-1.206250300901030414e+03,-1.078611477659379943e+03
-1.389445232654427237e-02,-1.636712912247727898e-03,-3.368066553482492731e-01,-4.854773029270587070e-01,-2.007522962962962865e+01,-8.213448205546491465e+00,1.213448205546492353e+00,-1.047947107837218006e+00,-1.189625096514035363e-02,-1.220791762106678789e+03,-1.074839257182609344e+03
-1.054931404698601638e-02,-1.041562373843467251e-03,-3.488365881478741048e-01,-4.716967044305360179e-01,-2.580306172839506118e+01,-7.740380859375000533e+00,7.403808593750005329e-01,-9.582779857505219212e-02,-7.045240069775982050e-02,-1.208587622854137408e+03,-1.066128257949352928e+03
-6.299968184637835811e-04,-7.105348423079005903e-04,-3.536020233239037802e-01,-4.711652283461970070e-01,-2.578280493827160313e+01,-8.112248248686514174e+00,1.112248248686514618e+00,-1.233003260475786789e-01,-1.290085504303810637e-01,-1.212809577371558134e+03,-1.066391274097747555e+03
-1.172589519189502424e-02,-1.384145040596635248e-03,-3.801809146990979826e-01,-4.771879177788420634e-01,-2.348634074074074007e+01,-7.610524665551839263e+00,6.105246655518392629e-01,-1.507728535201078301e-01,-1.875647001630014188e-01,-1.227200193861754997e+03,-1.070853780347346401e+03
-1.417693101947360007e-02,-1.585240283727314559e-03,-4.010227984928828593e-01,-4.820263542826470071e-01,-2.104320987654321229e+01,-8.124150000000000205e+00,1.124149999999999761e+00,-1.782453809926343169e-01,-2.461208498956208857e-01,-1.238423766895294420e+03,-1.074415508962809326e+03
-1.616355357204506474e-02,-1.735930851694287257e-03,-1.532212375441981966e-01,-4.819935324647121599e-01,-2.083279012345678893e+01,-7.125161637931034520e+00,1.251616379310345195e-01,-1.696842168820190899e+00,-3.046769996282421289e-01,-1.159316008647052740e+03,-1.074838339157176961e+03
-9.164161971591949785e-04,-5.534991917854363216e-04,-3.622051402796327979e-02,-4.673278425634771471e-01,-2.620536296296296541e+01,-8.426225288303129446e+00,1.426225288303129890e+00,-1.724314696292717386e+00,-3.632331493608615958e-01,-1.122064655436111934e+03,-1.066339191412785340e+03
-1.207224404528780756e-02,-1.425185822969864602e-03,-3.696411398534341641e-01,-4.717419524440064071e-01,-2.390535481525481742e+01,-6.964963975151234443e+00,-3.503602484876555678e-02,-4.382669568258972248e-01,-4.492381730743542079e-01,-1.228803910410697426e+03,-1.069299658913582107e+03
-1.525039645219892007e-02,-1.671857979988009045e-03,-2.136386977537976239e-01,-4.748166857761931259e-01,-2.178780843024452096e+01,-6.935257253282864909e+00,-6.474274671713509122e-02,-1.539825600529343141e+00,-6.318033597502026311e-01,-1.180085353158785892e+03,-1.072418860304155487e+03
-1.519031704676964550e-02,-1.662142454058979134e-03,-1.815008211468085442e-01,-4.820170371461562908e-01,-2.191917574020112980e+01,-6.927263833188219699e+00,-7.273616681178030063e-02,-1.527005275487321789e+00,-1.667339908365779166e-01,-1.165891425964777682e+03,-1.074110504314869559e+03
-1.156324342169944355e-02,-1.369522309113844084e-03,-3.622090453621724659e-01,-4.756011450409410868e-01,-2.430971875192899390e+01,-6.980275247704669006e+00,-1.972475229533099395e-02,-4.982996424914762912e-01,-7.432061701492376216e-02,-1.226525852350415335e+03,-1.068622303115633486e+03
-8.760156543281143876e-03,-1.119644444720096187e-03,-3.762388353683465692e-01,-4.672902599008961211e-01,-2.580800808489857801e+01,-6.924468228079530441e+00,-7.553177192046955923e-02,-2.180139145798953848e-03,-2.695001411494830634e-01,-1.224731851430045026e+03,-1.064774564243243503e+03
-1.200798067742939873e-02,-1.391485248194516619e-03,-3.811084700498584277e-01,-4.821410930709428833e-01,-2.421623535082729717e+01,-6.963879092943575877e+00,-3.612090705642412303e-02,-5.011899296696853412e-02,-1.557699153320157848e-03,-1.226288593591333893e+03,-1.074024407349755620e+03
-2.931138758953732992e-03,-5.094939599647636819e-04,-3.377095139872064999e-01,-4.569109778922969545e-01,-2.809999999999999432e+01,-6.971627227103548208e+00,-2.837277289645179223e-02,-1.695565172521042996e-01,-2.933520228631838478e-01,-1.209752135275645060e+03,-1.058437805497810587e+03
-2.957163329334766555e-03,-5.110248170459999809e-04,-3.159535095741551336e-01,-4.636508158662429602e-01,-2.810000000000000142e+01,-6.967787387723485715e+00,-3.221261227651428527e-02,-5.113707494607577786e-02,1.776356839400250465e-15,-1.190489487789142231e+03,-1.059907030755175583e+03
-8.076487292221042752e-03,-1.061969041370045040e-03,-1.763582069680140196e-01,-4.763502673110288632e-01,-2.605139876846451941e+01,-6.950680599246093827e+00,-4.931940075390617295e-02,-1.405179370360344571e+00,-1.155263698988662213e-03,-1.165569757304702307e+03,-1.069911963570528997e+03
-9.500654762699949074e-03,-1.122060242497637016e-03,1.458329133333780003e-02,-4.726835171280965864e-01,-2.586509592369736055e+01,-6.979895848225599941e+00,-2.010415177440005863e-02,-1.893888433103562363e+00,-3.737147867798356060e-01,-1.110607966637697700e+03,-1.070641626062461910e+03
-1.510581606873127869e-02,-1.637289860766335484e-03,-3.094692405056471696e-01,-4.848807310037743790e-01,-2.220550006971707191e+01,-6.955852736371944900e+00,-4.414726362805510007e-02,-6.529677263676543220e-01,-2.647309004079723138e-02,-1.196578760953625078e+03,-1.075624748825381403e+03
-1.522490101118017039e-02,-1.635194898405656913e-03,-3.997813305299515174e-01,-4.820899841459418966e-01,-2.223399726965954315e+01,-6.983020627018225568e+00,-1.697937298177443211e-02,-2.698184165441652738e-03,-1.336971024786137718e-02,-1.234893464348944917e+03,-1.072747556075020611e+03
-8.360104791643875599e-03,-1.009569008917448902e-03,-1.350640190276832797e-01,-4.667076856953686348e-01,-2.641011450741886790e+01,-6.963296470940044891e+00,-3.670352905995510895e-02,-1.272404932231177455e+00,-2.792337179338213460e-01,-1.142011816636369304e+03,-1.064932841605145768e+03
