0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01,5.882352941176471894e-02
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01,1.764705882352941568e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01,1.836734693877550839e-01,-9.834710743801653443e-01,6.923076923076922906e-01,2.941176470588235947e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02,4.693877551020408934e-01,-8.016528925619834656e-01,8.461538461538462563e-01,4.117647058823530326e-01
3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01,7.551020408163264808e-01,-6.198347107438015868e-01,-9.881656804733728316e-01,5.294117647058822484e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01,-9.183673469387755306e-01,-4.380165289256199301e-01,-8.343195266272189770e-01,6.470588235294116863e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01,-6.326530612244898322e-01,-2.561983471074380514e-01,-6.804733727810650112e-01,7.647058823529411242e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01,-3.469387755102041337e-01,-7.438016528925617266e-02,-5.266272189349112676e-01,8.823529411764705621e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02,-6.122448979591843532e-02,1.074380165289254840e-01,-3.727810650887574129e-01,-9.930795847750865102e-01
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01,2.892561983471073628e-01,-2.189349112426035582e-01,-8.754325259515570723e-01
5.625000000000000000e-01,-1.851851851851852304e-01,8.400000000000000799e-01,5.102040816326531836e-01,4.710743801652892415e-01,-6.508875739644970349e-02,-7.577854671280277454e-01
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01,7.959183673469387710e-01,6.528925619834711203e-01,8.875739644970415121e-02,-6.401384083044983075e-01
3.125000000000000000e-01,-6.296296296296296502e-01,-2.800000000000000266e-01,-8.775510204081632404e-01,8.347107438016527770e-01,2.426035502958581169e-01,-5.224913494809688697e-01
-1.875000000000000000e-01,3.703703703703697947e-02,1.200000000000001066e-01,-5.918367346938775420e-01,-9.669421487603305776e-01,3.964497041420118606e-01,-4.048442906574394318e-01
8.125000000000000000e-01,7.037037037037034981e-01,5.200000000000000178e-01,-3.061224489795918435e-01,-7.851239669421488099e-01,5.502958579881658263e-01,-2.871972318339099939e-01
-8.125000000000000000e-01,-4.074074074074074403e-01,9.200000000000001510e-01,-2.040816326530614511e-02,-6.033057851239669311e-01,7.041420118343195700e-01,-1.695501730103806670e-01
1.875000000000000000e-01,2.592592592592593004e-01,-9.839999999999999858e-01,2.653061224489794423e-01,-4.214876033057851634e-01,8.579881656804735357e-01,-5.190311418685122913e-02
-3.125000000000000000e-01,9.259259259259258190e-01,-5.839999999999999636e-01,5.510204081632652517e-01,-2.396694214876032847e-01,-9.763313609467455523e-01,6.574394463667831978e-02
6.875000000000000000e-01,-9.753086419753086433e-01,-1.839999999999999414e-01,8.367346938775508391e-01,-5.785123966942151696e-02,-8.224852071005916976e-01,1.833910034602077577e-01
-5.625000000000000000e-01,-3.086419753086420137e-01,2.159999999999999698e-01,-8.367346938775510612e-01,1.239669421487601397e-01,-6.686390532544378429e-01,3.010380622837371956e-01
4.375000000000000000e-01,3.580246913580245050e-01,6.160000000000001030e-01,-5.510204081632653628e-01,3.057851239669422405e-01,-5.147928994082839882e-01,4.186851211072666334e-01
-6.250000000000000000e-02,-7.530864197530864335e-01,-9.040000000000000258e-01,-2.653061224489796643e-01,4.876033057851238972e-01,-3.609467455621301335e-01,5.363321799307958493e-01
9.375000000000000000e-01,-8.641975308641980380e-02,-5.040000000000000036e-01,2.040816326530614511e-02,6.694214876033059980e-01,-2.071005917159762788e-01,6.539792387543252872e-01
-9.687500000000000000e-01,5.802469135802468259e-01,-1.039999999999999813e-01,3.061224489795917325e-01,8.512396694214876547e-01,-5.325443786982242411e-02,7.716262975778547251e-01
3.125000000000000000e-02,-5.308641975308642236e-01,2.960000000000000409e-01,5.918367346938775420e-01,-9.504132231404958109e-01,1.005917159763312085e-01,8.892733564013841630e-01
-4.687500000000000000e-01,1.358024691358026281e-01,6.960000000000001741e-01,8.775510204081631294e-01,-7.685950413223140432e-01,2.544378698224851743e-01,-9.861591695501730204e-01
5.312500000000000000e-01,8.024691358024691468e-01,-8.240000000000000657e-01,-7.959183673469387710e-01,-5.867768595041322754e-01,4.082840236686389179e-01,-8.685121107266435825e-01
-7.187500000000000000e-01,-9.012345679012345734e-01,-4.239999999999999325e-01,-5.102040816326530726e-01,-4.049586776859503967e-01,5.621301775147928836e-01,-7.508650519031141446e-01
2.812500000000000000e-01,-2.345679012345679437e-01,-2.399999999999991029e-02,-2.244897959183673741e-01,-2.231404958677685180e-01,7.159763313609466273e-01,-6.332179930795847067e-01
-2.187500000000000000e-01,4.320987654320989080e-01,3.759999999999998899e-01,6.122448979591821328e-02,-4.132231404958686127e-02,8.698224852071005930e-01,-5.155709342560553798e-01
7.812500000000000000e-01,-6.790123456790123635e-01,7.760000000000000231e-01,3.469387755102040227e-01,1.404958677685950175e-01,-9.644970414201183839e-01,-3.979238754325259420e-01
-8.437500000000000000e-01,-1.234567901234573384e-02,-7.439999999999999947e-01,6.326530612244898322e-01,3.223140495867768962e-01,-8.106508875739644182e-01,-2.802768166089965041e-01
9.957537660685917835e-01,-9.127229447649193306e-01,-9.335117892425522923e-01,7.051641440983543729e-01,4.806299445068585863e-01,-3.110408833940841444e-01,6.275437953313830475e-01
9.325674778100986329e-01,-8.539291748031697660e-01,-2.549474652588064605e-01,4.352331253113283886e-03,-3.928364136861380307e-01,-3.967129856965174728e-01,-9.373950776048091127e-01
9.017950796206529729e-01,-9.650811917067938506e-01,3.997748169965179010e-01,4.119167049717326612e-01,-1.135771741573737281e-01,-5.640504125027091531e-01,-9.403198146306548377e-01
9.591318738950005418e-01,-7.349757832533956314e-01,-9.294733364634339967e-01,9.197951883200527687e-03,8.117458620502358002e-01,9.709272744003656364e-01,-9.443843110928502593e-01
8.971838473044608797e-01,-9.972377814466614199e-01,2.169032100735108215e-01,-1.463562703802243625e-01,9.550116708358763473e-01,9.240386104224178609e-01,-9.999823198349732101e-01
9.401794855677403362e-01,-9.790191926976442582e-01,-2.173169618822348437e-01,-9.120292524374594423e-03,-2.824442240728013975e-01,6.963740387760734007e-01,-9.340216591877193997e-01
8.777500791077159636e-01,-9.562601788407739667e-01,7.126859616255017960e-01,-2.427689024416873897e-01,3.734248369308696969e-01,1.766345557789345266e-01,-3.138718752141042012e-01
9.846666315112366785e-01,-6.781230787407527272e-01,3.593159723164219277e-01,2.479702359862495376e-01,2.662562070201792142e-01,1.000000000000000000e+00,3.541201138405031812e-01
9.957404221641366071e-01,-6.767596947862959400e-01,-5.956312124305739308e-01,5.350108540622785513e-01,4.134375924132768221e-01,5.743524881278191385e-01,9.940761250465822707e-01
8.980085885336639429e-01,-8.428162671850695231e-01,-9.597432292152450195e-01,7.369389666468966205e-01,4.658857361074402736e-01,-6.546751546389883991e-01,9.430282771047051593e-01
